div,team,block,first_game,last_game,games,start,end,played,home_games,mkt_xP,mkt_xP_played,mkt_var_played,now_xP,pts,xg,xga,xg_xP,cl_xP,cl_n,gf,ga,avg_opp_rating,avg_opp_rank,congested,moved,fixtures,pts_vs_mkt,xgxp_vs_mkt,luck,z,z_xg,p_chance,status,mkt_ppg,now_ppg
E1,Middlesbrough,7,25,28,4,2027-01-01 15:00:00,2027-01-27 19:45:00,0,2,6.703030222478543,0.0,0.0,6.740092491252391,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.15665121463124093,18.25,0,0,Preston (H) · Cardiff (A) · Charlton (A) · Wrexham (H),,,,,,,upcoming,1.6757575556196358,1.6850231228130979
E1,Middlesbrough,8,29,32,4,2027-01-30 15:00:00,2027-02-17 19:45:00,0,2,6.103767737284633,0.0,0.0,6.248983135532694,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0056593624710154725,12.0,0,0,Watford (H) · Bristol City (A) · Norwich (A) · Stoke (H),,,,,,,upcoming,1.5259419343211582,1.5622457838831736
E1,Middlesbrough,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,6.167719695763198,0.0,0.0,6.233049999572197,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.009634090524986899,12.75,0,0,Birmingham (H) · Wolves (A) · Blackburn (H) · Lincoln (A),,,,,,,upcoming,1.5419299239407995,1.5582624998930492
E1,Middlesbrough,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,6.019578719892504,0.0,0.0,6.1180703570357355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.02833834554707205,10.75,0,0,Southampton (H) · Derby (A) · Sheffield United (H) · Portsmouth (A),,,,,,,upcoming,1.504894679973126,1.5295175892589339
E1,Middlesbrough,11,41,44,4,2027-04-06 19:45:00,2027-04-20 19:45:00,0,2,5.994453072560438,0.0,0.0,6.020230622792535,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.034893854729274774,11.0,0,0,Millwall (A) · QPR (H) · West Brom (A) · Burnley (H),,,,,,,upcoming,1.4986132681401094,1.5050576556981337
E1,Middlesbrough,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.6462783122019076,0.0,0.0,2.655320004700106,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.22529131961462057,8.0,0,0,West Ham (H) · Swansea (A),,,,,,,upcoming,1.3231391561009538,1.327660002350053
E1,Millwall,1,1,4,4,2026-08-15 15:00:00,2026-09-02 19:45:00,4,2,5.415322098764066,5.415322098764066,6.53459914799172,0.0,6.0,8.41,5.78,6.497756005321138,5.19568060222199,4,6.0,8.0,0.07309881548581926,8.75,0,0,Bristol City (A) · Norwich (H) · Southampton (A) · Wrexham (H),0.584677901235934,1.082433906557072,-0.49775600532113806,0.22872161212361414,0.5466587282909003,0.8190852959672987,complete,1.3538305246910165,
E1,Millwall,2,5,8,4,2026-09-05 15:00:00,2026-09-19 12:30:00,0,2,5.379160249479401,0.0,0.0,5.48992332579523,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08456400811976313,11.25,0,0,Bolton (H) · Blackburn (A) · Middlesbrough (A) · West Ham (H),,,,,,,upcoming,1.3447900623698503,1.3724808314488075
E1,Millwall,3,9,12,4,2026-10-10 15:00:00,2026-10-24 12:30:00,0,2,6.3506775031071765,0.0,0.0,6.412320235229743,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1822973704090866,19.25,0,0,Preston (A) · Swansea (H) · Lincoln (H) · Portsmouth (A),,,,,,,upcoming,1.5876693757767941,1.6030800588074356
E1,Millwall,4,13,16,4,2026-10-31 15:00:00,2026-11-21 12:30:00,0,2,5.6608586565068,0.0,0.0,5.758025995828147,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.007058049918885329,12.0,0,0,Derby (H) · Birmingham (A) · West Brom (A) · QPR (H),,,,,,,upcoming,1.4152146641267,1.4395064989570368
E1,Millwall,5,17,20,4,2026-11-25 20:00:00,2026-12-08 19:45:00,0,2,5.486886710797196,0.0,0.0,5.653084560978012,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.052522948660673474,9.75,0,0,Stoke (A) · Burnley (H) · Watford (A) · Sheffield United (H),,,,,,,upcoming,1.371721677699299,1.413271140244503
E1,Millwall,6,21,24,4,2026-12-12 15:00:00,2026-12-29 19:45:00,0,2,5.993728843583022,0.0,0.0,6.085226571407738,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08071924925967085,16.0,0,0,Wolves (A) · Charlton (H) · Cardiff (A) · Portsmouth (H),,,,,,,upcoming,1.4984322108957555,1.5213066428519344
E1,Millwall,7,25,28,4,2027-01-01 12:30:00,2027-01-26 19:45:00,0,2,5.595092320920076,0.0,0.0,5.704746909508452,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.023311025696791707,11.0,0,0,Wolves (H) · Lincoln (A) · Derby (A) · Birmingham (H),,,,,,,upcoming,1.398773080230019,1.426186727377113
E1,Millwall,8,29,32,4,2027-01-30 15:00:00,2027-02-17 19:45:00,0,2,5.966025736350939,0.0,0.0,6.02595315938305,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07707984428856107,16.0,0,0,West Brom (H) · QPR (A) · Blackburn (H) · Swansea (A),,,,,,,upcoming,1.4915064340877346,1.5064882898457626
E1,Millwall,9,33,36,4,2027-02-21 12:00:00,2027-03-06 15:00:00,0,2,5.3372119981290735,0.0,0.0,5.456003601167781,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10496782857996106,10.5,0,0,West Ham (A) · Preston (H) · Norwich (A) · Bristol City (H),,,,,,,upcoming,1.3343029995322684,1.3640009002919453
E1,Millwall,10,37,40,4,2027-03-13 15:00:00,2027-04-03 12:30:00,0,2,6.081746802454217,0.0,0.0,6.208975221299396,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10651750021119605,16.0,0,0,Burnley (A) · Watford (H) · Cardiff (H) · Charlton (A),,,,,,,upcoming,1.5204367006135542,1.552243805324849
E1,Millwall,11,41,44,4,2027-04-06 19:45:00,2027-04-20 19:45:00,0,2,5.544817467587322,0.0,0.0,5.592652821474303,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.03709522137003197,9.75,0,0,Middlesbrough (H) · Bolton (A) · Southampton (H) · Wrexham (A),,,,,,,upcoming,1.3862043668968305,1.3981632053685757
E1,Millwall,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.7326076396063117,0.0,0.0,2.8219232283541187,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05991549450065675,9.5,0,0,Sheffield United (A) · Stoke (H),,,,,,,upcoming,1.3663038198031559,1.4109616141770593
E1,Norwich,1,1,4,4,2026-08-15 15:00:00,2026-09-01 20:00:00,4,2,5.534306702903478,5.534306702903478,6.565379964007542,0.0,3.0,6.91,6.549999999999999,6.315310590245556,6.431449672353532,4,5.0,7.0,0.07129681534361278,9.5,0,0,West Brom (H) · Millwall (A) · Burnley (H) · Stoke (A),-2.5343067029034776,0.7810038873420782,-3.3153105902455557,-0.9890750336912467,0.39350262842707223,0.3226264317022449,complete,1.3835766757258694,
E1,Norwich,2,5,8,4,2026-09-05 15:00:00,2026-09-20 13:30:00,0,2,5.656435492266976,0.0,0.0,5.66361686752246,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.03927949860824107,9.75,0,0,Sheffield United (A) · Birmingham (H) · Middlesbrough (A) · Bolton (H),,,,,,,upcoming,1.414108873066744,1.415904216880615
E1,Norwich,3,9,12,4,2026-10-10 12:30:00,2026-10-24 12:30:00,0,2,6.101461983967377,0.0,0.0,6.074284039344113,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08274926994723361,15.25,0,0,Swansea (A) · Southampton (H) · Portsmouth (H) · Charlton (A),,,,,,,upcoming,1.5253654959918443,1.5185710098360283
E1,Norwich,4,13,16,4,2026-10-31 12:30:00,2026-11-21 12:30:00,0,2,6.109518478807887,0.0,0.0,6.199442013916241,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08492803309995205,15.75,0,0,Watford (H) · Derby (A) · Bristol City (A) · Cardiff (H),,,,,,,upcoming,1.5273796197019718,1.5498605034790602
E1,Norwich,5,17,20,4,2026-11-24 19:45:00,2026-12-08 19:45:00,0,2,6.112787759115269,0.0,0.0,6.085654097352747,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08587845928307163,16.25,0,0,QPR (H) · Preston (A) · Wrexham (H) · Blackburn (A),,,,,,,upcoming,1.5281969397788173,1.5214135243381868
E1,Norwich,6,21,24,4,2026-12-12 15:00:00,2026-12-29 19:45:00,0,2,5.650577368760884,0.0,0.0,5.649641712791032,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.04840765124363018,12.5,0,0,Lincoln (A) · Wolves (H) · West Ham (A) · Charlton (H),,,,,,,upcoming,1.412644342190221,1.412410428197758
E1,Norwich,7,25,28,4,2027-01-01 15:00:00,2027-01-26 19:45:00,0,2,6.3068128709666365,0.0,0.0,6.3654391313427094,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1397675434081142,17.5,0,0,Lincoln (H) · Portsmouth (A) · Watford (A) · Derby (H),,,,,,,upcoming,1.5767032177416591,1.5913597828356774
E1,Norwich,8,29,32,4,2027-01-30 15:00:00,2027-02-17 19:45:00,0,2,5.734910738937233,0.0,0.0,5.733340136938736,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.017321264281583947,10.75,0,0,Bristol City (H) · Cardiff (A) · Middlesbrough (H) · Southampton (A),,,,,,,upcoming,1.4337276847343083,1.433335034234684
E1,Norwich,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,6.0331463060656185,0.0,0.0,6.0026643395493755,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06401794817521485,15.0,0,0,Bolton (A) · Swansea (H) · Millwall (H) · West Brom (A),,,,,,,upcoming,1.5082865765164046,1.5006660848873439
E1,Norwich,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,5.1482353728696095,0.0,0.0,5.121223175665463,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.18004241739958785,8.0,0,0,Preston (H) · Wrexham (A) · West Ham (H) · Wolves (A),,,,,,,upcoming,1.2870588432174024,1.2803057939163658
E1,Norwich,11,41,44,4,2027-04-07 20:00:00,2027-04-20 19:45:00,0,2,5.399315393474069,0.0,0.0,5.4555361647320195,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10973078952273682,7.25,0,0,Birmingham (A) · Sheffield United (H) · Burnley (A) · Stoke (H),,,,,,,upcoming,1.3498288483685172,1.3638840411830049
E1,Norwich,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,3.1133099333989813,0.0,0.0,3.107384143628358,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.11661989254674371,18.0,0,0,Blackburn (H) · QPR (A),,,,,,,upcoming,1.5566549666994907,1.553692071814179
E1,Portsmouth,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.448071944457114,5.448071944457113,6.551926115711444,0.0,3.0,5.71,6.0,5.418118173824624,5.566417232190473,4,5.0,8.0,-0.11881739915270045,16.75,0,0,QPR (H) · Lincoln (A) · Bristol City (A) · Derby (H),-2.448071944457113,-0.029953770632489274,-2.418118173824624,-0.9564002503364224,-0.015107457425647446,0.3388700583071267,complete,1.3620179861142785,
E1,Portsmouth,2,5,8,4,2026-09-05 15:00:00,2026-10-11 12:00:00,0,2,5.486692497835225,0.0,0.0,5.476958090899987,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.12612265267640055,17.0,0,0,Cardiff (H) · Charlton (A) · Blackburn (H) · Southampton (A),,,,,,,upcoming,1.3716731244588063,1.3692395227249967
E1,Portsmouth,3,9,12,4,2026-10-14 19:45:00,2026-10-24 12:30:00,0,2,4.534206995962253,0.0,0.0,4.5025052353867565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.14010945005990824,6.75,0,0,Sheffield United (H) · Norwich (A) · Wolves (A) · Millwall (H),,,,,,,upcoming,1.1335517489905633,1.1256263088466891
E1,Portsmouth,4,13,16,4,2026-10-31 15:00:00,2026-11-21 15:00:00,0,2,5.116054485030564,0.0,0.0,5.122549102379891,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.02491601648672568,13.0,0,0,Burnley (A) · Swansea (H) · Stoke (H) · Bolton (A),,,,,,,upcoming,1.279013621257641,1.2806372755949726
E1,Portsmouth,5,17,20,4,2026-11-24 19:45:00,2026-12-09 19:45:00,0,2,4.655470782254799,0.0,0.0,4.622082732647266,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10200360938166309,10.75,0,0,West Ham (H) · Wrexham (A) · West Brom (H) · Preston (A),,,,,,,upcoming,1.1638676955636997,1.1555206831618166
E1,Portsmouth,6,21,24,4,2026-12-12 15:00:00,2026-12-29 19:45:00,0,2,4.764246441505736,0.0,0.0,4.723675474618124,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07351580635787155,8.75,0,0,Birmingham (H) · Middlesbrough (A) · Watford (H) · Millwall (A),,,,,,,upcoming,1.191061610376434,1.180918868654531
E1,Portsmouth,7,25,28,4,2027-01-01 15:00:00,2027-01-27 19:45:00,0,2,4.703220700959813,0.0,0.0,4.67007819354838,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0867112438665703,8.0,0,0,Birmingham (A) · Norwich (H) · Burnley (H) · Swansea (A),,,,,,,upcoming,1.1758051752399532,1.167519548387095
E1,Portsmouth,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,5.403856447375792,0.0,0.0,5.448833999703496,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10209487769381786,16.0,0,0,Stoke (A) · Bolton (H) · Charlton (H) · Sheffield United (A),,,,,,,upcoming,1.350964111843948,1.362208499925874
E1,Portsmouth,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,5.430262209510876,0.0,0.0,5.379263534287036,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1140898466641749,16.25,0,0,Blackburn (A) · Southampton (H) · Lincoln (H) · QPR (A),,,,,,,upcoming,1.357565552377719,1.344815883571759
E1,Portsmouth,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,4.862070702425947,0.0,0.0,4.826163845466629,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.04093950664773904,10.25,0,0,Wrexham (H) · West Brom (A) · Watford (A) · Middlesbrough (H),,,,,,,upcoming,1.2155176756064867,1.2065409613666573
E1,Portsmouth,11,41,44,4,2027-04-06 19:45:00,2027-04-20 19:45:00,0,2,4.955079288237751,0.0,0.0,4.993138715321726,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.016052300378420835,12.25,0,0,Wolves (H) · Cardiff (A) · Bristol City (H) · Derby (A),,,,,,,upcoming,1.2387698220594376,1.2482846788304316
E1,Portsmouth,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.2653700333276183,0.0,0.0,2.251218766024078,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.16843230372523713,10.5,0,0,Preston (H) · West Ham (A),,,,,,,upcoming,1.1326850166638092,1.125609383012039
E1,Preston,1,1,4,4,2026-08-15 12:30:00,2026-09-01 19:45:00,4,2,4.970029867792395,4.970029867792395,6.420475926348607,0.0,0.0,4.66,4.53,5.471742066024102,4.658232369227278,4,3.0,9.0,-0.058970239818230054,15.25,0,0,Bolton (A) · Wolves (H) · Charlton (A) · Bristol City (H),-4.970029867792395,0.501712198231707,-5.471742066024102,-1.961441625936337,0.2556203493761444,0.049827528224072326,complete,1.2425074669480987,
E1,Preston,2,5,8,4,2026-09-05 12:30:00,2026-09-19 15:00:00,0,2,5.390052165976676,0.0,0.0,5.406990006139939,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.17159105337405525,19.0,0,0,Blackburn (H) · Watford (A) · Lincoln (H) · QPR (A),,,,,,,upcoming,1.347513041494169,1.3517475015349847
E1,Preston,3,9,12,4,2026-10-10 15:00:00,2026-10-24 15:00:00,0,2,4.53225828700538,0.0,0.0,4.516049608553905,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06815121474822156,9.5,0,0,Millwall (H) · Birmingham (A) · Wrexham (A) · West Brom (H),,,,,,,upcoming,1.133064571751345,1.1290124021384762
E1,Preston,4,13,16,4,2026-10-31 12:30:00,2026-11-21 15:00:00,0,2,4.1325740737230285,0.0,0.0,4.179214578831559,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.19408955089112345,6.25,0,0,Stoke (A) · Sheffield United (H) · Southampton (H) · West Ham (A),,,,,,,upcoming,1.0331435184307571,1.0448036447078897
E1,Preston,5,17,20,4,2026-11-24 19:45:00,2026-12-09 19:45:00,0,2,4.836835030542603,0.0,0.0,4.86234039862221,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.016836097840892496,12.5,0,0,Cardiff (A) · Norwich (H) · Burnley (A) · Portsmouth (H),,,,,,,upcoming,1.2092087576356507,1.2155850996555524
E1,Preston,6,21,24,4,2026-12-12 12:30:00,2026-12-29 19:45:00,0,2,4.651290313110567,0.0,0.0,4.667066868302092,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.030512595922577074,10.75,0,0,Middlesbrough (H) · Swansea (A) · Derby (H) · West Brom (A),,,,,,,upcoming,1.1628225782776418,1.166766717075523
E1,Preston,7,25,28,4,2027-01-01 15:00:00,2027-01-26 19:45:00,0,2,4.437968012410951,0.0,0.0,4.470933346945239,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.09568221478965219,7.75,0,0,Middlesbrough (A) · Wrexham (H) · Stoke (H) · Sheffield United (A),,,,,,,upcoming,1.1094920031027378,1.1177333367363098
E1,Preston,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,4.392767595397055,0.0,0.0,4.3863528400000655,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10805853740217503,9.0,0,0,Southampton (A) · West Ham (H) · Lincoln (A) · Birmingham (H),,,,,,,upcoming,1.0981918988492638,1.0965882100000164
E1,Preston,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,4.792458244428987,0.0,0.0,4.761435921254094,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.004237008457682233,12.75,0,0,QPR (H) · Millwall (A) · Wolves (A) · Bolton (H),,,,,,,upcoming,1.1981145611072468,1.1903589803135235
E1,Preston,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,4.571880804019877,0.0,0.0,4.608498459949063,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.055633847813578725,9.5,0,0,Norwich (A) · Burnley (H) · Derby (A) · Swansea (H),,,,,,,upcoming,1.1429702010049692,1.1521246149872657
E1,Preston,11,41,44,4,2027-04-07 19:45:00,2027-04-21 19:45:00,0,2,5.23391681526394,0.0,0.0,5.333577319178415,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.12836127818217044,18.0,0,0,Watford (H) · Blackburn (A) · Charlton (H) · Bristol City (A),,,,,,,upcoming,1.308479203815985,1.3333943297946038
E1,Preston,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.702986691798217,0.0,0.0,2.708528904201937,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1761018486420736,19.5,0,0,Portsmouth (A) · Cardiff (H),,,,,,,upcoming,1.3514933458991085,1.3542644521009686
E1,QPR,1,1,4,4,2026-08-15 15:00:00,2026-09-02 19:45:00,4,2,5.694932795869818,5.694932795869818,6.520420110625433,0.0,10.0,7.9,3.74,8.169440704412727,6.119337506210466,4,7.0,3.0,-0.18099604861291582,20.0,0,0,Portsmouth (A) · Bolton (H) · Blackburn (A) · Cardiff (H),4.305067204130182,2.4745079085429094,1.830559295587273,1.6859401225874617,1.2510522025864104,0.09180733291274468,complete,1.4237331989674544,
E1,QPR,2,5,8,4,2026-09-05 15:00:00,2026-09-19 15:00:00,0,2,5.286062682536774,0.0,0.0,5.397319013842718,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06996952889616045,14.75,0,0,Middlesbrough (H) · Charlton (A) · West Brom (A) · Preston (H),,,,,,,upcoming,1.3215156706341935,1.3493297534606794
E1,QPR,3,9,12,4,2026-10-09 20:00:00,2026-10-24 15:00:00,0,2,4.56074563269219,0.0,0.0,4.685538203746965,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.14825745912641253,8.5,0,0,West Ham (A) · Derby (H) · Birmingham (A) · Swansea (H),,,,,,,upcoming,1.1401864081730475,1.1713845509367413
E1,QPR,4,13,16,4,2026-10-31 15:00:00,2026-11-21 12:30:00,0,2,5.019520766071098,0.0,0.0,5.103602151768236,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.007667703738688619,10.75,0,0,Southampton (A) · Burnley (H) · Lincoln (H) · Millwall (A),,,,,,,upcoming,1.2548801915177745,1.275900537942059
E1,QPR,5,17,20,4,2026-11-24 19:45:00,2026-12-08 19:45:00,0,2,4.557685351521378,0.0,0.0,4.713844389866194,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.13186121944646756,7.0,0,0,Norwich (A) · Sheffield United (H) · Stoke (A) · Wolves (H),,,,,,,upcoming,1.1394213378803446,1.1784610974665486
E1,QPR,6,21,24,4,2026-12-12 12:30:00,2026-12-29 19:45:00,0,2,5.134632730596983,0.0,0.0,5.267453725633318,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.02703695341746475,13.5,0,0,Watford (H) · Wrexham (A) · Bristol City (H) · Swansea (A),,,,,,,upcoming,1.2836581826492457,1.3168634314083294
E1,QPR,7,25,28,4,2027-01-01 15:00:00,2027-01-26 19:45:00,0,2,4.712331706510662,0.0,0.0,4.834946269101859,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0895477626302559,7.75,0,0,Watford (A) · Birmingham (H) · Southampton (H) · Burnley (A),,,,,,,upcoming,1.1780829266276656,1.2087365672754649
E1,QPR,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,5.288624233507159,0.0,0.0,5.419471974730247,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07105322046404983,14.75,0,0,Lincoln (A) · Millwall (H) · West Brom (H) · Derby (A),,,,,,,upcoming,1.3221560583767897,1.3548679936825618
E1,QPR,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,5.062612933579629,0.0,0.0,5.19643728723874,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.006804695781023315,15.25,0,0,Preston (A) · West Ham (H) · Bolton (A) · Portsmouth (H),,,,,,,upcoming,1.2656532333949073,1.299109321809685
E1,QPR,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,4.872111294908904,0.0,0.0,5.054726103654876,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.04463221730850098,10.5,0,0,Sheffield United (A) · Stoke (H) · Bristol City (A) · Wrexham (H),,,,,,,upcoming,1.218027823727226,1.263681525913719
E1,QPR,11,41,44,4,2027-04-06 19:45:00,2027-04-21 19:45:00,0,2,5.458816428125685,0.0,0.0,5.590435813825024,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.11274532390555346,16.5,0,0,Charlton (H) · Middlesbrough (A) · Blackburn (H) · Cardiff (A),,,,,,,upcoming,1.3647041070314212,1.397608953456256
E1,QPR,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.1684302358323997,0.0,0.0,2.2207536857359353,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.20380694439227837,4.5,0,0,Wolves (A) · Norwich (H),,,,,,,upcoming,1.0842151179161998,1.1103768428679677
E1,Sheffield United,1,1,4,4,2026-08-15 17:30:00,2026-09-01 19:45:00,4,2,6.132636133680376,6.132636133680376,6.618276465649857,0.0,6.0,5.6,6.02,5.212715219820231,6.376726986532941,4,5.0,4.0,-0.10606807869728042,16.0,0,0,Birmingham (H) · Swansea (A) · Cardiff (A) · Bolton (H),-0.13263613368037586,-0.9199209138601452,0.7872847801797693,-0.05155720924637342,-0.46163891827170445,0.9588815160384561,complete,1.533159033420094,
E1,Sheffield United,2,5,8,4,2026-09-05 15:00:00,2026-09-19 12:30:00,0,2,5.446610177385628,0.0,0.0,5.440465916733141,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07999648653710532,9.75,0,0,Norwich (H) · Blackburn (A) · Wolves (H) · Stoke (A),,,,,,,upcoming,1.361652544346407,1.3601164791832852
E1,Sheffield United,3,9,12,4,2026-10-10 15:00:00,2026-10-24 12:30:00,0,2,6.181557098351172,0.0,0.0,6.199858054508487,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.11993900540853801,17.0,0,0,Lincoln (H) · Portsmouth (A) · Bristol City (A) · Derby (H),,,,,,,upcoming,1.545389274587793,1.5499645136271218
E1,Sheffield United,4,13,16,4,2026-10-30 20:00:00,2026-11-21 15:00:00,0,2,6.190691240665857,0.0,0.0,6.135038880569885,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.12121717142670671,17.0,0,0,Wrexham (H) · Preston (A) · Charlton (A) · Watford (H),,,,,,,upcoming,1.5476728101664643,1.5337597201424713
E1,Sheffield United,5,17,20,4,2026-11-24 19:45:00,2026-12-08 19:45:00,0,2,5.180067676405929,0.0,0.0,5.057130058286315,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.15351893149927665,8.25,0,0,Southampton (H) · QPR (A) · West Ham (H) · Millwall (A),,,,,,,upcoming,1.2950169191014822,1.2642825145715788
E1,Sheffield United,6,21,24,4,2026-12-12 15:00:00,2026-12-29 19:45:00,0,2,5.3917752393622385,0.0,0.0,5.370747097764973,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.09478922080855952,8.0,0,0,Burnley (H) · West Brom (A) · Middlesbrough (H) · Derby (A),,,,,,,upcoming,1.3479438098405596,1.3426867744412432
E1,Sheffield United,7,25,28,4,2027-01-01 17:30:00,2027-01-26 19:45:00,0,2,5.696417827942918,0.0,0.0,5.66684111803241,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.014825226400221526,11.75,0,0,Burnley (A) · Bristol City (H) · Wrexham (A) · Preston (H),,,,,,,upcoming,1.4241044569857295,1.4167102795081026
E1,Sheffield United,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,5.9223997605099195,0.0,0.0,5.8896595920644685,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04528520605513663,14.75,0,0,Charlton (H) · Watford (A) · Wolves (A) · Portsmouth (H),,,,,,,upcoming,1.4805999401274799,1.4724148980161171
E1,Sheffield United,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,5.988546910260086,0.0,0.0,5.926942540575241,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06515051760855153,14.0,0,0,Stoke (H) · Lincoln (A) · Swansea (H) · Birmingham (A),,,,,,,upcoming,1.4971367275650216,1.4817356351438102
