div,team,block,first_game,last_game,games,start,end,played,home_games,mkt_xP,mkt_xP_played,mkt_var_played,now_xP,pts,xg,xga,xg_xP,cl_xP,cl_n,gf,ga,avg_opp_rating,avg_opp_rank,congested,moved,fixtures,pts_vs_mkt,xgxp_vs_mkt,luck,z,z_xg,p_chance,status,mkt_ppg,now_ppg
E1,Burnley,2,5,8,4,2026-09-05 15:00:00,2026-09-19 15:00:00,0,2,6.119759209548551,0.0,0.0,6.108613101488911,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0009065086083929735,12.5,0,0,Bristol City (H) · Wrexham (A) · Swansea (A) · Derby (H),,,,,,,upcoming,1.5299398023871378,1.5271532753722277
E1,Burnley,3,9,12,4,2026-10-10 15:00:00,2026-10-24 15:00:00,0,2,6.501733118917967,0.0,0.0,6.470676311851775,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10594943203931746,16.25,0,0,Watford (A) · Charlton (H) · Wolves (H) · Lincoln (A),,,,,,,upcoming,1.6254332797294917,1.6176690779629437
E1,Burnley,4,13,16,4,2026-10-31 15:00:00,2026-11-22 12:00:00,0,2,6.65586624972721,0.0,0.0,6.60582463782543,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14636087059440864,18.75,0,0,Portsmouth (H) · QPR (A) · Cardiff (A) · Blackburn (H),,,,,,,upcoming,1.6639665624318025,1.6514561594563575
E1,Burnley,5,17,20,4,2026-11-25 19:45:00,2026-12-09 20:00:00,0,2,5.975630953171633,0.0,0.0,5.878291718999817,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.03772403251872831,10.25,0,0,Birmingham (H) · Millwall (A) · Preston (H) · Southampton (A),,,,,,,upcoming,1.4939077382929082,1.4695729297499542
E1,Burnley,6,21,24,4,2026-12-12 15:00:00,2026-12-29 19:45:00,0,2,6.557236626783062,0.0,0.0,6.566381599251028,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.12172732637749434,16.25,0,0,Sheffield United (A) · Stoke (H) · Bolton (A) · Lincoln (H),,,,,,,upcoming,1.6393091566957656,1.641595399812757
E1,Burnley,7,25,28,4,2027-01-01 17:30:00,2027-01-26 19:45:00,0,2,5.967939591053782,0.0,0.0,5.905293092732142,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.041918238997860686,11.25,0,0,Sheffield United (H) · Wolves (A) · Portsmouth (A) · QPR (H),,,,,,,upcoming,1.4919848977634456,1.4763232731830356
E1,Burnley,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,6.769161557424365,0.0,0.0,6.7347026031776895,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1776087965098853,19.5,0,0,Cardiff (H) · Blackburn (A) · Swansea (H) · Charlton (A),,,,,,,upcoming,1.6922903893560912,1.6836756507944224
E1,Burnley,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,5.741549784170301,0.0,0.0,5.755018884487142,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10797608084840174,10.5,0,0,Derby (A) · Watford (H) · West Brom (H) · West Ham (A),,,,,,,upcoming,1.4353874460425753,1.4387547211217855
E1,Burnley,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,6.4178901487167535,0.0,0.0,6.392301590084131,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08275480947464882,15.75,0,0,Millwall (H) · Preston (A) · Bolton (H) · Stoke (A),,,,,,,upcoming,1.6044725371791884,1.5980753975210327
E1,Burnley,11,41,44,4,2027-04-06 19:45:00,2027-04-20 19:45:00,0,2,5.798804281361762,0.0,0.0,5.759158639873846,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08647614425666632,8.25,0,0,Wrexham (H) · Bristol City (A) · Norwich (H) · Middlesbrough (A),,,,,,,upcoming,1.4497010703404405,1.4397896599684614
E1,Burnley,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.8114776869849782,0.0,0.0,2.765897150330172,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.13396512243982162,5.5,0,0,Southampton (H) · Birmingham (A),,,,,,,upcoming,1.4057388434924891,1.382948575165086
E1,Cardiff,1,1,4,4,2026-08-17 20:00:00,2026-09-02 19:45:00,4,2,4.5235637646738365,4.5235637646738365,6.169342774000555,0.0,3.0,6.9,7.12,5.281993917205029,4.8715055611000215,4,6.0,7.0,0.014531163503658552,11.5,0,0,Wrexham (H) · Derby (A) · Sheffield United (H) · QPR (A),-1.5235637646738365,0.7584301525311927,-2.281993917205029,-0.6133963463687351,0.3942035356283191,0.5396143012998404,complete,1.1308909411684591,
E1,Cardiff,2,5,8,4,2026-09-05 15:00:00,2026-09-19 12:30:00,0,2,5.123828602341405,0.0,0.0,5.217249708987763,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.15203533395494293,18.5,0,0,Portsmouth (A) · Stoke (H) · Bolton (A) · Charlton (H),,,,,,,upcoming,1.2809571505853512,1.3043124272469409
E1,Cardiff,3,9,12,4,2026-10-10 15:00:00,2026-10-24 15:00:00,0,2,4.50134128855682,0.0,0.0,4.554265363163146,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.025818732226018146,11.0,0,0,Blackburn (A) · Watford (H) · Middlesbrough (A) · Birmingham (H),,,,,,,upcoming,1.125335322139205,1.1385663407907864
E1,Cardiff,4,13,16,4,2026-10-31 15:00:00,2026-11-21 12:30:00,0,2,3.636272114729927,0.0,0.0,3.6616089703656924,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2788257568894319,3.5,0,0,Wolves (A) · West Ham (H) · Burnley (H) · Norwich (A),,,,,,,upcoming,0.9090680286824817,0.9154022425914231
E1,Cardiff,5,17,20,4,2026-11-24 19:45:00,2026-12-08 19:45:00,0,2,5.148425490005052,0.0,0.0,5.146892303040297,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1544654501841688,18.0,0,0,Preston (H) · Swansea (A) · Lincoln (H) · West Brom (A),,,,,,,upcoming,1.287106372501263,1.2867230757600743
E1,Cardiff,6,21,24,4,2026-12-12 15:00:00,2026-12-29 20:00:00,0,2,4.30208998097967,0.0,0.0,4.319117158143072,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07996701558660067,8.75,0,0,Southampton (H) · Bristol City (A) · Millwall (H) · Birmingham (A),,,,,,,upcoming,1.0755224952449176,1.079779289535768
E1,Cardiff,7,25,28,4,2027-01-01 15:00:00,2027-01-27 19:45:00,0,2,3.633579878013532,0.0,0.0,3.6096970091175256,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2882641862478625,2.75,0,0,Southampton (A) · Middlesbrough (H) · Wolves (H) · West Ham (A),,,,,,,upcoming,0.908394969503383,0.9024242522793814
E1,Cardiff,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,4.652969936020412,0.0,0.0,4.718412503286672,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.014915626399027902,12.25,0,0,Burnley (A) · Norwich (H) · Bolton (H) · Watford (A),,,,,,,upcoming,1.163242484005103,1.179603125821668
E1,Cardiff,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,4.86877846810184,0.0,0.0,4.960515468605392,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07948695296204558,15.75,0,0,Charlton (A) · Blackburn (H) · Derby (H) · Wrexham (A),,,,,,,upcoming,1.21719461702546,1.240128867151348
E1,Cardiff,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,4.921257868361824,0.0,0.0,4.936999879387792,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.09428158985759798,15.75,0,0,Swansea (H) · Lincoln (A) · Millwall (A) · Bristol City (H),,,,,,,upcoming,1.230314467090456,1.234249969846948
E1,Cardiff,11,41,44,4,2027-04-06 19:45:00,2027-04-21 19:45:00,0,2,4.690467083497988,0.0,0.0,4.738674166109121,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.026427922374806324,13.5,0,0,Stoke (A) · Portsmouth (H) · Sheffield United (A) · QPR (H),,,,,,,upcoming,1.172616770874497,1.1846685415272802
E1,Cardiff,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.4543004612170654,0.0,0.0,2.468817669871119,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.09439881191976189,16.5,0,0,West Brom (H) · Preston (A),,,,,,,upcoming,1.2271502306085327,1.2344088349355595
E1,Charlton,1,1,4,4,2026-08-15 15:00:00,2026-09-02 19:45:00,4,2,4.214953219291738,4.214953219291738,5.659555617158108,0.0,10.0,3.6,6.71,3.873790458066317,4.49256405918288,4,6.0,3.0,0.08556163578010556,11.5,0,0,Derby (H) · West Ham (A) · Preston (H) · West Brom (A),5.785046780708262,-0.3411627612254211,6.126209541933683,2.4317319960384007,-0.18513768524017918,0.015026821522667433,complete,1.0537383048229345,
E1,Charlton,2,5,8,4,2026-09-05 12:30:00,2026-09-19 12:30:00,0,2,4.817333384371807,0.0,0.0,4.7679734048365585,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10691202707599595,16.75,0,0,Stoke (A) · QPR (H) · Portsmouth (H) · Cardiff (A),,,,,,,upcoming,1.2043333460929517,1.1919933512091396
E1,Charlton,3,9,12,4,2026-10-10 12:30:00,2026-10-24 12:30:00,0,2,4.29244947005218,0.0,0.0,4.309642652266502,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0433168781276876,10.25,0,0,Bristol City (H) · Burnley (A) · Watford (A) · Norwich (H),,,,,,,upcoming,1.073112367513045,1.0774106630666256
E1,Charlton,4,13,16,4,2026-10-31 15:00:00,2026-11-21 15:00:00,0,2,4.198264403907398,0.0,0.0,4.160559505758681,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08305199122455059,8.75,0,0,Middlesbrough (A) · Bolton (H) · Sheffield United (H) · Wolves (A),,,,,,,upcoming,1.0495661009768495,1.0401398764396703
E1,Charlton,5,17,20,4,2026-11-24 19:45:00,2026-12-08 19:45:00,0,2,4.688785258731102,0.0,0.0,4.645319306328085,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06804200559273048,14.5,0,0,Lincoln (H) · Blackburn (A) · Birmingham (H) · Wrexham (A),,,,,,,upcoming,1.1721963146827754,1.1613298265820213
E1,Charlton,6,21,24,4,2026-12-12 15:00:00,2026-12-29 19:45:00,0,2,4.243277328585586,0.0,0.0,4.129347197884643,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05759532467115587,9.25,0,0,Swansea (H) · Millwall (A) · Southampton (H) · Norwich (A),,,,,,,upcoming,1.0608193321463966,1.0323367994711607
E1,Charlton,7,25,28,4,2027-01-01 15:00:00,2027-01-26 19:45:00,0,2,4.62880486578446,0.0,0.0,4.568171270708642,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.056963340874082134,14.0,0,0,Swansea (A) · Watford (H) · Middlesbrough (H) · Bolton (A),,,,,,,upcoming,1.157201216446115,1.1420428176771604
E1,Charlton,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,4.024793123435907,0.0,0.0,4.002739197555184,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.11597871526887081,8.0,0,0,Sheffield United (A) · Wolves (H) · Portsmouth (A) · Burnley (H),,,,,,,upcoming,1.0061982808589767,1.000684799388796
E1,Charlton,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,4.213461206654385,0.0,0.0,4.230781107624849,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0694290501829956,12.0,0,0,Cardiff (H) · Bristol City (A) · West Ham (H) · Derby (A),,,,,,,upcoming,1.0533653016635962,1.0576952769062122
E1,Charlton,10,37,40,4,2027-03-13 15:00:00,2027-04-03 12:30:00,0,2,4.269947161683873,0.0,0.0,4.208740630023595,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.053323806174317645,10.0,0,0,Blackburn (H) · Birmingham (A) · Southampton (A) · Millwall (H),,,,,,,upcoming,1.0674867904209682,1.0521851575058987
E1,Charlton,11,41,44,4,2027-04-06 19:45:00,2027-04-20 19:45:00,0,2,4.658106535706301,0.0,0.0,4.61377064000534,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0660605087148401,15.25,0,0,QPR (A) · Stoke (H) · Preston (A) · West Brom (H),,,,,,,upcoming,1.1645266339265752,1.153442660001335
E1,Charlton,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.4620094117455906,0.0,0.0,2.4144881891095356,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1414173773801082,16.5,0,0,Wrexham (H) · Lincoln (A),,,,,,,upcoming,1.2310047058727953,1.2072440945547678
E1,Derby,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,6.112344557588045,6.112344557588045,6.6356258293978465,0.0,4.0,5.01,7.99,3.963091182370836,5.416595700210756,4,5.0,7.0,-0.17568451986164818,19.25,0,0,Charlton (A) · Cardiff (H) · Swansea (H) · Portsmouth (A),-2.1123445575880453,-2.149253375217209,0.03690881762916387,-0.8200188119753502,-1.0771372565716963,0.4122053830604415,complete,1.5280861393970113,
E1,Derby,2,5,8,4,2026-09-05 15:00:00,2026-09-19 15:00:00,0,2,4.748889052515393,0.0,0.0,4.624063113288695,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.20934516466377132,6.0,0,0,West Ham (A) · West Brom (H) · Birmingham (H) · Burnley (A),,,,,,,upcoming,1.1872222631288483,1.1560157783221738
E1,Derby,3,9,12,4,2026-10-10 15:00:00,2026-10-24 12:30:00,0,2,5.389279281706463,0.0,0.0,5.245303862836187,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.021034890800292652,11.25,0,0,Wrexham (H) · QPR (A) · Stoke (H) · Sheffield United (A),,,,,,,upcoming,1.3473198204266157,1.3113259657090468
E1,Derby,4,13,16,4,2026-10-31 15:00:00,2026-11-21 12:30:00,0,2,5.425454170314383,0.0,0.0,5.257385411409557,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.01317629526762102,11.0,0,0,Millwall (A) · Norwich (H) · Bolton (H) · Southampton (A),,,,,,,upcoming,1.3563635425785958,1.3143463528523893
E1,Derby,5,17,20,4,2026-11-24 20:00:00,2026-12-09 19:45:00,0,2,5.139374617792811,0.0,0.0,5.0362329313750624,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0962344342546107,8.75,0,0,Wolves (A) · Watford (H) · Middlesbrough (A) · Bristol City (H),,,,,,,upcoming,1.2848436544482027,1.2590582328437656
E1,Derby,6,21,24,4,2026-12-12 15:00:00,2026-12-29 19:45:00,0,2,5.996487380373448,0.0,0.0,5.888885760035977,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14518664843706391,17.75,0,0,Blackburn (A) · Lincoln (H) · Preston (A) · Sheffield United (H),,,,,,,upcoming,1.499121845093362,1.4722214400089944
E1,Derby,7,25,28,4,2027-01-01 15:00:00,2027-01-26 19:45:00,0,2,5.3981173971324035,0.0,0.0,5.29440218259671,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.019898555777879027,11.75,0,0,Blackburn (H) · Stoke (A) · Millwall (H) · Norwich (A),,,,,,,upcoming,1.3495293492831009,1.3236005456491775
E1,Derby,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,5.554248365753184,0.0,0.0,5.372093298890946,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.022916680167893527,12.5,0,0,Bolton (A) · Southampton (H) · Birmingham (A) · QPR (H),,,,,,,upcoming,1.388562091438296,1.3430233247227366
E1,Derby,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,5.702304675138883,0.0,0.0,5.564745174183819,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06394508180056675,14.25,0,0,Burnley (H) · Wrexham (A) · Cardiff (A) · Charlton (H),,,,,,,upcoming,1.4255761687847208,1.3911862935459547
E1,Derby,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,5.878789226625443,0.0,0.0,5.726511824496348,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.11254350304028506,15.75,0,0,Watford (A) · Middlesbrough (H) · Preston (H) · Lincoln (A),,,,,,,upcoming,1.4696973066563608,1.431627956124087
E1,Derby,11,41,44,4,2027-04-07 19:45:00,2027-04-20 19:45:00,0,2,5.166822184117686,0.0,0.0,5.010748126370412,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08297030415125585,11.75,0,0,West Brom (A) · West Ham (H) · Swansea (A) · Portsmouth (H),,,,,,,upcoming,1.2917055460294216,1.252687031592603
E1,Derby,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.4631443359574083,0.0,0.0,2.4210949835992466,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.14616477025183236,8.0,0,0,Bristol City (A) · Wolves (H),,,,,,,upcoming,1.2315721679787042,1.2105474917996233
E1,Lincoln,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,4.44484026919409,4.44484026919409,5.991984234260026,0.0,4.0,6.22,6.6499999999999995,5.630343832185359,4.981311674067947,4,3.0,5.0,-0.07468346992765418,15.5,0,0,Middlesbrough (A) · Portsmouth (H) · Bolton (A) · Blackburn (H),-0.44484026919409025,1.1855035629912685,-1.6303438321853587,-0.1817267098927162,0.6252330219180239,0.8557972035214017,complete,1.1112100672985226,
E1,Lincoln,2,5,8,4,2026-09-05 12:30:00,2026-09-19 15:00:00,0,2,4.277425661012712,0.0,0.0,4.284532817648108,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03452261018650987,13.5,0,0,Southampton (H) · Preston (A) · Bristol City (A) · Swansea (H),,,,,,,upcoming,1.069356415253178,1.071133204412027
E1,Lincoln,3,9,12,4,2026-10-10 15:00:00,2026-10-24 15:00:00,0,2,3.4444877983765543,0.0,0.0,3.4661266708035843,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2151282625570618,5.75,0,0,Sheffield United (A) · West Ham (H) · Millwall (A) · Burnley (H),,,,,,,upcoming,0.8611219495941386,0.8665316677008961
E1,Lincoln,4,13,16,4,2026-10-31 12:30:00,2026-11-21 15:00:00,0,2,4.149078925261449,0.0,0.0,4.139553209072228,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.000558498059994729,12.0,0,0,Birmingham (H) · Watford (A) · QPR (A) · Wrexham (H),,,,,,,upcoming,1.0372697313153623,1.034888302268057
E1,Lincoln,5,17,20,4,2026-11-24 19:45:00,2026-12-09 19:45:00,0,2,4.301308160046395,0.0,0.0,4.354983370969269,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.043194682389495295,14.25,0,0,Charlton (A) · Wolves (H) · Cardiff (A) · Stoke (H),,,,,,,upcoming,1.0753270400115988,1.0887458427423173
E1,Lincoln,6,21,24,4,2026-12-12 15:00:00,2026-12-29 19:45:00,0,2,3.9292674837721018,0.0,0.0,3.992855128168497,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0725603103976313,9.0,0,0,Norwich (H) · Derby (A) · West Brom (H) · Burnley (A),,,,,,,upcoming,0.9823168709430254,0.9982137820421243
E1,Lincoln,7,25,28,4,2027-01-01 15:00:00,2027-01-26 19:45:00,0,2,4.0082674034467685,0.0,0.0,4.021472624848406,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05128689594694333,9.75,0,0,Norwich (A) · Millwall (H) · Birmingham (A) · Watford (H),,,,,,,upcoming,1.0020668508616921,1.0053681562121015
E1,Lincoln,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,4.004390099844623,0.0,0.0,3.9769197996616867,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07529329541258284,11.75,0,0,QPR (H) · Wrexham (A) · Preston (H) · West Ham (A),,,,,,,upcoming,1.0010975249611558,0.9942299499154217
E1,Lincoln,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,4.076795059653813,0.0,0.0,4.077601206889264,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.021600292385242897,11.0,0,0,Swansea (A) · Sheffield United (H) · Portsmouth (A) · Middlesbrough (H),,,,,,,upcoming,1.0191987649134533,1.019400301722316
E1,Lincoln,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,4.145190246494396,0.0,0.0,4.193528560171364,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.01916528783929276,12.0,0,0,Wolves (A) · Cardiff (H) · West Brom (A) · Derby (H),,,,,,,upcoming,1.036297561623599,1.048382140042841
E1,Lincoln,11,41,44,4,2027-04-06 19:45:00,2027-04-21 19:45:00,0,2,4.403305235832411,0.0,0.0,4.481903942860415,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06334186593445539,15.0,0,0,Bristol City (H) · Southampton (A) · Bolton (H) · Blackburn (A),,,,,,,upcoming,1.1008263089581027,1.1204759857151037
E1,Lincoln,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.31039096648281,0.0,0.0,2.3657090505801275,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.12202897262260211,17.0,0,0,Stoke (A) · Charlton (H),,,,,,,upcoming,1.155195483241405,1.1828545252900637
E1,Middlesbrough,1,1,4,4,2026-08-15 15:00:00,2026-09-02 20:00:00,4,2,6.392769391735282,6.392769391735282,6.417512183031914,0.0,7.0,7.529999999999999,4.05,7.516594556905886,7.152254320797035,4,7.0,5.0,-0.074589051642597,15.0,0,0,Lincoln (H) · Blackburn (A) · West Brom (H) · Burnley (A),0.6072306082647181,1.1238251651706044,-0.5165945569058863,0.23970125271242146,0.5727166072535401,0.810561863728682,complete,1.5981923479338205,
E1,Middlesbrough,2,5,8,4,2026-09-05 15:00:00,2026-09-19 15:00:00,0,2,5.950298685492998,0.0,0.0,5.968404827456484,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.047518107438311204,10.0,0,0,QPR (A) · Norwich (H) · Millwall (H) · Birmingham (A),,,,,,,upcoming,1.4875746713732494,1.492101206864121
E1,Middlesbrough,3,9,12,4,2026-10-10 15:00:00,2026-10-23 20:00:00,0,2,6.252086143880224,0.0,0.0,6.351241182854938,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03567647685166057,14.0,0,0,Wolves (H) · Stoke (A) · Cardiff (H) · Bolton (A),,,,,,,upcoming,1.563021535970056,1.5878102957137346
E1,Middlesbrough,4,13,16,4,2026-10-31 15:00:00,2026-11-21 15:00:00,0,2,6.411054564844611,0.0,0.0,6.525358099947217,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07897418835883432,15.5,0,0,Charlton (H) · Wrexham (A) · Watford (A) · Bristol City (H),,,,,,,upcoming,1.6027636412111528,1.6313395249868043
E1,Middlesbrough,5,17,20,4,2026-11-24 19:45:00,2026-12-08 20:00:00,0,2,5.601663786573468,0.0,0.0,5.661094346049223,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1485508249742295,8.25,0,0,Swansea (H) · Southampton (A) · Derby (H) · West Ham (A),,,,,,,upcoming,1.400415946643367,1.4152735865123058
E1,Middlesbrough,6,21,24,4,2026-12-12 12:30:00,2026-12-29 19:45:00,0,2,6.549302529248353,0.0,0.0,6.640497200895762,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.11611171756731556,17.0,0,0,Preston (A) · Portsmouth (H) · Sheffield United (A) · Bolton (H),,,,,,,upcoming,1.6373256323120882,1.6601243002239405
E1,Middlesbrough,7,25,28,4,2027-01-01 15:00:00,2027-01-27 19:45:00,0,2,6.703030222478543,0.0,0.0,6.751052720991813,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.15665121463124093,18.25,0,0,Preston (H) · Cardiff (A) · Charlton (A) · Wrexham (H),,,,,,,upcoming,1.6757575556196358,1.6877631802479534
E1,Middlesbrough,8,29,32,4,2027-01-30 15:00:00,2027-02-17 19:45:00,0,2,6.103767737284633,0.0,0.0,6.2571135424168,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0056593624710154725,12.0,0,0,Watford (H) · Bristol City (A) · Norwich (A) · Stoke (H),,,,,,,upcoming,1.5259419343211582,1.5642783856042
E1,Middlesbrough,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,6.167719695763198,0.0,0.0,6.241074506102741,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.009634090524986899,12.75,0,0,Birmingham (H) · Wolves (A) · Blackburn (H) · Lincoln (A),,,,,,,upcoming,1.5419299239407995,1.5602686265256853
E1,Middlesbrough,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,6.019578719892504,0.0,0.0,6.125586625362722,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.02833834554707205,10.75,0,0,Southampton (H) · Derby (A) · Sheffield United (H) · Portsmouth (A),,,,,,,upcoming,1.504894679973126,1.5313966563406805
E1,Middlesbrough,11,41,44,4,2027-04-06 19:45:00,2027-04-20 19:45:00,0,2,5.994453072560438,0.0,0.0,6.027091637857123,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.034893854729274774,11.0,0,0,Millwall (A) · QPR (H) · West Brom (A) · Burnley (H),,,,,,,upcoming,1.4986132681401094,1.5067729094642808
E1,Middlesbrough,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.6462783122019076,0.0,0.0,2.656730291811141,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.22529131961462057,8.0,0,0,West Ham (H) · Swansea (A),,,,,,,upcoming,1.3231391561009538,1.3283651459055705
E1,Millwall,1,1,4,4,2026-08-15 15:00:00,2026-09-02 19:45:00,4,2,5.415322098764066,5.415322098764066,6.53459914799172,0.0,6.0,8.41,5.78,6.497756005321138,5.19568060222199,4,6.0,8.0,0.07309881548581926,8.75,0,0,Bristol City (A) · Norwich (H) · Southampton (A) · Wrexham (H),0.584677901235934,1.082433906557072,-0.49775600532113806,0.22872161212361414,0.5466587282909003,0.8190852959672987,complete,1.3538305246910165,
E1,Millwall,2,5,8,4,2026-09-05 15:00:00,2026-09-19 12:30:00,0,2,5.379160249479401,0.0,0.0,5.493615459406436,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08456400811976313,11.25,0,0,Bolton (H) · Blackburn (A) · Middlesbrough (A) · West Ham (H),,,,,,,upcoming,1.3447900623698503,1.373403864851609
E1,Millwall,3,9,12,4,2026-10-10 15:00:00,2026-10-24 12:30:00,0,2,6.3506775031071765,0.0,0.0,6.421244490772,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1822973704090866,19.25,0,0,Preston (A) · Swansea (H) · Lincoln (H) · Portsmouth (A),,,,,,,upcoming,1.5876693757767941,1.605311122693
E1,Millwall,4,13,16,4,2026-10-31 15:00:00,2026-11-21 12:30:00,0,2,5.6608586565068,0.0,0.0,5.763358328144455,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.007058049918885329,12.0,0,0,Derby (H) · Birmingham (A) · West Brom (A) · QPR (H),,,,,,,upcoming,1.4152146641267,1.4408395820361137
