div,team,block,first_game,last_game,games,start,end,played,home_games,mkt_xP,mkt_xP_played,mkt_var_played,now_xP,pts,xg,xga,xg_xP,cl_xP,cl_n,gf,ga,avg_opp_rating,avg_opp_rank,congested,moved,fixtures,pts_vs_mkt,xgxp_vs_mkt,luck,z,z_xg,p_chance,status,mkt_ppg,now_ppg
E1,Lincoln,11,41,44,4,2027-04-06 19:45:00,2027-04-21 19:45:00,0,2,4.403305235832411,0.0,0.0,4.603131444879054,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06334186593445539,15.0,0,0,Bristol City (H) · Southampton (A) · Bolton (H) · Blackburn (A),,,,,,,upcoming,1.1008263089581027,1.1507828612197635
E1,Lincoln,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.31039096648281,0.0,0.0,2.4139103543091274,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.12202897262260211,17.0,0,0,Stoke (A) · Charlton (H),,,,,,,upcoming,1.155195483241405,1.2069551771545637
E1,Middlesbrough,1,1,4,4,2026-08-15 15:00:00,2026-09-02 20:00:00,4,2,6.392769391735282,6.392769391735282,6.417512183031914,0.0,7.0,7.529999999999999,4.05,7.516594556905886,7.293408426514809,4,7.0,5.0,-0.074589051642597,15.0,0,0,Lincoln (H) · Blackburn (A) · West Brom (H) · Burnley (A),0.6072306082647181,1.1238251651706044,-0.5165945569058863,0.23970125271242146,0.5727166072535401,0.810561863728682,complete,1.5981923479338205,
E1,Middlesbrough,2,5,8,4,2026-09-05 15:00:00,2026-09-19 15:00:00,3,2,5.950298685492998,4.716490583009289,5.02957040879134,1.2299255031067937,7.0,5.9,4.54,4.9746780005189635,3.261120395639479,2,7.0,5.0,0.047518107438311204,10.0,0,0,QPR (A) · Norwich (H) · Millwall (H) · Birmingham (A),2.283509416990711,0.25818741750967433,2.0253219994810365,1.0182100066622557,0.14862573052376596,0.3085781649765491,in progress,1.4875746713732494,1.2299255031067937
E1,Middlesbrough,3,9,12,4,2026-10-10 15:00:00,2026-10-23 20:00:00,0,2,6.252086143880224,0.0,0.0,6.35622056284876,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03567647685166057,14.0,0,0,Wolves (H) · Stoke (A) · Cardiff (H) · Bolton (A),,,,,,,upcoming,1.563021535970056,1.58905514071219
E1,Middlesbrough,4,13,16,4,2026-10-31 15:00:00,2026-11-21 15:00:00,0,2,6.411054564844611,0.0,0.0,6.549418140827176,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07897418835883432,15.5,0,0,Charlton (H) · Wrexham (A) · Watford (A) · Bristol City (H),,,,,,,upcoming,1.6027636412111528,1.637354535206794
E1,Middlesbrough,5,17,20,4,2026-11-24 19:45:00,2026-12-08 20:00:00,0,2,5.601663786573468,0.0,0.0,5.712881127743676,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1485508249742295,8.25,0,0,Swansea (H) · Southampton (A) · Derby (H) · West Ham (A),,,,,,,upcoming,1.400415946643367,1.428220281935919
E1,Middlesbrough,6,21,24,4,2026-12-12 12:30:00,2026-12-29 19:45:00,0,2,6.549302529248353,0.0,0.0,6.71658939644227,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.11611171756731556,17.0,0,0,Preston (A) · Portsmouth (H) · Sheffield United (A) · Bolton (H),,,,,,,upcoming,1.6373256323120882,1.6791473491105675
E1,Middlesbrough,7,25,28,4,2027-01-01 15:00:00,2027-01-27 19:45:00,0,2,6.703030222478543,0.0,0.0,6.755157389913268,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.15665121463124093,18.25,0,0,Preston (H) · Cardiff (A) · Charlton (A) · Wrexham (H),,,,,,,upcoming,1.6757575556196358,1.688789347478317
E1,Middlesbrough,8,29,32,4,2027-01-30 15:00:00,2027-02-17 19:45:00,0,2,6.103767737284633,0.0,0.0,6.268777316120875,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0056593624710154725,12.0,0,0,Watford (H) · Bristol City (A) · Norwich (A) · Stoke (H),,,,,,,upcoming,1.5259419343211582,1.5671943290302188
E1,Middlesbrough,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,6.167719695763198,0.0,0.0,6.20779864408317,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.009634090524986899,12.75,0,0,Birmingham (H) · Wolves (A) · Blackburn (H) · Lincoln (A),,,,,,,upcoming,1.5419299239407995,1.5519496610207926
E1,Middlesbrough,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,6.019578719892504,0.0,0.0,6.245714143083824,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.02833834554707205,10.75,0,0,Southampton (H) · Derby (A) · Sheffield United (H) · Portsmouth (A),,,,,,,upcoming,1.504894679973126,1.561428535770956
E1,Middlesbrough,11,41,44,4,2027-04-06 19:45:00,2027-04-20 19:45:00,0,2,5.994453072560438,0.0,0.0,6.057588652164746,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.034893854729274774,11.0,0,0,Millwall (A) · QPR (H) · West Brom (A) · Burnley (H),,,,,,,upcoming,1.4986132681401094,1.5143971630411865
E1,Middlesbrough,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.6462783122019076,0.0,0.0,2.633736302673073,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.22529131961462057,8.0,0,0,West Ham (H) · Swansea (A),,,,,,,upcoming,1.3231391561009538,1.3168681513365366
E1,Millwall,1,1,4,4,2026-08-15 15:00:00,2026-09-02 19:45:00,4,2,5.415322098764066,5.415322098764066,6.53459914799172,0.0,6.0,8.41,5.78,6.497756005321138,5.179797082420295,4,6.0,8.0,0.07309881548581926,8.75,0,0,Bristol City (A) · Norwich (H) · Southampton (A) · Wrexham (H),0.584677901235934,1.082433906557072,-0.49775600532113806,0.22872161212361414,0.5466587282909003,0.8190852959672987,complete,1.3538305246910165,
E1,Millwall,2,5,8,4,2026-09-05 15:00:00,2026-09-19 12:30:00,3,2,5.379160249479401,4.261501280640511,4.792091314324289,1.1215443267686351,4.0,5.59,3.86,5.20234722020343,3.1125662607089493,2,7.0,5.0,0.08456400811976313,11.25,0,0,Bolton (H) · Blackburn (A) · Middlesbrough (A) · West Ham (H),-0.2615012806405108,0.9408459395629194,-1.2023472202034302,-0.11945691025143121,0.5548560773619992,0.904913376161955,in progress,1.3447900623698503,1.1215443267686351
E1,Millwall,3,9,12,4,2026-10-10 15:00:00,2026-10-24 12:30:00,0,2,6.3506775031071765,0.0,0.0,6.442159607766528,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1822973704090866,19.25,0,0,Preston (A) · Swansea (H) · Lincoln (H) · Portsmouth (A),,,,,,,upcoming,1.5876693757767941,1.610539901941632
E1,Millwall,4,13,16,4,2026-10-31 15:00:00,2026-11-21 12:30:00,0,2,5.6608586565068,0.0,0.0,5.830294834179838,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.007058049918885329,12.0,0,0,Derby (H) · Birmingham (A) · West Brom (A) · QPR (H),,,,,,,upcoming,1.4152146641267,1.4575737085449596
E1,Millwall,5,17,20,4,2026-11-25 20:00:00,2026-12-08 19:45:00,0,2,5.486886710797196,0.0,0.0,5.752866136625299,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.052522948660673474,9.75,0,0,Stoke (A) · Burnley (H) · Watford (A) · Sheffield United (H),,,,,,,upcoming,1.371721677699299,1.4382165341563247
E1,Millwall,6,21,24,4,2026-12-12 15:00:00,2026-12-29 19:45:00,0,2,5.993728843583022,0.0,0.0,6.10096940477392,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08071924925967085,16.0,0,0,Wolves (A) · Charlton (H) · Cardiff (A) · Portsmouth (H),,,,,,,upcoming,1.4984322108957555,1.52524235119348
E1,Millwall,7,25,28,4,2027-01-01 12:30:00,2027-01-26 19:45:00,0,2,5.595092320920076,0.0,0.0,5.731911747844412,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.023311025696791707,11.0,0,0,Wolves (H) · Lincoln (A) · Derby (A) · Birmingham (H),,,,,,,upcoming,1.398773080230019,1.432977936961103
E1,Millwall,8,29,32,4,2027-01-30 15:00:00,2027-02-17 19:45:00,0,2,5.966025736350939,0.0,0.0,6.086511279882201,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07707984428856107,16.0,0,0,West Brom (H) · QPR (A) · Blackburn (H) · Swansea (A),,,,,,,upcoming,1.4915064340877346,1.5216278199705502
E1,Millwall,9,33,36,4,2027-02-21 12:00:00,2027-03-06 15:00:00,0,2,5.3372119981290735,0.0,0.0,5.452247254235466,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10496782857996106,10.5,0,0,West Ham (A) · Preston (H) · Norwich (A) · Bristol City (H),,,,,,,upcoming,1.3343029995322684,1.3630618135588666
E1,Millwall,10,37,40,4,2027-03-13 15:00:00,2027-04-03 12:30:00,0,2,6.081746802454217,0.0,0.0,6.261098043904825,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10651750021119605,16.0,0,0,Burnley (A) · Watford (H) · Cardiff (H) · Charlton (A),,,,,,,upcoming,1.5204367006135542,1.5652745109762063
E1,Millwall,11,41,44,4,2027-04-06 19:45:00,2027-04-20 19:45:00,0,2,5.544817467587322,0.0,0.0,5.703696502023833,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.03709522137003197,9.75,0,0,Middlesbrough (H) · Bolton (A) · Southampton (H) · Wrexham (A),,,,,,,upcoming,1.3862043668968305,1.4259241255059583
E1,Millwall,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.7326076396063117,0.0,0.0,2.872593893056312,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05991549450065675,9.5,0,0,Sheffield United (A) · Stoke (H),,,,,,,upcoming,1.3663038198031559,1.436296946528156
E1,Norwich,1,1,4,4,2026-08-15 15:00:00,2026-09-01 20:00:00,4,2,5.534306702903478,5.534306702903478,6.565379964007542,0.0,3.0,6.91,6.549999999999999,6.315310590245556,6.405217097096918,4,5.0,7.0,0.07129681534361278,9.5,0,0,West Brom (H) · Millwall (A) · Burnley (H) · Stoke (A),-2.5343067029034776,0.7810038873420782,-3.3153105902455557,-0.9890750336912467,0.39350262842707223,0.3226264317022449,complete,1.3835766757258694,
E1,Norwich,2,5,8,4,2026-09-05 15:00:00,2026-09-20 13:30:00,3,2,5.656435492266976,3.8036637065067316,4.808490089115352,1.892397797740679,6.0,4.49,4.92,3.9218475613328683,4.091187001416834,3,8.0,6.0,0.03927949860824107,9.75,0,0,Sheffield United (A) · Birmingham (H) · Middlesbrough (A) · Bolton (H),2.1963362934932684,0.11818385482613669,2.0781524386671317,1.0016003682355352,0.06957899692670762,0.31653664306996454,in progress,1.414108873066744,1.892397797740679
E1,Norwich,3,9,12,4,2026-10-10 12:30:00,2026-10-24 12:30:00,0,2,6.101461983967377,0.0,0.0,6.122204566842575,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08274926994723361,15.25,0,0,Swansea (A) · Southampton (H) · Portsmouth (H) · Charlton (A),,,,,,,upcoming,1.5253654959918443,1.5305511417106437
E1,Norwich,4,13,16,4,2026-10-31 12:30:00,2026-11-21 12:30:00,0,2,6.109518478807887,0.0,0.0,6.205193053903645,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08492803309995205,15.75,0,0,Watford (H) · Derby (A) · Bristol City (A) · Cardiff (H),,,,,,,upcoming,1.5273796197019718,1.5512982634759112
E1,Norwich,5,17,20,4,2026-11-24 19:45:00,2026-12-08 19:45:00,0,2,6.112787759115269,0.0,0.0,6.11269524763919,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08587845928307163,16.25,0,0,QPR (H) · Preston (A) · Wrexham (H) · Blackburn (A),,,,,,,upcoming,1.5281969397788173,1.5281738119097974
E1,Norwich,6,21,24,4,2026-12-13 14:00:00,2026-12-29 19:45:00,0,2,5.650577368760884,0.0,0.0,5.593246720161558,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.04840765124363018,12.5,0,0,Lincoln (A) · Wolves (H) · West Ham (A) · Charlton (H),,,,,,,upcoming,1.412644342190221,1.3983116800403894
E1,Norwich,7,25,28,4,2027-01-01 15:00:00,2027-01-26 19:45:00,0,2,6.3068128709666365,0.0,0.0,6.399078876655423,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1397675434081142,17.5,0,0,Lincoln (H) · Portsmouth (A) · Watford (A) · Derby (H),,,,,,,upcoming,1.5767032177416591,1.5997697191638558
E1,Norwich,8,29,32,4,2027-01-30 15:00:00,2027-02-17 19:45:00,0,2,5.734910738937233,0.0,0.0,5.716029608237491,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.017321264281583947,10.75,0,0,Bristol City (H) · Cardiff (A) · Middlesbrough (H) · Southampton (A),,,,,,,upcoming,1.4337276847343083,1.4290074020593728
E1,Norwich,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,6.0331463060656185,0.0,0.0,6.0217218643006785,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06401794817521485,15.0,0,0,Bolton (A) · Swansea (H) · Millwall (H) · West Brom (A),,,,,,,upcoming,1.5082865765164046,1.5054304660751696
E1,Norwich,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,5.1482353728696095,0.0,0.0,5.0904741320730995,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.18004241739958785,8.0,0,0,Preston (H) · Wrexham (A) · West Ham (H) · Wolves (A),,,,,,,upcoming,1.2870588432174024,1.2726185330182749
E1,Norwich,11,41,44,4,2027-04-07 20:00:00,2027-04-20 19:45:00,0,2,5.399315393474069,0.0,0.0,5.477512707882048,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10973078952273682,7.25,0,0,Birmingham (A) · Sheffield United (H) · Burnley (A) · Stoke (H),,,,,,,upcoming,1.3498288483685172,1.369378176970512
E1,Norwich,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,3.1133099333989813,0.0,0.0,3.1229204366033363,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.11661989254674371,18.0,0,0,Blackburn (H) · QPR (A),,,,,,,upcoming,1.5566549666994907,1.5614602183016681
E1,Portsmouth,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.448071944457114,5.448071944457113,6.551926115711444,0.0,3.0,5.71,6.0,5.418118173824624,5.50998471336361,4,5.0,8.0,-0.11881739915270045,16.75,0,0,QPR (H) · Lincoln (A) · Bristol City (A) · Derby (H),-2.448071944457113,-0.029953770632489274,-2.418118173824624,-0.9564002503364224,-0.015107457425647446,0.3388700583071267,complete,1.3620179861142785,
E1,Portsmouth,2,5,8,4,2026-09-05 15:00:00,2026-10-11 12:00:00,2,2,5.486692497835225,2.979346701130857,3.3230364623773974,2.5222371154804986,4.0,2.19,2.19,2.598927707183552,2.815889055232126,2,2.0,0.0,-0.12612265267640055,17.0,0,0,Cardiff (H) · Charlton (A) · Blackburn (H) · Southampton (A),1.020653298869143,-0.38041899394730505,1.401072292816448,0.5599002872090657,-0.26941328924336755,0.5755474528517197,in progress,1.3716731244588063,1.2611185577402493
E1,Portsmouth,3,9,12,4,2026-10-14 19:45:00,2026-10-24 12:30:00,0,2,4.534206995962253,0.0,0.0,4.50049065957436,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.14010945005990824,6.75,0,0,Sheffield United (H) · Norwich (A) · Wolves (A) · Millwall (H),,,,,,,upcoming,1.1335517489905633,1.12512266489359
E1,Portsmouth,4,13,16,4,2026-10-31 15:00:00,2026-11-21 15:00:00,0,2,5.116054485030564,0.0,0.0,5.138894613304071,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.02491601648672568,13.0,0,0,Burnley (A) · Swansea (H) · Stoke (H) · Bolton (A),,,,,,,upcoming,1.279013621257641,1.2847236533260178
E1,Portsmouth,5,17,20,4,2026-11-24 19:45:00,2026-12-09 19:45:00,0,2,4.655470782254799,0.0,0.0,4.585777085915369,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10200360938166309,10.75,0,0,West Ham (H) · Wrexham (A) · West Brom (H) · Preston (A),,,,,,,upcoming,1.1638676955636997,1.1464442714788423
E1,Portsmouth,6,21,24,4,2026-12-12 15:00:00,2026-12-29 19:45:00,0,2,4.764246441505736,0.0,0.0,4.688102342952481,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07351580635787155,8.75,0,0,Birmingham (H) · Middlesbrough (A) · Watford (H) · Millwall (A),,,,,,,upcoming,1.191061610376434,1.1720255857381203
E1,Portsmouth,7,25,28,4,2027-01-01 15:00:00,2027-01-27 19:45:00,0,2,4.703220700959813,0.0,0.0,4.649482685010455,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0867112438665703,8.0,0,0,Birmingham (A) · Norwich (H) · Burnley (H) · Swansea (A),,,,,,,upcoming,1.1758051752399532,1.1623706712526138
E1,Portsmouth,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,5.403856447375792,0.0,0.0,5.487592356211851,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10209487769381786,16.0,0,0,Stoke (A) · Bolton (H) · Charlton (H) · Sheffield United (A),,,,,,,upcoming,1.350964111843948,1.3718980890529628
E1,Portsmouth,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,5.430262209510876,0.0,0.0,5.383499690670476,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1140898466641749,16.25,0,0,Blackburn (A) · Southampton (H) · Lincoln (H) · QPR (A),,,,,,,upcoming,1.357565552377719,1.345874922667619
E1,Portsmouth,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,4.862070702425947,0.0,0.0,4.8297318950308785,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.04093950664773904,10.25,0,0,Wrexham (H) · West Brom (A) · Watford (A) · Middlesbrough (H),,,,,,,upcoming,1.2155176756064867,1.2074329737577196
E1,Portsmouth,11,41,44,4,2027-04-06 19:45:00,2027-04-20 19:45:00,0,2,4.955079288237751,0.0,0.0,4.951623296271795,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.016052300378420835,12.25,0,0,Wolves (H) · Cardiff (A) · Bristol City (H) · Derby (A),,,,,,,upcoming,1.2387698220594376,1.2379058240679488
E1,Portsmouth,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.2653700333276183,0.0,0.0,2.2180163211752104,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.16843230372523713,10.5,0,0,Preston (H) · West Ham (A),,,,,,,upcoming,1.1326850166638092,1.1090081605876052
E1,Preston,1,1,4,4,2026-08-15 12:30:00,2026-09-01 19:45:00,4,2,4.970029867792395,4.970029867792395,6.420475926348607,0.0,0.0,4.66,4.53,5.471742066024102,4.691517657777414,4,3.0,9.0,-0.058970239818230054,15.25,0,0,Bolton (A) · Wolves (H) · Charlton (A) · Bristol City (H),-4.970029867792395,0.501712198231707,-5.471742066024102,-1.961441625936337,0.2556203493761444,0.049827528224072326,complete,1.2425074669480987,
E1,Preston,2,5,8,4,2026-09-05 12:30:00,2026-09-19 15:00:00,3,2,5.390052165976676,4.271660804930302,4.878920627832542,1.1046292258871249,3.0,4.13,3.6700000000000004,4.376085967022997,4.149023535962087,3,3.0,4.0,-0.17159105337405525,19.0,0,0,Blackburn (H) · Watford (A) · Lincoln (H) · QPR (A),-1.2716608049303018,0.10442516209269481,-1.3760859670229966,-0.5757174713652722,0.061033412994294906,0.5648061641140814,in progress,1.347513041494169,1.1046292258871249
E1,Preston,3,9,12,4,2026-10-10 15:00:00,2026-10-24 15:00:00,0,2,4.53225828700538,0.0,0.0,4.494524114272243,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06815121474822156,9.5,0,0,Millwall (H) · Birmingham (A) · Wrexham (A) · West Brom (H),,,,,,,upcoming,1.133064571751345,1.1236310285680609
E1,Preston,4,13,16,4,2026-10-31 12:30:00,2026-11-21 15:00:00,0,2,4.1325740737230285,0.0,0.0,4.2104126124244505,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.19408955089112345,6.25,0,0,Stoke (A) · Sheffield United (H) · Southampton (H) · West Ham (A),,,,,,,upcoming,1.0331435184307571,1.0526031531061126
E1,Preston,5,17,20,4,2026-11-24 19:45:00,2026-12-09 19:45:00,0,2,4.836835030542603,0.0,0.0,4.850103623104675,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.016836097840892496,12.5,0,0,Cardiff (A) · Norwich (H) · Burnley (A) · Portsmouth (H),,,,,,,upcoming,1.2092087576356507,1.2125259057761688
E1,Preston,6,21,24,4,2026-12-12 12:30:00,2026-12-29 19:45:00,0,2,4.651290313110567,0.0,0.0,4.698189416748098,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.030512595922577074,10.75,0,0,Middlesbrough (H) · Swansea (A) · Derby (H) · West Brom (A),,,,,,,upcoming,1.1628225782776418,1.1745473541870246
E1,Preston,7,25,28,4,2027-01-01 15:00:00,2027-01-26 19:45:00,0,2,4.437968012410951,0.0,0.0,4.499856370811562,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.09568221478965219,7.75,0,0,Middlesbrough (A) · Wrexham (H) · Stoke (H) · Sheffield United (A),,,,,,,upcoming,1.1094920031027378,1.1249640927028906
E1,Preston,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,4.392767595397055,0.0,0.0,4.338287396358578,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10805853740217503,9.0,0,0,Southampton (A) · West Ham (H) · Lincoln (A) · Birmingham (H),,,,,,,upcoming,1.0981918988492638,1.0845718490896445
E1,Preston,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,4.792458244428987,0.0,0.0,4.779185303791448,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.004237008457682233,12.75,0,0,QPR (H) · Millwall (A) · Wolves (A) · Bolton (H),,,,,,,upcoming,1.1981145611072468,1.194796325947862
E1,Preston,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,4.571880804019877,0.0,0.0,4.650244755944539,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.055633847813578725,9.5,0,0,Norwich (A) · Burnley (H) · Derby (A) · Swansea (H),,,,,,,upcoming,1.1429702010049692,1.1625611889861347
E1,Preston,11,41,44,4,2027-04-07 19:45:00,2027-04-21 19:45:00,0,2,5.23391681526394,0.0,0.0,5.336729285734684,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.12836127818217044,18.0,0,0,Watford (H) · Blackburn (A) · Charlton (H) · Bristol City (A),,,,,,,upcoming,1.308479203815985,1.334182321433671
E1,Preston,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.702986691798217,0.0,0.0,2.6849040822116406,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1761018486420736,19.5,0,0,Portsmouth (A) · Cardiff (H),,,,,,,upcoming,1.3514933458991085,1.3424520411058203
E1,QPR,1,1,4,4,2026-08-15 15:00:00,2026-09-02 19:45:00,4,2,5.694932795869818,5.694932795869818,6.520420110625433,0.0,10.0,7.9,3.74,8.169440704412727,6.072464943670077,4,7.0,3.0,-0.18099604861291582,20.0,0,0,Portsmouth (A) · Bolton (H) · Blackburn (A) · Cardiff (H),4.305067204130182,2.4745079085429094,1.830559295587273,1.6859401225874617,1.2510522025864104,0.09180733291274468,complete,1.4237331989674544,
E1,QPR,2,5,8,4,2026-09-05 15:00:00,2026-09-19 15:00:00,3,2,5.286062682536774,3.6845012049179853,4.795786239798612,1.6152255204014345,2.0,2.92,4.59,2.959728914512523,3.8761919764834194,3,1.0,2.0,-0.06996952889616045,14.75,0,0,Middlesbrough (H) · Charlton (A) · West Brom (A) · Preston (H),-1.6845012049179853,-0.7247722904054621,-0.9597289145125232,-0.7692037933972631,-0.4272637492890824,0.44177233884854816,in progress,1.3215156706341935,1.6152255204014345
E1,QPR,3,9,12,4,2026-10-09 20:00:00,2026-10-24 15:00:00,0,2,4.56074563269219,0.0,0.0,4.630465978935376,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.14825745912641253,8.5,0,0,West Ham (A) · Derby (H) · Birmingham (A) · Swansea (H),,,,,,,upcoming,1.1401864081730475,1.157616494733844
E1,QPR,4,13,16,4,2026-10-31 15:00:00,2026-11-21 12:30:00,0,2,5.019520766071098,0.0,0.0,5.065522381075354,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.007667703738688619,10.75,0,0,Southampton (A) · Burnley (H) · Lincoln (H) · Millwall (A),,,,,,,upcoming,1.2548801915177745,1.2663805952688385
E1,QPR,5,17,20,4,2026-11-24 19:45:00,2026-12-08 19:45:00,0,2,4.557685351521378,0.0,0.0,4.689848268549218,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.13186121944646756,7.0,0,0,Norwich (A) · Sheffield United (H) · Stoke (A) · Wolves (H),,,,,,,upcoming,1.1394213378803446,1.1724620671373045
E1,QPR,6,21,24,4,2026-12-12 12:30:00,2026-12-29 19:45:00,0,2,5.134632730596983,0.0,0.0,5.227288952256068,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.02703695341746475,13.5,0,0,Watford (H) · Wrexham (A) · Bristol City (H) · Swansea (A),,,,,,,upcoming,1.2836581826492457,1.306822238064017
E1,QPR,7,25,28,4,2027-01-01 15:00:00,2027-01-26 19:45:00,0,2,4.712331706510662,0.0,0.0,4.827702503600464,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0895477626302559,7.75,0,0,Watford (A) · Birmingham (H) · Southampton (H) · Burnley (A),,,,,,,upcoming,1.1780829266276656,1.206925625900116
E1,QPR,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,5.288624233507159,0.0,0.0,5.371992791603331,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07105322046404983,14.75,0,0,Lincoln (A) · Millwall (H) · West Brom (H) · Derby (A),,,,,,,upcoming,1.3221560583767897,1.3429981979008327
E1,QPR,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,5.062612933579629,0.0,0.0,5.148927798218496,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.006804695781023315,15.25,0,0,Preston (A) · West Ham (H) · Bolton (A) · Portsmouth (H),,,,,,,upcoming,1.2656532333949073,1.287231949554624
E1,QPR,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,4.872111294908904,0.0,0.0,5.02849493414029,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.04463221730850098,10.5,0,0,Sheffield United (A) · Stoke (H) · Bristol City (A) · Wrexham (H),,,,,,,upcoming,1.218027823727226,1.2571237335350725
E1,QPR,11,41,44,4,2027-04-06 19:45:00,2027-04-21 19:45:00,0,2,5.458816428125685,0.0,0.0,5.519091750645358,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.11274532390555346,16.5,0,0,Charlton (H) · Middlesbrough (A) · Blackburn (H) · Cardiff (A),,,,,,,upcoming,1.3647041070314212,1.3797729376613395
