div,team,block,first_game,last_game,games,start,end,played,home_games,mkt_xP,mkt_xP_played,mkt_var_played,now_xP,pts,xg,xga,xg_xP,cl_xP,cl_n,gf,ga,avg_opp_rating,avg_opp_rank,congested,moved,fixtures,pts_vs_mkt,xgxp_vs_mkt,luck,z,z_xg,p_chance,status,mkt_ppg,now_ppg
E1,Middlesbrough,2,5,8,4,2026-09-05 15:00:00,2026-09-19 15:00:00,1,2,5.950298685492998,1.4579140980364458,1.6773667503644676,4.525723599164641,3.0,2.07,1.53,1.7101012673704385,1.7626087290261574,1,1.0,0.0,0.047518107438311204,10.0,0,0,QPR (A) · Norwich (H) · Millwall (H) · Birmingham (A),1.5420859019635542,0.25218716933399277,1.2898987326295615,1.1906786100282363,0.2513815193544015,0.23377977817008588,in progress,1.4875746713732494,1.5085745330548803
E1,Middlesbrough,3,9,12,4,2026-10-10 15:00:00,2026-10-23 20:00:00,0,2,6.252086143880224,0.0,0.0,6.370524696354283,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03567647685166057,14.0,0,0,Wolves (H) · Stoke (A) · Cardiff (H) · Bolton (A),,,,,,,upcoming,1.563021535970056,1.5926311740885708
E1,Middlesbrough,4,13,16,4,2026-10-31 15:00:00,2026-11-21 15:00:00,0,2,6.411054564844611,0.0,0.0,6.546292626634216,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07897418835883432,15.5,0,0,Charlton (H) · Wrexham (A) · Watford (A) · Bristol City (H),,,,,,,upcoming,1.6027636412111528,1.636573156658554
E1,Middlesbrough,5,17,20,4,2026-11-24 19:45:00,2026-12-08 20:00:00,0,2,5.601663786573468,0.0,0.0,5.689931736749031,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1485508249742295,8.25,0,0,Swansea (H) · Southampton (A) · Derby (H) · West Ham (A),,,,,,,upcoming,1.400415946643367,1.4224829341872578
E1,Middlesbrough,6,21,24,4,2026-12-12 12:30:00,2026-12-29 19:45:00,0,2,6.549302529248353,0.0,0.0,6.679200625461498,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.11611171756731556,17.0,0,0,Preston (A) · Portsmouth (H) · Sheffield United (A) · Bolton (H),,,,,,,upcoming,1.6373256323120882,1.6698001563653746
E1,Middlesbrough,7,25,28,4,2027-01-01 15:00:00,2027-01-27 19:45:00,0,2,6.703030222478543,0.0,0.0,6.766420736358859,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.15665121463124093,18.25,0,0,Preston (H) · Cardiff (A) · Charlton (A) · Wrexham (H),,,,,,,upcoming,1.6757575556196358,1.6916051840897148
E1,Middlesbrough,8,29,32,4,2027-01-30 15:00:00,2027-02-17 19:45:00,0,2,6.103767737284633,0.0,0.0,6.274831887340525,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0056593624710154725,12.0,0,0,Watford (H) · Bristol City (A) · Norwich (A) · Stoke (H),,,,,,,upcoming,1.5259419343211582,1.5687079718351313
E1,Middlesbrough,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,6.167719695763198,0.0,0.0,6.222189795270145,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.009634090524986899,12.75,0,0,Birmingham (H) · Wolves (A) · Blackburn (H) · Lincoln (A),,,,,,,upcoming,1.5419299239407995,1.5555474488175363
E1,Middlesbrough,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,6.019578719892504,0.0,0.0,6.207018643469718,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.02833834554707205,10.75,0,0,Southampton (H) · Derby (A) · Sheffield United (H) · Portsmouth (A),,,,,,,upcoming,1.504894679973126,1.5517546608674295
E1,Middlesbrough,11,41,44,4,2027-04-06 19:45:00,2027-04-20 19:45:00,0,2,5.994453072560438,0.0,0.0,6.058946420547213,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.034893854729274774,11.0,0,0,Millwall (A) · QPR (H) · West Brom (A) · Burnley (H),,,,,,,upcoming,1.4986132681401094,1.5147366051368032
E1,Middlesbrough,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.6462783122019076,0.0,0.0,2.6343854904546946,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.22529131961462057,8.0,0,0,West Ham (H) · Swansea (A),,,,,,,upcoming,1.3231391561009538,1.3171927452273473
E1,Millwall,1,1,4,4,2026-08-15 15:00:00,2026-09-02 19:45:00,4,2,5.415322098764066,5.415322098764066,6.53459914799172,0.0,6.0,8.41,5.78,6.497756005321138,5.179797082420295,4,6.0,8.0,0.07309881548581926,8.75,0,0,Bristol City (A) · Norwich (H) · Southampton (A) · Wrexham (H),0.584677901235934,1.082433906557072,-0.49775600532113806,0.22872161212361414,0.5466587282909003,0.8190852959672987,complete,1.3538305246910165,
E1,Millwall,2,5,8,4,2026-09-05 15:00:00,2026-09-19 12:30:00,1,2,5.379160249479401,1.8247042383892003,1.6181587909936335,3.6003023845933946,3.0,2.22,0.99,2.1397607317566765,1.4020210301924694,1,4.0,0.0,0.08456400811976313,11.25,0,0,Bolton (H) · Blackburn (A) · Middlesbrough (A) · West Ham (H),1.1752957616107997,0.3150564933674762,0.8602392682433235,0.9239247508547492,0.31974388040692553,0.3555254955453,in progress,1.3447900623698503,1.2001007948644649
E1,Millwall,3,9,12,4,2026-10-10 15:00:00,2026-10-24 12:30:00,0,2,6.3506775031071765,0.0,0.0,6.412858535450603,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1822973704090866,19.25,0,0,Preston (A) · Swansea (H) · Lincoln (H) · Portsmouth (A),,,,,,,upcoming,1.5876693757767941,1.6032146338626507
E1,Millwall,4,13,16,4,2026-10-31 15:00:00,2026-11-21 12:30:00,0,2,5.6608586565068,0.0,0.0,5.799784263712224,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.007058049918885329,12.0,0,0,Derby (H) · Birmingham (A) · West Brom (A) · QPR (H),,,,,,,upcoming,1.4152146641267,1.449946065928056
E1,Millwall,5,17,20,4,2026-11-25 20:00:00,2026-12-08 19:45:00,0,2,5.486886710797196,0.0,0.0,5.712533294716298,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.052522948660673474,9.75,0,0,Stoke (A) · Burnley (H) · Watford (A) · Sheffield United (H),,,,,,,upcoming,1.371721677699299,1.4281333236790745
E1,Millwall,6,21,24,4,2026-12-12 15:00:00,2026-12-29 19:45:00,0,2,5.993728843583022,0.0,0.0,6.100240669722671,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08071924925967085,16.0,0,0,Wolves (A) · Charlton (H) · Cardiff (A) · Portsmouth (H),,,,,,,upcoming,1.4984322108957555,1.5250601674306679
E1,Millwall,7,25,28,4,2027-01-01 12:30:00,2027-01-26 19:45:00,0,2,5.595092320920076,0.0,0.0,5.7166987236699045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.023311025696791707,11.0,0,0,Wolves (H) · Lincoln (A) · Derby (A) · Birmingham (H),,,,,,,upcoming,1.398773080230019,1.4291746809174761
E1,Millwall,8,29,32,4,2027-01-30 15:00:00,2027-02-17 19:45:00,0,2,5.966025736350939,0.0,0.0,6.051234084453244,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07707984428856107,16.0,0,0,West Brom (H) · QPR (A) · Blackburn (H) · Swansea (A),,,,,,,upcoming,1.4915064340877346,1.512808521113311
E1,Millwall,9,33,36,4,2027-02-21 12:00:00,2027-03-06 15:00:00,0,2,5.3372119981290735,0.0,0.0,5.428885874473597,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10496782857996106,10.5,0,0,West Ham (A) · Preston (H) · Norwich (A) · Bristol City (H),,,,,,,upcoming,1.3343029995322684,1.3572214686183992
E1,Millwall,10,37,40,4,2027-03-13 15:00:00,2027-04-03 12:30:00,0,2,6.081746802454217,0.0,0.0,6.239264237797046,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10651750021119605,16.0,0,0,Burnley (A) · Watford (H) · Cardiff (H) · Charlton (A),,,,,,,upcoming,1.5204367006135542,1.5598160594492616
E1,Millwall,11,41,44,4,2027-04-06 19:45:00,2027-04-20 19:45:00,0,2,5.544817467587322,0.0,0.0,5.647081541877406,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.03709522137003197,9.75,0,0,Middlesbrough (H) · Bolton (A) · Southampton (H) · Wrexham (A),,,,,,,upcoming,1.3862043668968305,1.4117703854693515
E1,Millwall,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.7326076396063117,0.0,0.0,2.861078465913346,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05991549450065675,9.5,0,0,Sheffield United (A) · Stoke (H),,,,,,,upcoming,1.3663038198031559,1.430539232956673
E1,Norwich,1,1,4,4,2026-08-15 15:00:00,2026-09-01 20:00:00,4,2,5.534306702903478,5.534306702903478,6.565379964007542,0.0,3.0,6.91,6.549999999999999,6.315310590245556,6.405217097096918,4,5.0,7.0,0.07129681534361278,9.5,0,0,West Brom (H) · Millwall (A) · Burnley (H) · Stoke (A),-2.5343067029034776,0.7810038873420782,-3.3153105902455557,-0.9890750336912467,0.39350262842707223,0.3226264317022449,complete,1.3835766757258694,
E1,Norwich,2,5,8,4,2026-09-05 15:00:00,2026-09-20 13:30:00,2,2,5.656435492266976,2.6978670906468567,3.272543367651112,2.9598447933905074,6.0,2.8499999999999996,2.82,2.807454317153583,0.9972715251197632,1,5.0,2.0,0.03927949860824107,9.75,0,0,Sheffield United (A) · Birmingham (H) · Middlesbrough (A) · Bolton (H),3.3021329093531433,0.10958722650672614,3.192545682846417,1.8253739322394125,0.07820627581366439,0.0679446202937839,in progress,1.414108873066744,1.4799223966952537
E1,Norwich,3,9,12,4,2026-10-10 12:30:00,2026-10-24 12:30:00,0,2,6.101461983967377,0.0,0.0,6.114115529975191,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08274926994723361,15.25,0,0,Swansea (A) · Southampton (H) · Portsmouth (H) · Charlton (A),,,,,,,upcoming,1.5253654959918443,1.5285288824937977
E1,Norwich,4,13,16,4,2026-10-31 12:30:00,2026-11-21 12:30:00,0,2,6.109518478807887,0.0,0.0,6.205280021175334,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08492803309995205,15.75,0,0,Watford (H) · Derby (A) · Bristol City (A) · Cardiff (H),,,,,,,upcoming,1.5273796197019718,1.5513200052938334
E1,Norwich,5,17,20,4,2026-11-24 19:45:00,2026-12-08 19:45:00,0,2,6.112787759115269,0.0,0.0,6.0920845706577635,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08587845928307163,16.25,0,0,QPR (H) · Preston (A) · Wrexham (H) · Blackburn (A),,,,,,,upcoming,1.5281969397788173,1.5230211426644409
E1,Norwich,6,21,24,4,2026-12-12 15:00:00,2026-12-29 19:45:00,0,2,5.650577368760884,0.0,0.0,5.611209697268096,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.04840765124363018,12.5,0,0,Lincoln (A) · Wolves (H) · West Ham (A) · Charlton (H),,,,,,,upcoming,1.412644342190221,1.402802424317024
E1,Norwich,7,25,28,4,2027-01-01 15:00:00,2027-01-26 19:45:00,0,2,6.3068128709666365,0.0,0.0,6.376083206959402,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1397675434081142,17.5,0,0,Lincoln (H) · Portsmouth (A) · Watford (A) · Derby (H),,,,,,,upcoming,1.5767032177416591,1.5940208017398505
E1,Norwich,8,29,32,4,2027-01-30 15:00:00,2027-02-17 19:45:00,0,2,5.734910738937233,0.0,0.0,5.731095861124333,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.017321264281583947,10.75,0,0,Bristol City (H) · Cardiff (A) · Middlesbrough (H) · Southampton (A),,,,,,,upcoming,1.4337276847343083,1.4327739652810831
E1,Norwich,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,6.0331463060656185,0.0,0.0,6.0166695230785034,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06401794817521485,15.0,0,0,Bolton (A) · Swansea (H) · Millwall (H) · West Brom (A),,,,,,,upcoming,1.5082865765164046,1.5041673807696259
E1,Norwich,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,5.1482353728696095,0.0,0.0,5.095073599741778,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.18004241739958785,8.0,0,0,Preston (H) · Wrexham (A) · West Ham (H) · Wolves (A),,,,,,,upcoming,1.2870588432174024,1.2737683999354446
E1,Norwich,11,41,44,4,2027-04-07 20:00:00,2027-04-20 19:45:00,0,2,5.399315393474069,0.0,0.0,5.489065836153946,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10973078952273682,7.25,0,0,Birmingham (A) · Sheffield United (H) · Burnley (A) · Stoke (H),,,,,,,upcoming,1.3498288483685172,1.3722664590384865
E1,Norwich,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,3.1133099333989813,0.0,0.0,3.107461182408618,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.11661989254674371,18.0,0,0,Blackburn (H) · QPR (A),,,,,,,upcoming,1.5566549666994907,1.553730591204309
E1,Portsmouth,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.448071944457114,5.448071944457113,6.551926115711444,0.0,3.0,5.71,6.0,5.418118173824624,5.50998471336361,4,5.0,8.0,-0.11881739915270045,16.75,0,0,QPR (H) · Lincoln (A) · Bristol City (A) · Derby (H),-2.448071944457113,-0.029953770632489274,-2.418118173824624,-0.9564002503364224,-0.015107457425647446,0.3388700583071267,complete,1.3620179861142785,
E1,Portsmouth,2,5,8,4,2026-09-05 15:00:00,2026-10-11 12:00:00,1,2,5.486692497835225,1.6457316490157963,1.6737191493443806,3.8637864535715347,3.0,1.63,1.23,1.6342709011778698,1.3768113530869948,1,2.0,0.0,-0.12612265267640055,17.0,0,0,Cardiff (H) · Charlton (A) · Blackburn (H) · Southampton (A),1.3542683509842037,-0.0114607478379265,1.3657290988221302,1.0467993316751778,-0.0114365765038152,0.29519213870289307,in progress,1.3716731244588063,1.2879288178571782
E1,Portsmouth,3,9,12,4,2026-10-14 19:45:00,2026-10-24 12:30:00,0,2,4.534206995962253,0.0,0.0,4.517539480412987,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.14010945005990824,6.75,0,0,Sheffield United (H) · Norwich (A) · Wolves (A) · Millwall (H),,,,,,,upcoming,1.1335517489905633,1.1293848701032467
E1,Portsmouth,4,13,16,4,2026-10-31 15:00:00,2026-11-21 15:00:00,0,2,5.116054485030564,0.0,0.0,5.146918336840329,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.02491601648672568,13.0,0,0,Burnley (A) · Swansea (H) · Stoke (H) · Bolton (A),,,,,,,upcoming,1.279013621257641,1.2867295842100823
E1,Portsmouth,5,17,20,4,2026-11-24 19:45:00,2026-12-09 19:45:00,0,2,4.655470782254799,0.0,0.0,4.598424927205511,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10200360938166309,10.75,0,0,West Ham (H) · Wrexham (A) · West Brom (H) · Preston (A),,,,,,,upcoming,1.1638676955636997,1.1496062318013778
E1,Portsmouth,6,21,24,4,2026-12-12 15:00:00,2026-12-29 19:45:00,0,2,4.764246441505736,0.0,0.0,4.70857220108487,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07351580635787155,8.75,0,0,Birmingham (H) · Middlesbrough (A) · Watford (H) · Millwall (A),,,,,,,upcoming,1.191061610376434,1.1771430502712175
E1,Portsmouth,7,25,28,4,2027-01-01 15:00:00,2027-01-27 19:45:00,0,2,4.703220700959813,0.0,0.0,4.671961260129684,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0867112438665703,8.0,0,0,Birmingham (A) · Norwich (H) · Burnley (H) · Swansea (A),,,,,,,upcoming,1.1758051752399532,1.167990315032421
E1,Portsmouth,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,5.403856447375792,0.0,0.0,5.4909244960413615,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10209487769381786,16.0,0,0,Stoke (A) · Bolton (H) · Charlton (H) · Sheffield United (A),,,,,,,upcoming,1.350964111843948,1.3727311240103404
E1,Portsmouth,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,5.430262209510876,0.0,0.0,5.38233080237435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1140898466641749,16.25,0,0,Blackburn (A) · Southampton (H) · Lincoln (H) · QPR (A),,,,,,,upcoming,1.357565552377719,1.3455827005935874
E1,Portsmouth,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,4.862070702425947,0.0,0.0,4.8374079011673405,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.04093950664773904,10.25,0,0,Wrexham (H) · West Brom (A) · Watford (A) · Middlesbrough (H),,,,,,,upcoming,1.2155176756064867,1.2093519752918351
E1,Portsmouth,11,41,44,4,2027-04-06 19:45:00,2027-04-20 19:45:00,0,2,4.955079288237751,0.0,0.0,4.987436600244903,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.016052300378420835,12.25,0,0,Wolves (H) · Cardiff (A) · Bristol City (H) · Derby (A),,,,,,,upcoming,1.2387698220594376,1.2468591500612258
E1,Portsmouth,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.2653700333276183,0.0,0.0,2.218479104116824,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.16843230372523713,10.5,0,0,Preston (H) · West Ham (A),,,,,,,upcoming,1.1326850166638092,1.109239552058412
E1,Preston,1,1,4,4,2026-08-15 12:30:00,2026-09-01 19:45:00,4,2,4.970029867792395,4.970029867792395,6.420475926348607,0.0,0.0,4.66,4.53,5.471742066024102,4.691517657777414,4,3.0,9.0,-0.058970239818230054,15.25,0,0,Bolton (A) · Wolves (H) · Charlton (A) · Bristol City (H),-4.970029867792395,0.501712198231707,-5.471742066024102,-1.961441625936337,0.2556203493761444,0.049827528224072326,complete,1.2425074669480987,
E1,Preston,2,5,8,4,2026-09-05 12:30:00,2026-09-19 15:00:00,2,2,5.390052165976676,2.5793133264648542,3.21475801297364,2.780392111452823,3.0,3.44,2.8,3.222712473294699,1.4963696051367976,1,3.0,3.0,-0.17159105337405525,19.0,0,0,Blackburn (H) · Watford (A) · Lincoln (H) · QPR (A),0.42068667353514577,0.6433991468298448,-0.222712473294699,0.23463057826148206,0.46326630303764343,0.8144954739560435,in progress,1.347513041494169,1.3901960557264115
E1,Preston,3,9,12,4,2026-10-10 15:00:00,2026-10-24 15:00:00,0,2,4.53225828700538,0.0,0.0,4.53939546908947,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06815121474822156,9.5,0,0,Millwall (H) · Birmingham (A) · Wrexham (A) · West Brom (H),,,,,,,upcoming,1.133064571751345,1.1348488672723676
E1,Preston,4,13,16,4,2026-10-31 12:30:00,2026-11-21 15:00:00,0,2,4.1325740737230285,0.0,0.0,4.221791050629051,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.19408955089112345,6.25,0,0,Stoke (A) · Sheffield United (H) · Southampton (H) · West Ham (A),,,,,,,upcoming,1.0331435184307571,1.0554477626572627
E1,Preston,5,17,20,4,2026-11-24 19:45:00,2026-12-09 19:45:00,0,2,4.836835030542603,0.0,0.0,4.883386339072215,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.016836097840892496,12.5,0,0,Cardiff (A) · Norwich (H) · Burnley (A) · Portsmouth (H),,,,,,,upcoming,1.2092087576356507,1.2208465847680539
E1,Preston,6,21,24,4,2026-12-12 12:30:00,2026-12-29 19:45:00,0,2,4.651290313110567,0.0,0.0,4.714107605259587,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.030512595922577074,10.75,0,0,Middlesbrough (H) · Swansea (A) · Derby (H) · West Brom (A),,,,,,,upcoming,1.1628225782776418,1.1785269013148967
E1,Preston,7,25,28,4,2027-01-01 15:00:00,2027-01-26 19:45:00,0,2,4.437968012410951,0.0,0.0,4.524427333971729,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.09568221478965219,7.75,0,0,Middlesbrough (A) · Wrexham (H) · Stoke (H) · Sheffield United (A),,,,,,,upcoming,1.1094920031027378,1.1311068334929322
E1,Preston,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,4.392767595397055,0.0,0.0,4.3675380127944825,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10805853740217503,9.0,0,0,Southampton (A) · West Ham (H) · Lincoln (A) · Birmingham (H),,,,,,,upcoming,1.0981918988492638,1.0918845031986206
E1,Preston,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,4.792458244428987,0.0,0.0,4.790772136690345,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.004237008457682233,12.75,0,0,QPR (H) · Millwall (A) · Wolves (A) · Bolton (H),,,,,,,upcoming,1.1981145611072468,1.1976930341725862
E1,Preston,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,4.571880804019877,0.0,0.0,4.6605886748476815,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.055633847813578725,9.5,0,0,Norwich (A) · Burnley (H) · Derby (A) · Swansea (H),,,,,,,upcoming,1.1429702010049692,1.1651471687119204
E1,Preston,11,41,44,4,2027-04-07 19:45:00,2027-04-21 19:45:00,0,2,5.23391681526394,0.0,0.0,5.356068148799668,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.12836127818217044,18.0,0,0,Watford (H) · Blackburn (A) · Charlton (H) · Bristol City (A),,,,,,,upcoming,1.308479203815985,1.339017037199917
E1,Preston,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.702986691798217,0.0,0.0,2.709910830224953,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1761018486420736,19.5,0,0,Portsmouth (A) · Cardiff (H),,,,,,,upcoming,1.3514933458991085,1.3549554151124765
E1,QPR,1,1,4,4,2026-08-15 15:00:00,2026-09-02 19:45:00,4,2,5.694932795869818,5.694932795869818,6.520420110625433,0.0,10.0,7.9,3.74,8.169440704412727,6.072464943670077,4,7.0,3.0,-0.18099604861291582,20.0,0,0,Portsmouth (A) · Bolton (H) · Blackburn (A) · Cardiff (H),4.305067204130182,2.4745079085429094,1.830559295587273,1.6859401225874617,1.2510522025864104,0.09180733291274468,complete,1.4237331989674544,
E1,QPR,2,5,8,4,2026-09-05 15:00:00,2026-09-19 15:00:00,2,2,5.286062682536774,2.594392700611637,3.270554595815282,2.7407121687645395,1.0,2.34,2.87,2.380290426146944,1.090088986230874,1,0.0,1.0,-0.06996952889616045,14.75,0,0,Middlesbrough (H) · Charlton (A) · West Brom (A) · Preston (H),-1.5943927006116372,-0.2141022744646932,-1.380290426146944,-0.8816264188627697,-0.1528392697889842,0.37797886361457866,in progress,1.3215156706341935,1.3703560843822697
E1,QPR,3,9,12,4,2026-10-09 20:00:00,2026-10-24 15:00:00,0,2,4.56074563269219,0.0,0.0,4.655609021387573,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.14825745912641253,8.5,0,0,West Ham (A) · Derby (H) · Birmingham (A) · Swansea (H),,,,,,,upcoming,1.1401864081730475,1.1639022553468932
E1,QPR,4,13,16,4,2026-10-31 15:00:00,2026-11-21 12:30:00,0,2,5.019520766071098,0.0,0.0,5.096713398749799,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.007667703738688619,10.75,0,0,Southampton (A) · Burnley (H) · Lincoln (H) · Millwall (A),,,,,,,upcoming,1.2548801915177745,1.2741783496874497
E1,QPR,5,17,20,4,2026-11-24 19:45:00,2026-12-08 19:45:00,0,2,4.557685351521378,0.0,0.0,4.726459805738868,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.13186121944646756,7.0,0,0,Norwich (A) · Sheffield United (H) · Stoke (A) · Wolves (H),,,,,,,upcoming,1.1394213378803446,1.181614951434717
E1,QPR,6,21,24,4,2026-12-12 12:30:00,2026-12-29 19:45:00,0,2,5.134632730596983,0.0,0.0,5.254242465761909,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.02703695341746475,13.5,0,0,Watford (H) · Wrexham (A) · Bristol City (H) · Swansea (A),,,,,,,upcoming,1.2836581826492457,1.3135606164404772
E1,QPR,7,25,28,4,2027-01-01 15:00:00,2027-01-26 19:45:00,0,2,4.712331706510662,0.0,0.0,4.844728163597605,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0895477626302559,7.75,0,0,Watford (A) · Birmingham (H) · Southampton (H) · Burnley (A),,,,,,,upcoming,1.1780829266276656,1.2111820408994012
E1,QPR,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,5.288624233507159,0.0,0.0,5.406572013816174,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07105322046404983,14.75,0,0,Lincoln (A) · Millwall (H) · West Brom (H) · Derby (A),,,,,,,upcoming,1.3221560583767897,1.3516430034540434
E1,QPR,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,5.062612933579629,0.0,0.0,5.151064655630064,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.006804695781023315,15.25,0,0,Preston (A) · West Ham (H) · Bolton (A) · Portsmouth (H),,,,,,,upcoming,1.2656532333949073,1.287766163907516
E1,QPR,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,4.872111294908904,0.0,0.0,5.067807945430242,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.04463221730850098,10.5,0,0,Sheffield United (A) · Stoke (H) · Bristol City (A) · Wrexham (H),,,,,,,upcoming,1.218027823727226,1.2669519863575605
E1,QPR,11,41,44,4,2027-04-06 19:45:00,2027-04-21 19:45:00,0,2,5.458816428125685,0.0,0.0,5.560578991912695,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.11274532390555346,16.5,0,0,Charlton (H) · Middlesbrough (A) · Blackburn (H) · Cardiff (A),,,,,,,upcoming,1.3647041070314212,1.3901447479781737
E1,QPR,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.1684302358323997,0.0,0.0,2.212953881691538,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.20380694439227837,4.5,0,0,Wolves (A) · Norwich (H),,,,,,,upcoming,1.0842151179161998,1.106476940845769
E1,Sheffield United,1,1,4,4,2026-08-15 17:30:00,2026-09-01 19:45:00,4,2,6.132636133680376,6.132636133680376,6.618276465649857,0.0,6.0,5.6,6.02,5.212715219820231,6.341631331961647,4,5.0,4.0,-0.10606807869728042,16.0,0,0,Birmingham (H) · Swansea (A) · Cardiff (A) · Bolton (H),-0.13263613368037586,-0.9199209138601452,0.7872847801797693,-0.05155720924637342,-0.46163891827170445,0.9588815160384561,complete,1.533159033420094,
E1,Sheffield United,2,5,8,4,2026-09-05 15:00:00,2026-09-19 12:30:00,2,2,5.446610177385628,2.8923218900531125,3.3432277604383787,2.519415278231679,3.0,1.4100000000000001,3.55,1.2989704116809764,1.150351199139404,1,3.0,4.0,0.07999648653710532,9.75,0,0,Norwich (H) · Blackburn (A) · Wolves (H) · Stoke (A),0.10767810994688753,-1.593351478372136,1.7010295883190236,0.05889039152861971,-1.1250011860449751,0.9530394112196832,in progress,1.361652544346407,1.2597076391158395
