div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E0,Leeds,Coventry,H,2026-11-28 15:00:00,12,E0-Leeds-Coventry,,,,0.5366604121442473,0.2449869803258199,0.2183526075299328,1.8549682167585617,1.6340236044396068,,,,,,,,,0.5285729655520887,1.8350078646541113,12,3,3,False,False,-0.5044410741811618,18,,,,,,,-0.019960352104450463,,False,,,
E0,Leeds,Man City,A,2026-12-02 20:00:00,13,E0-ManCity-Leeds,,,,0.11642895426913835,0.18854834378333052,0.6950227019475311,0.5378352065907456,0.9471422227570658,,,,,,,,,0.11680860161002138,0.5407509722310686,13,4,4,False,False,0.6282891086287864,2,,,,,,,0.0029157656403230314,,False,,,
E0,Leeds,Ipswich,H,2026-12-05 15:00:00,14,E0-Leeds-Ipswich,,,,0.5453346706572639,0.2426712337641836,0.21199409557855248,1.8786752457359754,1.6212625907384308,,,,,,,,,0.5420367717862264,1.869874398901029,14,4,4,False,False,-0.5293799343098732,19,,,,,,,-0.00880084683494653,,False,,,
E0,Leeds,Liverpool,A,2026-12-12 15:00:00,15,E0-Liverpoo-Leeds,,,,0.14231217356011847,0.20740650372147654,0.650281322718405,0.6343430244018319,1.0858249931552797,,,,,,,,,0.1443607710944504,0.6407360763054218,15,4,4,False,False,0.4893830004436411,3,,,,,,,0.0063930519035899636,,False,,,
E0,Leeds,Fulham,H,2026-12-19 15:00:00,16,E0-Leeds-Fulham,,,,0.43655939024916723,0.26431242634281343,0.29912818340801933,1.5739905970903152,1.7159005388565918,,,,,,,,,0.4271432116232816,1.5459062455254393,16,4,4,False,False,-0.2158849644077425,16,,,,,,,-0.028084351564875876,,False,,,
E0,Leeds,Aston Villa,A,2026-12-26 15:00:00,17,E0-AstonVil-Leeds,,,,0.21966686621020454,0.2454493807342954,0.5348837530555001,0.904449979364909,1.4044214114529519,,,,,,,,,0.22759908729325498,0.9323684754619181,17,5,5,False,False,0.1510021636321986,7,,,,,,,0.027918496097009138,,False,,,
E0,Leeds,Hull,A,2026-12-30 20:00:00,18,E0-Hull-Leeds,,,,0.5250577992318105,0.24793280127604544,0.2270093994921441,1.8231061989714772,1.6497367816341129,,,,,,,,,0.5184562529164312,1.8064820163080288,18,5,5,False,False,-0.8109228611560705,20,,,,,,,-0.01662418266344834,,False,,,
E0,Leeds,Everton,H,2027-01-02 15:00:00,19,E0-Leeds-Everton,,,,0.39078104427660987,0.26812837477547713,0.341090580947913,1.4404715076053067,1.7101996090422609,,,,,,,,,0.3937352904835736,1.4491847104703084,19,5,5,False,False,-0.0804862057384226,10,,,,,,,0.008713202865001657,,False,,,
E0,Leeds,Man City,H,2027-01-06 20:00:00,20,E0-Leeds-ManCity,,,,0.18581523548167483,0.23168117607788352,0.5825035884404416,0.789126882522908,1.2812970586926336,,,,,,,,,0.1859566208124847,0.79126258099415,20,5,5,False,False,0.6282891086287864,2,,,,,,,0.0021356984712420646,,False,,,
E0,Leeds,Tottenham,A,2027-01-16 15:00:00,21,E0-Tottenha-Leeds,,,,0.19974566217612177,0.23783053885160232,0.5624237989722759,0.8370675253799676,1.3348594563909555,,,,,,,,,0.20806730340044444,0.8653813532751751,21,6,6,False,False,0.2303020860141714,6,,,,,,,0.028313827895207422,,False,,,
E0,Leeds,Chelsea,H,2027-01-23 15:00:00,22,E0-Leeds-Chelsea,,,,0.239391211205985,0.2517492112734289,0.508859577520586,0.9699228448913839,1.4655197870850982,,,,,,,,,0.2392473619374898,0.9680023930039221,22,6,6,False,False,0.4161096091561371,5,,,,,,,-0.001920451887461816,,False,,,
E0,Leeds,Coventry,A,2027-01-30 15:00:00,23,E0-Coventry-Leeds,,,,0.41908868440403374,0.26617275928941914,0.3147385563065471,1.5234388125015204,1.71710510348968,,,,,,,,,0.4121543970451578,1.5059195654563615,23,6,6,False,False,-0.5044410741811618,18,,,,,,,-0.017519247045158837,,False,,,
E0,Leeds,Bournemouth,H,2027-02-06 15:00:00,24,E0-Leeds-Bournemo,,,,0.39451836114374306,0.26794776969413814,0.3375338691621188,1.4515028531253673,1.711752487356744,,,,,,,,,0.3869107075439983,1.4293838419048528,24,6,6,False,False,-0.0916901010964123,11,,,,,,,-0.022119011220514517,,False,,,
E0,Leeds,Everton,A,2027-02-10 20:00:00,25,E0-Everton-Leeds,,,,0.28366039774650936,0.2619196500524625,0.4544199522010282,1.1129008432919907,1.5763149427710226,,,,,,,,,0.2862680365515927,1.121157280236361,25,7,7,False,False,-0.0804862057384226,10,,,,,,,0.008256436944370282,,False,,,
E0,Leeds,Aston Villa,H,2027-02-20 15:00:00,26,E0-Leeds-AstonVil,,,,0.3163121393154986,0.2663305277375851,0.4173573329469163,1.215266945684081,1.6362660323047575,,,,,,,,,0.3253398021560334,1.2445628603580459,26,7,7,False,False,0.1510021636321986,7,,,,,,,0.029295914673964862,,False,,,
E0,Leeds,Fulham,A,2027-02-27 15:00:00,27,E0-Fulham-Leeds,,,,0.3247181461720789,0.26708358479519984,0.40819826903272133,1.2412380233114364,1.6488750698298278,,,,,,,,,0.3158683066628696,1.2128919352934608,27,7,7,False,False,-0.2158849644077425,16,,,,,,,-0.028346088017975557,,False,,,
E0,Leeds,Hull,H,2027-03-03 20:00:00,28,E0-Leeds-Hull,,,,0.6414222349218451,0.21087835297505944,0.14769941210309542,2.135145057740595,1.4248340496775764,,,,,,,,,0.6345001145644343,2.118241587991785,28,7,7,False,False,-0.8109228611560705,20,,,,,,,-0.016903469748810185,,False,,,
E0,Leeds,Brighton,H,2027-03-13 15:00:00,29,E0-Leeds-Brighton,,,,0.35405185145651286,0.26857515263356885,0.3773729959099183,1.3307307070031074,1.6841976011811945,,,,,,,,,0.3500481988642521,1.3157126710644176,29,8,8,False,False,0.031486766370627,8,,,,,,,-0.015018035938689778,,False,,,
E0,Leeds,Newcastle,A,2027-03-20 15:00:00,30,E0-Newcastl-Leeds,,,,0.26463070208031225,0.2581785431910486,0.47719075472863914,1.0520706494319854,1.5330022105176198,,,,,,,,,0.27063015056310796,1.07125566193785,30,8,8,False,False,-0.0146942005485057,9,,,,,,,0.019185012505864574,,False,,,
E0,Leeds,Nott'm Forest,H,2027-04-10 15:00:00,31,E0-Leeds-NottmFor,,,,0.4041597064976755,0.267371531797547,0.32846876170477746,1.4798506512905738,1.714850940151491,,,,,,,,,0.3986688339813584,1.4646006388551425,31,8,8,False,False,-0.1204558775484603,13,,,,,,,-0.015250012435431337,,False,,,
E0,Leeds,Brentford,A,2027-04-17 15:00:00,32,E0-Brentfor-Leeds,,,,0.2883891322402555,0.2627110266890504,0.4488998410706942,1.127878423409817,1.5861034788579356,,,,,,,,,0.27922788468517196,1.0968124910046757,32,8,8,False,False,-0.096507088855228,12,,,,,,,-0.031065932405141217,,False,,,
E0,Leeds,Liverpool,H,2027-04-24 15:00:00,33,E0-Leeds-Liverpoo,,,,0.2200325598593259,0.24557706727488623,0.5343903728657878,0.905674746852864,1.4056233589218197,,,,,,,,,0.2229813774753498,0.9143638506048252,33,9,9,False,False,0.4893830004436411,3,,,,,,,0.008689103751961191,,False,,,
E0,Leeds,Ipswich,A,2027-05-01 15:00:00,34,E0-Ipswich-Leeds,,,,0.42757193265410715,0.26532994335377763,0.3070981239921152,1.548045741316099,1.7170317200338308,,,,,,,,,0.42442763933929367,1.5391829476750047,34,9,9,False,False,-0.5293799343098732,19,,,,,,,-0.008862793641094324,,False,,,
E0,Leeds,Arsenal,H,2027-05-08 15:00:00,35,E0-Leeds-Arsenal,,,,0.1683892715550833,0.22294088722779193,0.6086698412171248,0.7281087018930418,1.208302049451171,,,,,,,,,0.1656123015386476,0.7205950275653485,35,9,9,False,False,0.7048566617672598,1,,,,,,,-0.007513674327693232,,False,,,
E0,Leeds,Man Utd,A,2027-05-15 15:00:00,36,E0-ManUtd-Leeds,,,,0.15071085843455564,0.21275698794998868,0.6365321536154557,0.6648895632536556,1.1270765825373525,,,,,,,,,0.149080689899629,0.6585818225819994,36,9,9,False,False,0.4478806742567194,4,,,,,,,-0.006307740671656181,,False,,,
E0,Leeds,Sunderland,H,2027-05-23 15:00:00,37,E0-Leeds-Sunderla,,,,0.4557224440841252,0.2617262495896771,0.2825513063261977,1.6288935818420527,1.7099339453805724,,,,,,,,,0.44923053012050085,1.61114376730102,37,10,10,False,False,-0.271624105730207,17,,,,,,,-0.017749814541032638,,False,,,
E0,Leeds,Crystal Palace,A,2027-05-30 16:00:00,38,E0-CrystalP-Leeds,,,,0.31639249925763574,0.26633844120829725,0.417269059534067,1.2155159389812045,1.6363919366096595,,,,,,,,,0.32254647099948947,1.233127264580401,38,10,10,False,False,-0.1890562830011961,15,,,,,,,0.017611325599196537,,False,,,
E0,Liverpool,Newcastle,A,2026-08-23 16:30:00,1,E0-Newcastl-Liverpoo,2.0,2.0,1.0,0.478859358536072,0.25787483433469216,0.26326580712923586,1.6944529099429082,1.6964383971453505,3.51,1.21,2.5060857112857318,3.07,1.25,0.4932893009864939,1.7278038867013843,closing avg,,,1,1,1,False,True,-0.0146942005485057,9,D,2.3,-0.6944529099429082,0.8116328013428236,-1.5060857112857318,0.03335097675847609,,Champions League,False,1.0,1.6944529099429082,2.5060857112857318
E0,Liverpool,Nott'm Forest,H,2026-08-29 12:30:00,2,E0-Liverpoo-NottmFor,2.0,2.0,1.0,0.6324586232527132,0.2143012920386286,0.15324008470865821,2.1116771617967682,1.4472484656589932,1.87,2.41,1.0968596457139994,1.37,2.29,0.645005002659071,2.1353782641223713,closing avg,,,2,1,1,False,True,-0.1204558775484603,13,D,-0.54,-1.1116771617967682,-1.0148175160827688,-0.09685964571399941,0.023701102325603074,,Champions League,False,2.0,3.8061300717396764,3.602945356999731
E0,Liverpool,Ipswich,A,2026-09-04 20:00:00,3,E0-Ipswich-Liverpoo,2.0,0.0,3.0,0.6553471532412329,0.20538182617712827,0.13927102058163876,2.171423285900827,1.3884271187958808,0.71,1.03,1.0580010609861907,,,,,,,,3,1,1,False,True,-0.5293799343098732,19,W,-0.32000000000000006,0.8285767140991731,-1.1134222249146362,1.9419989390138093,,,Champions League,False,5.0,5.977553357640503,4.660946417985922
E0,Liverpool,Fulham,H,2026-09-12 15:00:00,4,E0-Liverpoo-Fulham,,,,0.6639370696175151,0.20188360418964227,0.13417932619284265,2.1936948130421876,1.365020297979079,,,,,,,,,0.653244533743246,2.1647446396367727,4,1,1,False,False,-0.2158849644077425,16,,,,,,,-0.028950173405414947,Champions League,False,5.0,5.977553357640503,4.660946417985922
E0,Liverpool,Bournemouth,A,2026-09-20 14:00:00,5,E0-Bournemo-Liverpoo,,,,0.5056521742813886,0.25246323626132483,0.24188458945728647,1.7694197591054908,1.6724865208808897,,,,,,,,,0.49466922867685253,1.7381875848125383,5,2,2,False,False,-0.0916901010964123,11,,,,,,,-0.03123217429295244,Champions League,False,4.0,4.283100447697596,2.1548607067001906
E0,Liverpool,Man City,H,2026-10-11 16:30:00,6,E0-Liverpoo-ManCity,,,,0.375804574352368,0.26860652228808923,0.35558890335954274,1.3960202453451935,1.7019751660457472,,,,,,,,,0.37187345142478034,1.3847593785578047,6,2,2,False,False,0.6282891086287864,2,,,,,,,-0.011260866787388801,Champions League,True,3.0,2.171423285900827,1.0580010609861907
E0,Liverpool,Brentford,A,2026-10-17 15:00:00,7,E0-Brentfor-Liverpoo,,,,0.507330762437504,0.2520912880307208,0.2405779495317752,1.7740835753432327,1.6706956176656291,,,,,,,,,0.4948337780261282,1.7367392720860708,7,2,2,False,False,-0.096507088855228,12,,,,,,,-0.03734430325716187,Champions League,True,,,
E0,Liverpool,Brighton,H,2026-10-25 14:00:00,8,E0-Liverpoo-Brighton,,,,0.5808657297754191,0.23220113274207613,0.1869331374825048,1.9747983220683334,1.5601642878769422,,,,,,,,,0.5758239568671175,1.9584001969770006,8,2,2,False,False,0.031486766370627,8,,,,,,,-0.01639812509133276,Champions League,False,,,
E0,Liverpool,Arsenal,H,2026-11-01 16:30:00,9,E0-Liverpoo-Arsenal,,,,0.3508900566795373,0.2684963525676096,0.38061359075285306,1.3211665226062217,1.6810258822280293,,,,,,,,,0.34230011304113916,1.296283170109829,9,3,3,False,False,0.7048566617672598,1,,,,,,,-0.02488335249639273,Champions League,True,,,
E0,Liverpool,Crystal Palace,A,2026-11-07 15:00:00,10,E0-CrystalP-Liverpoo,,,,0.5395720814169976,0.24422039491034966,0.21620752367265272,1.8629366391613424,1.6298362061335707,,,,,,,,,0.5446324427871092,1.8748593286209565,10,3,3,False,False,-0.1890562830011961,15,,,,,,,0.011922689459614055,Champions League,False,,,
E0,Liverpool,Man Utd,H,2026-11-21 15:00:00,11,E0-Liverpoo-ManUtd,,,,0.4364856804385157,0.26432128601985105,0.2991930335416332,1.5737783273353982,1.7159141863758882,,,,,,,,,0.4311207802040296,1.5568981658169436,11,3,3,False,False,0.4478806742567194,4,,,,,,,-0.016880161518454617,Champions League,True,,,
E0,Liverpool,Everton,A,2026-11-28 15:00:00,12,E0-Everton-Liverpoo,,,,0.5017485311108623,0.2533134236580875,0.2449380452310502,1.7585590169906742,1.6765203874166414,,,,,,,,,0.501948772952584,1.7581875105836975,12,3,3,False,False,-0.0804862057384226,10,,,,,,,-0.000371506406976696,Champions League,False,,,
E0,Liverpool,Sunderland,H,2026-12-02 20:00:00,13,E0-Liverpoo-Sunderla,,,,0.6818975716303546,0.19430709395082785,0.12379533441881757,2.2399998088418913,1.3137860950123095,,,,,,,,,0.6731887309509765,2.2174593967896916,13,4,4,False,False,-0.271624105730207,17,,,,,,,-0.0225404120521997,Champions League,False,,,
E0,Liverpool,Chelsea,A,2026-12-05 15:00:00,14,E0-Chelsea-Liverpoo,,,,0.33462285380821677,0.26778099756852314,0.3975961486232601,1.2716495589931736,1.662294080954941,,,,,,,,,0.3317217865659443,1.2602245829123337,14,4,4,False,False,0.4161096091561371,5,,,,,,,-0.01142497608083981,Champions League,True,,,
E0,Liverpool,Leeds,H,2026-12-12 15:00:00,15,E0-Liverpoo-Leeds,,,,0.650281322718405,0.20740650372147654,0.14231217356011847,2.1582504718766917,1.4018933088311591,,,,,,,,,0.6479854658834789,2.1516101606725075,15,4,4,False,False,-0.1741673736962609,14,,,,,,,-0.006640311204184179,Champions League,False,,,
E0,Liverpool,Tottenham,H,2026-12-19 15:00:00,16,E0-Liverpoo-Tottenha,,,,0.5118575460413122,0.25106926342280644,0.23707319053588138,1.786641901546743,1.6656978934320548,,,,,,,,,0.520748959060717,1.810341871390605,16,4,4,False,False,0.2303020860141714,6,,,,,,,0.023699969843862023,Champions League,False,,,
E0,Liverpool,Hull,A,2026-12-26 15:00:00,17,E0-Hull-Liverpoo,,,,0.7430028612041985,0.16592717719415764,0.09106996160164393,2.394935760806753,1.1172356296409234,,,,,,,,,0.7345895775860032,2.3742155143383576,17,5,5,False,False,-0.8109228611560705,20,,,,,,,-0.02072024646839532,Champions League,False,,,
E0,Liverpool,Aston Villa,A,2026-12-30 20:00:00,18,E0-AstonVil-Liverpoo,,,,0.42184213808641696,0.2659118633615512,0.31224599855203183,1.531438277620802,1.7171879079771357,,,,,,,,,0.4282651514395508,1.5502900657724237,18,5,5,False,False,0.1510021636321986,7,,,,,,,0.018851788151621696,Champions League,False,,,
E0,Liverpool,Coventry,H,2027-01-02 15:00:00,19,E0-Liverpoo-Coventry,,,,0.7526546990957418,0.16108199568846993,0.08626330521578829,2.4190460929756954,1.0831902876091695,,,,,,,,,0.7427251588089634,2.3949694283188157,19,5,5,False,False,-0.5044410741811618,18,,,,,,,-0.024076664656879743,Champions League,False,,,
E0,Liverpool,Sunderland,A,2027-01-06 20:00:00,20,E0-Sunderla-Liverpoo,,,,0.5682141535183347,0.23610787307229844,0.19567797340936685,1.9407503336273026,1.5835233972628249,,,,,,,,,0.5587368602442732,1.9149384569490846,20,5,5,False,False,-0.271624105730207,17,,,,,,,-0.02581187667821805,Champions League,False,,,
E0,Liverpool,Crystal Palace,H,2027-01-16 15:00:00,21,E0-Liverpoo-CrystalP,,,,0.6551748069477137,0.20545117739246022,0.1393740156598261,2.1709755982356014,1.3888893917874556,,,,,,,,,0.6607022366177508,2.18389597037331,21,6,6,False,False,-0.1890562830011961,15,,,,,,,0.012920372137708469,Champions League,True,,,
E0,Liverpool,Man Utd,A,2027-01-23 15:00:00,22,E0-ManUtd-Liverpoo,,,,0.32465099020818644,0.2670781612092419,0.4082708485825717,1.2410311318338012,1.6487788029022346,,,,,,,,,0.31930008586910735,1.2229455587072644,22,6,6,False,False,0.4478806742567194,4,,,,,,,-0.018085573126536802,Champions League,False,,,
E0,Liverpool,Everton,H,2027-01-30 15:00:00,23,E0-Liverpoo-Everton,,,,0.6190387641952588,0.2192551582463437,0.16170607755839747,2.07637145083212,1.4792856341729896,,,,,,,,,0.6195939069433454,2.0771165974077395,23,6,6,False,False,-0.0804862057384226,10,,,,,,,0.0007451465756194153,Champions League,True,,,
E0,Liverpool,Arsenal,A,2027-02-06 15:00:00,24,E0-Arsenal-Liverpoo,,,,0.2489462348237168,0.25438951779070906,0.49666424738557413,1.0012282222618594,1.4924476781505174,,,,,,,,,0.24192302206063004,0.9794901432357392,24,6,6,False,False,0.7048566617672598,1,,,,,,,-0.021738079026120127,Champions League,False,,,
E0,Liverpool,Coventry,A,2027-02-10 20:00:00,25,E0-Coventry-Liverpoo,,,,0.6471399016310705,0.208647673474596,0.1442124248943335,2.1500673783678077,1.4101170566328127,,,,,,,,,0.63628291323242,2.122750185442487,25,7,7,False,False,-0.5044410741811618,18,,,,,,,-0.027317192925320644,Champions League,False,,,
E0,Liverpool,Hull,H,2027-02-20 15:00:00,26,E0-Liverpoo-Hull,,,,0.8326601325130236,0.11713752943631345,0.05020233805066293,2.6151179269753846,0.7722369500654924,,,,,,,,,0.8257418938376653,2.5986695313209367,26,7,7,False,False,-0.8109228611560705,20,,,,,,,-0.01644839565444789,Champions League,False,,,
E0,Liverpool,Tottenham,A,2027-02-27 15:00:00,27,E0-Tottenha-Liverpoo,,,,0.3951064192485429,0.267917159861274,0.3369764208901831,1.4532364176069026,1.7119788476392164,,,,,,,,,0.4032913012382662,1.4762438592964835,27,7,7,False,False,0.2303020860141714,6,,,,,,,0.02300744168958091,Champions League,False,,,
E0,Liverpool,Aston Villa,H,2027-03-03 20:00:00,28,E0-Liverpoo-AstonVil,,,,0.5394814965039441,0.24424440815768217,0.21627409533837377,1.8626888976695144,1.6299679471919077,,,,,,,,,0.5459541927911489,1.880560605259205,28,7,7,False,False,0.1510021636321986,7,,,,,,,0.01787170758969059,Champions League,False,,,
E0,Liverpool,Ipswich,H,2027-03-13 15:00:00,29,E0-Liverpoo-Ipswich,,,,0.7597657715590274,0.1574495174392863,0.08278471100168633,2.4367468321163686,1.0576063376413751,,,,,,,,,0.7552432700489202,2.4251520491930187,29,8,8,False,False,-0.5293799343098732,19,,,,,,,-0.011594782923349811,Champions League,False,,,
E0,Liverpool,Fulham,A,2027-03-20 15:00:00,30,E0-Fulham-Liverpoo,,,,0.5488986704705061,0.24169198634434497,0.20940934318514892,1.8883879977558633,1.6157707905105019,,,,,,,,,0.5368416781246387,1.853851151009819,30,8,8,False,False,-0.2158849644077425,16,,,,,,,-0.03453684674604429,Champions League,False,,,
E0,Liverpool,Newcastle,H,2027-04-10 15:00:00,31,E0-Liverpoo-Newcastl,,,,0.5966999737760341,0.2270397492473361,0.17626027697662977,2.0171396705754385,1.528487062622454,,,,,,,,,0.601420845689733,2.028900077460473,31,8,8,False,False,-0.0146942005485057,9,,,,,,,0.011760406885034325,Champions League,False,,,
E0,Liverpool,Nott'm Forest,A,2027-04-17 15:00:00,32,E0-NottmFor-Liverpoo,,,,0.5156774648861437,0.2501854320903778,0.2341371030234785,1.797217826748809,1.6612906992819596,,,,,,,,,0.5068185363152524,1.7724932934033855,32,8,8,False,False,-0.1204558775484603,13,,,,,,,-0.02472453334542357,Champions League,False,,,
E0,Liverpool,Leeds,A,2027-04-24 15:00:00,33,E0-Leeds-Liverpoo,,,,0.5343903728657878,0.24557706727488623,0.2200325598593259,1.8487481858722499,1.637220568301042,,,,,,,,,0.5315989043458745,1.8402164312163993,33,9,9,False,False,-0.1741673736962609,14,,,,,,,-0.008531754655850543,Champions League,False,,,
E0,Liverpool,Chelsea,H,2027-05-01 15:00:00,34,E0-Liverpoo-Chelsea,,,,0.4473902986265013,0.2629194241792172,0.28969027719428153,1.6050903200587212,1.713117176271521,,,,,,,,,0.4450797217638123,1.5962193496432884,34,9,9,False,False,0.4161096091561371,5,,,,,,,-0.008870970415432833,Champions League,False,,,
E0,Liverpool,Man City,A,2027-05-08 15:00:00,35,E0-ManCity-Liverpoo,,,,0.27051098318419425,0.259431910426081,0.47005710638972475,1.0709648599786636,1.5470650277747107,,,,,,,,,0.2672195993982004,1.0609044615949585,35,9,9,False,False,0.6282891086287864,2,,,,,,,-0.010060398383705094,Champions League,False,,,
E0,Liverpool,Brentford,H,2027-05-15 15:00:00,36,E0-Liverpoo-Brentfor,,,,0.6244327458988144,0.21728876050057452,0.1582784936006111,2.0905869981970175,1.4666294765594872,,,,,,,,,0.6133098816804385,2.05926785363183,36,9,9,False,False,-0.096507088855228,12,,,,,,,-0.031319144565187695,Champions League,False,,,
E0,Liverpool,Brighton,A,2027-05-23 15:00:00,37,E0-Brighton-Liverpoo,,,,0.46285326398689774,0.26062271454769614,0.27652402146540606,1.6491825065083896,1.706499150656482,,,,,,,,,0.45645066374679827,1.6274103625602976,37,10,10,False,False,0.031486766370627,8,,,,,,,-0.021772143948092015,Champions League,False,,,
E0,Liverpool,Bournemouth,H,2027-05-30 16:00:00,38,E0-Liverpoo-Bournemo,,,,0.6228129847468435,0.21788275965001194,0.1593042556031445,2.0863217138905426,1.4704613285204333,,,,,,,,,0.6124081266487819,2.058366230504761,38,10,10,False,False,-0.0916901010964123,11,,,,,,,-0.027955483385781577,Champions League,False,,,
E0,Man City,Bournemouth,H,2026-08-23 14:00:00,1,E0-ManCity-Bournemo,2.0,1.0,3.0,0.6687102664387087,0.19990454180058442,0.1313851917607069,2.2060353411167104,1.3517050134930413,2.13,0.57,2.3793574186641386,1.97,0.54,0.6545914939796393,2.160973593095964,closing avg,,,1,1,1,False,True,-0.0916901010964123,11,W,1.56,0.7939646588832896,0.17332207754742823,0.6206425813358614,-0.04506174802074625,,Champions League,False,3.0,2.2060353411167104,2.3793574186641386
E0,Man City,Crystal Palace,A,2026-08-28 20:00:00,2,E0-CrystalP-ManCity,4.0,1.0,3.0,0.5876171889666294,0.23003704827275773,0.18234576276061282,1.992888615172646,1.5469867164876763,1.99,0.62,2.2811933093602184,2.06,0.76,0.5817793505364861,1.9735420583574264,closing avg,,,2,1,1,False,True,-0.1890562830011961,15,W,1.37,1.007111384827354,0.28830469418757243,0.7188066906397816,-0.019346556815219573,,Champions League,False,6.0,4.198923956289356,4.660550728024357
