div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E0,Coventry,Chelsea,A,2027-03-03 20:00:00,28,E0-Chelsea-Coventry,,,,0.09707869842641054,0.17171605914562965,0.7312052424279598,0.46295215442486126,0.8310996476967039,,,,,,,,,0.10255299987245464,0.4858109379318284,28,7,7,False,False,0.4161096091561371,5,,,,,,,0.02285878350696713,,False,,,
E0,Coventry,Man City,H,2027-03-13 15:00:00,29,E0-Coventry-ManCity,,,,0.11809492999566587,0.18987997611588833,0.6920250938884458,0.544164766102886,0.9566190534090726,,,,,,,,,0.12115049775563944,0.5601085330182547,29,8,8,False,False,0.6282891086287864,2,,,,,,,0.015943766915368696,,False,,,
E0,Coventry,Brighton,A,2027-03-20 15:00:00,30,E0-Brighton-Coventry,,,,0.16911852612940856,0.2233314743468107,0.6075499995237807,0.7306870527350363,1.2114946404768738,,,,,,,,,0.1667888675533179,0.7208499350948743,30,8,8,False,False,0.031486766370627,8,,,,,,,-0.00983711764016204,,False,,,
E0,Coventry,Arsenal,H,2027-04-10 15:00:00,31,E0-Coventry-Arsenal,,,,0.1051489935083827,0.17905526291046178,0.7157957435811555,0.4945022434356099,0.8808637357230549,,,,,,,,,0.10695227518905381,0.5048687437883579,31,8,8,False,False,0.7048566617672598,1,,,,,,,0.010366500352747998,,False,,,
E0,Coventry,Hull,A,2027-04-17 15:00:00,32,E0-Hull-Coventry,,,,0.4110333552093542,0.266865238040812,0.32210140674983373,1.4999653036688747,1.7162695227145401,,,,,,,,,0.3996468739269929,1.4713221303619353,32,8,8,False,False,-0.8109228611560705,20,,,,,,,-0.02864317330693944,,False,,,
E0,Coventry,Aston Villa,A,2027-04-24 15:00:00,33,E0-AstonVil-Coventry,,,,0.14392864107429626,0.20846347275539612,0.6476078861703076,0.6402493959782849,1.093901953373504,,,,,,,,,0.15646893909251328,0.6887030878857018,33,9,9,False,False,0.1510021636321986,7,,,,,,,0.048453691907416885,,False,,,
E0,Coventry,Man Utd,H,2027-05-01 15:00:00,34,E0-Coventry-ManUtd,,,,0.15268162673016134,0.21396290689889924,0.6333554663709393,0.6720077870893832,1.1365030815615815,,,,,,,,,0.15338692926837516,0.6771389720308489,34,9,9,False,False,0.4478806742567194,4,,,,,,,0.005131184941465694,,False,,,
E0,Coventry,Newcastle,A,2027-05-08 15:00:00,35,E0-Newcastl-Coventry,,,,0.17953200174635656,0.2286693729442074,0.591798625309436,0.7672653781832771,1.2557612281026893,,,,,,,,,0.18958919105936198,0.8043787422253806,35,9,9,False,False,-0.0146942005485057,9,,,,,,,0.037113364042103525,,False,,,
E0,Coventry,Tottenham,H,2027-05-15 15:00:00,36,E0-Coventry-Tottenha,,,,0.20208164146146324,0.23879343085054172,0.559124927687995,0.8450383552349314,1.3434383821855527,,,,,,,,,0.21620216684274257,0.8958034260669094,36,9,9,False,False,0.2303020860141714,6,,,,,,,0.05076507083197801,,False,,,
E0,Coventry,Fulham,A,2027-05-23 15:00:00,37,E0-Fulham-Coventry,,,,0.22922137737687465,0.2486482927858139,0.5221303298373114,0.9363124249164378,1.4349597321247858,,,,,,,,,0.22260757276719867,0.916257139321665,37,10,10,False,False,-0.2158849644077425,16,,,,,,,-0.020055285594772876,,False,,,
E0,Coventry,Nott'm Forest,H,2027-05-30 16:00:00,38,E0-Coventry-NottmFor,,,,0.2983846658286471,0.2642101613973772,0.4374051727739757,1.1593641588833186,1.6055469009519758,,,,,,,,,0.2913146964770234,1.1398101649712158,38,10,10,False,False,-0.1204558775484603,13,,,,,,,-0.019553993912102774,,False,,,
E0,Crystal Palace,Everton,A,2026-08-22 15:00:00,1,E0-Everton-CrystalP,0.0,2.0,0.0,0.2792985670315266,0.2611417844651219,0.4595596485033515,1.0990374855597016,1.56694549308347,1.79,1.45,1.5909696103800746,1.6,1.06,0.3103283544061913,1.2126819325456224,closing avg,,,1,1,1,False,True,-0.0804862057384226,10,L,0.3400000000000001,-1.0990374855597016,0.49193212482037296,-1.5909696103800746,0.1136444469859208,,Europa League,False,0.0,1.0990374855597016,1.5909696103800746
E0,Crystal Palace,Man City,H,2026-08-28 20:00:00,2,E0-CrystalP-ManCity,1.0,4.0,0.0,0.18234576276061282,0.23003704827275773,0.5876171889666294,0.7770743365545961,1.2673043885865076,0.62,1.99,0.5042660809932384,0.76,2.06,0.1900166427155459,0.7982539348946057,closing avg,,,2,1,1,False,True,0.6282891086287864,2,L,-1.37,-0.7770743365545961,-0.2728082555613577,-0.5042660809932384,0.021179598340009598,,Europa League,False,0.0,1.8761118221142978,2.095235691373313
E0,Crystal Palace,Fulham,A,2026-09-05 15:00:00,3,E0-Fulham-CrystalP,3.0,2.0,3.0,0.32008667765836624,0.2666872631179396,0.41322605922369415,1.2269472960930383,1.6420676946532178,1.04,3.89,0.24374100448268843,,,,,,,,3,1,1,False,True,-0.2158849644077425,16,W,-2.85,1.7730527039069617,-0.9832062916103499,2.7562589955173116,,,Europa League,False,3.0,3.103059118207336,2.3389766958560014
E0,Crystal Palace,Ipswich,H,2026-09-12 15:00:00,4,E0-CrystalP-Ipswich,2.0,3.0,0.0,0.540157380987707,0.24406498381202565,0.2157776352002673,1.864537126775147,1.6289827155784686,0.92,1.83,0.7728649682825969,,,0.5116947404606395,1.7868270883465112,pre-match avg,,,4,1,1,False,True,-0.5293799343098732,19,L,-0.91,-1.864537126775147,-1.0916721584925502,-0.7728649682825969,-0.07771003842863577,,Europa League,False,3.0,4.967596244982483,3.1118416641385984
E0,Crystal Palace,Leeds,A,2026-09-20 14:00:00,5,E0-Leeds-CrystalP,,,,0.3072583102492625,0.26534893366341633,0.42739275608732125,1.1871238644112037,1.6214106564521886,,,,,,,,,0.2941895429166562,1.1451251061878134,5,2,2,False,False,-0.1741673736962609,14,,,,,,,-0.041998758223390276,Europa League,False,3.0,3.868558759422781,1.5208720537585239
E0,Crystal Palace,Nott'm Forest,H,2026-10-11 14:00:00,6,E0-CrystalP-NottmFor,,,,0.3991613739670621,0.26768997881416157,0.33314864721877635,1.4651741007153478,1.713407199110692,,,,,,,,,0.3777246339995629,1.401071191827309,6,2,2,False,False,-0.1204558775484603,13,,,,,,,-0.06410290888803871,Europa League,False,3.0,3.091484422868185,1.0166059727652854
E0,Crystal Palace,Brighton,A,2026-10-18 14:00:00,7,E0-Brighton-CrystalP,,,,0.24755046367496797,0.25401989083110293,0.4984296454939291,0.9966712818560068,1.4886204198293191,,,,,,,,,0.23325387882619641,0.9446213132539321,7,2,2,False,False,0.031486766370627,8,,,,,,,-0.05204996860207478,Europa League,True,0.0,1.864537126775147,0.7728649682825969
E0,Crystal Palace,Newcastle,H,2026-10-25 14:00:00,8,E0-CrystalP-Newcastl,,,,0.36419462880987236,0.2686993718291689,0.3671059993609588,1.3612832582587862,1.6933589219023633,,,,,,,,,0.3642203010715112,1.360231864285694,8,2,2,False,False,-0.0146942005485057,9,,,,,,,-0.001051393973092063,Europa League,True,,,
E0,Crystal Palace,Tottenham,A,2026-10-31 17:30:00,9,E0-Tottenha-CrystalP,,,,0.1961252993280337,0.23630020418821118,0.5675744964837551,0.8246761021723122,1.3213372246463964,,,,,,,,,0.1990860204340229,0.8343746306001698,9,3,3,False,False,0.2303020860141714,6,,,,,,,0.009698528427857567,Europa League,False,,,
E0,Crystal Palace,Liverpool,H,2026-11-07 15:00:00,10,E0-CrystalP-Liverpoo,,,,0.21620752367265272,0.24422039491034966,0.5395720814169976,0.8928429659283078,1.3929195461565667,,,,,,,,,0.21218394183325107,0.8776886654964449,10,3,3,False,False,0.4893830004436411,3,,,,,,,-0.015154300431862944,Europa League,True,,,
E0,Crystal Palace,Coventry,A,2026-11-21 15:00:00,11,E0-Coventry-CrystalP,,,,0.41404317016401154,0.2666189198033994,0.31933791003258905,1.5087484302954342,1.716685625360567,,,,,,,,,0.3986454504935382,1.4645066840932688,11,3,3,False,False,-0.5044410741811618,18,,,,,,,-0.044241746202165366,Europa League,False,,,
E0,Crystal Palace,Hull,H,2026-11-28 15:00:00,12,E0-CrystalP-Hull,,,,0.6364716995148072,0.21278004385582194,0.15074825662937086,2.1221951424002437,1.4373131170618958,,,,,,,,,0.611341790177854,2.057108183403964,12,3,3,False,False,-0.8109228611560705,20,,,,,,,-0.0650869589962797,Europa League,True,,,
E0,Crystal Palace,Chelsea,A,2026-12-02 20:00:00,13,E0-Chelsea-CrystalP,,,,0.1542151677323166,0.21488861843254145,0.6308962138351419,0.6775341216294913,1.1437726420511445,,,,,,,,,0.1515093761980783,0.666135300972427,13,4,4,False,False,0.4161096091561371,5,,,,,,,-0.011398820657064324,Europa League,False,,,
E0,Crystal Palace,Aston Villa,A,2026-12-05 15:00:00,14,E0-AstonVil-CrystalP,,,,0.21584536727450057,0.2440895096314933,0.5400651230940061,0.8916256114549951,1.3917015840995046,,,,,,,,,0.2196179771853948,0.9040856636625682,14,4,4,False,False,0.1510021636321986,7,,,,,,,0.012460052207573069,Europa League,False,,,
E0,Crystal Palace,Man Utd,H,2026-12-12 15:00:00,15,E0-CrystalP-ManUtd,,,,0.22696174856014542,0.2479172235628838,0.5251210278769708,0.9288024692433201,1.427898933731704,,,,,,,,,0.21590113139043937,0.8911267397384881,15,4,4,False,False,0.4478806742567194,4,,,,,,,-0.037675729504832,Europa League,True,,,
E0,Crystal Palace,Sunderland,A,2026-12-19 15:00:00,16,E0-Sunderla-CrystalP,,,,0.3375625570757149,0.2679493280169457,0.39448811490733937,1.2806369992440905,1.6659812178654716,,,,,,,,,0.3196433484840663,1.2245972983321942,16,4,4,False,False,-0.271624105730207,17,,,,,,,-0.05603970091189625,Europa League,False,,,
E0,Crystal Palace,Arsenal,H,2026-12-27 19:00:00,17,E0-CrystalP-Arsenal,,,,0.16512119621639942,0.22116271057854647,0.613716093205054,0.7165262992277448,1.1938435390411337,,,,,,,,,0.15689594315594282,0.6876679568286546,17,5,5,False,False,0.7048566617672598,1,,,,,,,-0.028858342399090242,Europa League,False,,,
E0,Crystal Palace,Bournemouth,H,2026-12-30 19:30:00,18,E0-CrystalP-Bournemo,,,,0.3895540955258062,0.26818239286306095,0.34226351161113283,1.4368446794404794,1.709646619758903,,,,,,,,,0.3673692647856612,1.3702151715370303,18,5,5,False,False,-0.0916901010964123,11,,,,,,,-0.06662950790344913,Europa League,False,,,
E0,Crystal Palace,Brentford,A,2027-01-02 15:00:00,19,E0-Brentfor-CrystalP,,,,0.2839933171809812,0.26197712303229603,0.45402955978672277,1.1139570745752396,1.5770166136649006,,,,,,,,,0.26903234996362074,1.0632357808928674,19,5,5,False,False,-0.096507088855228,12,,,,,,,-0.050721293682372215,Europa League,False,,,
E0,Crystal Palace,Chelsea,H,2027-01-06 19:30:00,20,E0-CrystalP-Chelsea,,,,0.2353865868415673,0.25056466008923267,0.5140487530692,0.9567244206139345,1.4537223246642696,,,,,,,,,0.23235854319417448,0.9449664821381423,20,5,5,False,False,0.4161096091561371,5,,,,,,,-0.011757938475792207,Europa League,False,,,
E0,Crystal Palace,Liverpool,A,2027-01-16 15:00:00,21,E0-Liverpoo-CrystalP,,,,0.1393740156598261,0.20545117739246022,0.6551748069477137,0.6235732243719385,1.070973752177279,,,,,,,,,0.13599891610236317,0.6096703255378847,21,6,6,False,False,0.4893830004436411,3,,,,,,,-0.013902898834053823,Europa League,False,,,
E0,Crystal Palace,Tottenham,H,2027-01-23 15:00:00,22,E0-CrystalP-Tottenha,,,,0.2878264299800405,0.26261965742499355,0.44955391259496597,1.126098947365115,1.5849586879885376,,,,,,,,,0.2915710046363592,1.1374857772791476,22,6,6,False,False,0.2303020860141714,6,,,,,,,0.011386829914032504,Europa League,True,,,
E0,Crystal Palace,Hull,A,2027-01-30 15:00:00,23,E0-Hull-CrystalP,,,,0.5198694301945587,0.24919314075477272,0.2309374290506686,1.8088014313384488,1.6562553944937792,,,,,,,,,0.4943673142288641,1.7393505304006,23,6,6,False,False,-0.8109228611560705,20,,,,,,,-0.06945090093784878,Europa League,True,,,
E0,Crystal Palace,Coventry,H,2027-02-06 15:00:00,24,E0-CrystalP-Coventry,,,,0.5314768552075375,0.24632466261013322,0.22219848218232927,1.8407552282327457,1.6412365492117829,,,,,,,,,0.5152424121576559,1.7967284887910722,24,6,6,False,False,-0.5044410741811618,18,,,,,,,-0.04402673944167357,Europa League,False,,,
E0,Crystal Palace,Brentford,H,2027-02-10 20:00:00,25,E0-CrystalP-Brentfor,,,,0.39115816987665497,0.2681112460056623,0.34073058411768276,1.4415857556356273,1.7103652840440144,,,,,,,,,0.37505277545004356,1.3909790147647367,25,7,7,False,False,-0.096507088855228,12,,,,,,,-0.050606740870890565,Europa League,False,,,
E0,Crystal Palace,Bournemouth,A,2027-02-20 15:00:00,26,E0-Bournemo-CrystalP,,,,0.2825778820539717,0.2617309186521283,0.4556911992939,1.1094645648140435,1.5740202365598588,,,,,,,,,0.2629967290378174,1.0461772650567762,26,7,7,False,False,-0.0916901010964123,11,,,,,,,-0.06328729975726732,Europa League,False,,,
E0,Crystal Palace,Sunderland,H,2027-02-27 15:00:00,27,E0-CrystalP-Sunderla,,,,0.4505895740164009,0.2624736594976459,0.28693676648595323,1.6142423815468483,1.7120013592632128,,,,,,,,,0.43130302490738603,1.5579540322058567,27,7,7,False,False,-0.271624105730207,17,,,,,,,-0.056288349340991584,Europa League,False,,,
E0,Crystal Palace,Arsenal,A,2027-03-03 20:00:00,28,E0-Arsenal-CrystalP,,,,0.10123420024612104,0.17555518394133088,0.7232106158125481,0.47925778467969393,0.8569749619803324,,,,,,,,,0.09537191581735238,0.456646860446568,28,7,7,False,False,0.7048566617672598,1,,,,,,,-0.02261092423312594,Europa League,False,,,
E0,Crystal Palace,Fulham,H,2027-03-13 15:00:00,29,E0-CrystalP-Fulham,,,,0.43146719721453747,0.2649045340764581,0.3036282687090045,1.5593061257200707,1.7166737152991582,,,,,,,,,0.40886879951983607,1.4923296993760238,29,8,8,False,False,-0.2158849644077425,16,,,,,,,-0.06697642634404688,Europa League,False,,,
E0,Crystal Palace,Ipswich,A,2027-03-20 15:00:00,30,E0-Ipswich-CrystalP,,,,0.422502606518053,0.26584746586300473,0.3116499276189423,1.5333552854171637,1.7171924932087301,,,,,,,,,0.4036841430768881,1.4777487606543753,30,8,8,False,False,-0.5293799343098732,19,,,,,,,-0.05560652476278838,Europa League,False,,,
E0,Crystal Palace,Everton,H,2027-04-10 15:00:00,31,E0-CrystalP-Everton,,,,0.38583074739893625,0.2683302395770473,0.3458390130240165,1.425822481773856,1.7078372166357156,,,,,,,,,0.3740631267633503,1.3903815542591917,31,8,8,False,False,-0.0804862057384226,10,,,,,,,-0.03544092751466432,Europa League,False,,,
E0,Crystal Palace,Man City,A,2027-04-17 15:00:00,32,E0-ManCity-CrystalP,,,,0.11385641657034198,0.1864574743026752,0.6996861091269828,0.5280267240137012,0.9323530021631117,,,,,,,,,0.10868649043020115,0.509455366034539,32,8,8,False,False,0.6282891086287864,2,,,,,,,-0.018571357979162206,Europa League,False,,,
E0,Crystal Palace,Man Utd,A,2027-04-24 15:00:00,33,E0-ManUtd-CrystalP,,,,0.1476624959913884,0.21085505081547803,0.6414824531931336,0.6538425387896433,1.1123074492070875,,,,,,,,,0.13901112405416774,0.6216059640820554,33,9,9,False,False,0.4478806742567194,4,,,,,,,-0.032236574707587895,Europa League,False,,,
E0,Crystal Palace,Aston Villa,H,2027-05-01 15:00:00,34,E0-CrystalP-AstonVil,,,,0.3117312658809802,0.26585629916475895,0.42241243495426084,1.2010500968076996,1.6289163570517966,,,,,,,,,0.31631289402665064,1.2150720883301185,34,9,9,False,False,0.1510021636321986,7,,,,,,,0.014021991522418897,Europa League,False,,,
E0,Crystal Palace,Nott'm Forest,A,2027-05-08 15:00:00,35,E0-NottmFor-CrystalP,,,,0.2910792342722611,0.2631374708606785,0.44578329486706036,1.1363751736774619,1.5915020439605467,,,,,,,,,0.27199172811650213,1.0749917135532343,35,9,9,False,False,-0.1204558775484603,13,,,,,,,-0.061383460124227573,Europa League,False,,,
E0,Crystal Palace,Brighton,H,2027-05-15 15:00:00,36,E0-CrystalP-Brighton,,,,0.349261802233225,0.2684482342255863,0.3822899635411887,1.3162336409252613,1.6793334568212417,,,,,,,,,0.3340103213925524,1.264868695797956,36,9,9,False,False,0.031486766370627,8,,,,,,,-0.05136494512730527,Europa League,False,,,
E0,Crystal Palace,Newcastle,A,2027-05-23 15:00:00,37,E0-Newcastl-CrystalP,,,,0.2604136274190384,0.25722442140331636,0.48236195117764524,1.0384653036604314,1.52253688126811,,,,,,,,,0.2601143922645446,1.0363040392382092,37,10,10,False,False,-0.0146942005485057,9,,,,,,,-0.0021612644222221977,Europa League,False,,,
E0,Crystal Palace,Leeds,H,2027-05-30 16:00:00,38,E0-CrystalP-Leeds,,,,0.417269059534067,0.26633844120829725,0.31639249925763574,1.5181456198104981,1.716993854065099,,,,,,,,,0.40299970943963004,1.4754837023640703,38,10,10,False,False,-0.1741673736962609,14,,,,,,,-0.04266191744642778,Europa League,False,,,
E0,Everton,Crystal Palace,H,2026-08-22 15:00:00,1,E0-Everton-CrystalP,2.0,0.0,3.0,0.4595596485033515,0.2611417844651219,0.2792985670315266,1.6398207299751764,1.7081665945389646,1.45,1.79,1.1594757601663375,1.06,1.6,0.4079747762667601,1.5056211981273289,closing avg,,,1,1,1,False,True,-0.1890562830011961,15,W,-0.3400000000000001,1.3601792700248236,-0.4803449698088389,1.8405242398336625,-0.1341995318478475,,,False,3.0,1.6398207299751764,1.1594757601663375
E0,Everton,Bournemouth,A,2026-08-29 15:00:00,2,E0-Bournemo-Everton,1.0,1.0,1.0,0.3152559780300703,0.26622522695679196,0.4185187950131377,1.211993161047003,1.6346016068027185,1.14,2.66,0.5768536947174413,1.27,2.4,0.29217086813033577,1.1501061340853103,closing avg,,,2,1,1,False,True,-0.0916901010964123,11,D,-1.5200000000000002,-0.21199316104700294,-0.6351394663295616,0.4231463052825587,-0.06188702696169268,,,False,4.0,2.8518138910221795,1.7363294548837787
E0,Everton,Man Utd,H,2026-09-06 14:00:00,3,E0-Everton-ManUtd,2.0,2.0,1.0,0.256421321581092,0.25627780341695644,0.48730087500195157,1.0255417681602323,1.5123337794055685,1.07,0.84,1.513214141246256,,,,,,,,3,1,1,False,True,0.4478806742567194,4,D,0.2300000000000001,-0.025541768160232348,0.48767237308602374,-0.5132141412462561,,,,False,5.0,3.8773556591824114,3.2495435961300347
E0,Everton,Tottenham,A,2026-09-12 17:30:00,4,E0-Tottenha-Everton,0.0,0.0,1.0,0.2233932418181438,0.24673074299056663,0.5298760151912896,0.916910468444998,1.4165451122098354,1.31,0.7,1.8133371427711609,,,0.2657389567362698,1.0644614300993922,pre-match avg,,,4,1,1,False,True,0.2303020860141714,6,D,0.6100000000000001,0.08308953155500198,0.8964266743261629,-0.8133371427711609,0.14755096165439419,,,False,6.0,4.7942661276274094,5.062880738901196
E0,Everton,Ipswich,H,2026-09-19 15:00:00,5,E0-Everton-Ipswich,,,,0.577766604022955,0.2331761198317635,0.1890572761452815,1.9664759319006284,1.566047965293913,,,,,,,,,0.5693186570694511,1.9445813148769648,5,2,2,False,False,-0.5293799343098732,19,,,,,,,-0.021894617023663576,,False,3.0,3.154445397652233,3.9034049787348586
E0,Everton,Hull,A,2026-10-11 14:00:00,6,E0-Hull-Everton,,,,0.557632369866272,0.2392246414485298,0.2031429886851982,1.9121217510473456,1.6017063794166102,,,,,,,,,0.5425775557636577,1.8738845152519246,6,2,2,False,False,-0.8109228611560705,20,,,,,,,-0.03823723579542104,,False,2.0,1.9424522366052301,3.3265512840174174
E0,Everton,Chelsea,H,2026-10-17 12:30:00,7,E0-Everton-Chelsea,,,,0.26539203832913616,0.258345844387511,0.4762621172833528,1.0545219593749195,1.5348576265458167,,,,,,,,,0.2724173137243952,1.0773385844527628,7,2,2,False,False,0.4161096091561371,5,,,,,,,0.02281662507784321,,False,1.0,0.916910468444998,1.8133371427711609
E0,Everton,Arsenal,A,2026-10-24 15:00:00,8,E0-Arsenal-Everton,,,,0.11943380237711873,0.19093760066449408,0.6896285969583872,0.5492390077958502,0.9641783343739925,,,,,,,,,0.11957126688142519,0.5520118297442933,8,2,2,False,False,0.7048566617672598,1,,,,,,,0.0027728219484430827,,False,,,
E0,Everton,Newcastle,A,2026-11-02 20:00:00,9,E0-Newcastl-Everton,,,,0.29191544033716593,0.2632665540764318,0.4448180055864023,1.1390128750879296,1.5931551874948533,,,,,,,,,0.30212245683712285,1.1718927616200028,9,3,3,False,False,-0.0146942005485057,9,,,,,,,0.03287988653207319,,False,,,
E0,Everton,Coventry,H,2026-11-07 15:00:00,10,E0-Everton-Coventry,,,,0.5691629746197349,0.2358216576198014,0.19501536776046374,1.943310581479006,1.5818324131091432,,,,,,,,,0.5633700919845445,1.9297158258210907,10,3,3,False,False,-0.5044410741811618,18,,,,,,,-0.013594755657915236,,False,,,
E0,Everton,Brentford,A,2026-11-21 15:00:00,11,E0-Brentfor-Everton,,,,0.3167419642996269,0.2663726931048916,0.4168853425954815,1.2165985860037722,1.6369382523351559,,,,,,,,,0.3118574448158827,1.200479277725824,11,3,3,False,False,-0.096507088855228,12,,,,,,,-0.016119308277948274,,False,,,
E0,Everton,Liverpool,H,2026-11-28 15:00:00,12,E0-Everton-Liverpoo,,,,0.2449380452310502,0.2533134236580875,0.5017485311108623,0.9881275593512381,1.4813597571881048,,,,,,,,,0.25055509039133084,1.0068747416660537,12,3,3,False,False,0.4893830004436411,3,,,,,,,0.018747182314815647,,False,,,
E0,Everton,Aston Villa,A,2026-12-02 20:00:00,13,E0-AstonVil-Everton,,,,0.24455069477923902,0.25320703792680604,0.5022422672939549,0.9868591222645231,1.4802723637432518,,,,,,,,,0.2584581874223532,1.0339631660450181,13,4,4,False,False,0.1510021636321986,7,,,,,,,0.04710404378049504,,False,,,
E0,Everton,Fulham,H,2026-12-05 15:00:00,14,E0-Everton-Fulham,,,,0.46884184058387723,0.2596381020211791,0.27152005739494367,1.6661636237728108,1.7031134460923294,,,,,,,,,0.4570599714247877,1.633181772678511,14,4,4,False,False,-0.2158849644077425,16,,,,,,,-0.03298185109429985,,False,,,
E0,Everton,Brighton,A,2026-12-12 15:00:00,15,E0-Brighton-Everton,,,,0.278306143268828,0.2609583017453529,0.4607355549858191,1.095876731551837,1.564767780408068,,,,,,,,,0.273791746752948,1.078415752163895,15,4,4,False,False,0.031486766370627,8,,,,,,,-0.01746097938794189,,False,,,
