div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E0,Nott'm Forest,Liverpool,A,2026-08-29 12:30:00,2,E0-Liverpoo-NottmFor,2.0,2.0,1.0,0.15324008470865821,0.2143012920386286,0.6324586232527132,0.6740215461646032,1.1391570097224302,2.41,1.87,1.6969960637604142,2.29,1.37,0.15463174119577072,0.6642584797324704,closing avg,,,2,1,1,False,True,0.4893830004436411,3,D,0.54,0.3259784538353968,1.0229745175958112,-0.6969960637604142,-0.009763066432132761,,,False,1.0,2.259836984200587,3.1206704060519463
E0,Nott'm Forest,Tottenham,H,2026-09-05 15:00:00,3,E0-NottmFor-Tottenha,0.0,0.0,1.0,0.3084569476706551,0.26548922664096736,0.4260538256883775,1.1908600696529328,1.6234540501830759,0.74,1.26,0.9371301029799455,,,,,,,,3,1,1,False,True,0.2303020860141714,6,D,-0.52,-0.19086006965293278,-0.2537299666729873,0.06286989702005452,,,,False,2.0,3.4506970538535198,4.0578005090318925
E0,Nott'm Forest,Aston Villa,A,2026-09-12 15:00:00,4,E0-AstonVil-NottmFor,,,,0.2337588569373466,0.250069720048721,0.5161714230139324,0.9513462908607608,1.4488396673503132,,,,,,0.29735079713151186,1.1701060866473063,pre-match avg,0.24580174306713104,0.9933702016747867,4,1,1,False,False,0.1510021636321986,7,,,,,,0.21875979578654547,0.0420239108140259,,False,2.0,3.4506970538535198,4.0578005090318925
E0,Nott'm Forest,Coventry,H,2026-09-19 17:30:00,5,E0-NottmFor-Coventry,,,,0.555325320039107,0.23988569719319888,0.20478898276769417,1.9058616573105196,1.6055049207387615,,,,,,,,,0.5511912870803464,1.8974447884749306,5,2,2,False,False,-0.5044410741811618,18,,,,,,,-0.008416868835589009,,False,2.0,1.8648816158175359,2.6341261667403604
E0,Nott'm Forest,Crystal Palace,A,2026-10-11 14:00:00,6,E0-CrystalP-NottmFor,,,,0.33314864721877635,0.26768997881416157,0.3991613739670621,1.2671359204704906,1.6603943628365512,,,,,,,,,0.3438152514866491,1.2992233877299417,6,2,2,False,False,-0.1890562830011961,15,,,,,,,0.03208746725945111,,False,1.0,1.1908600696529328,0.9371301029799455
E0,Nott'm Forest,Arsenal,H,2026-10-18 16:30:00,7,E0-NottmFor-Arsenal,,,,0.18050521694767763,0.22914593015745163,0.5903488528948707,0.7706615810004845,1.2597736102563841,,,,,,,,,0.1809544424619096,0.7755349101558426,7,2,2,False,False,0.7048566617672598,1,,,,,,,0.004873329155358097,,False,,,
E0,Nott'm Forest,Ipswich,A,2026-10-23 20:00:00,8,E0-Ipswich-NottmFor,,,,0.4459639856134106,0.26311315004133945,0.2909228643452499,1.6010051068815714,1.7135716683011628,,,,,,,,,0.4471244662266258,1.605390381242481,8,2,2,False,False,-0.5293799343098732,19,,,,,,,0.00438527436090963,,False,,,
E0,Nott'm Forest,Brentford,A,2026-10-31 15:00:00,9,E0-Brentfor-NottmFor,,,,0.3045021162391756,0.2650142080012838,0.4304836757595406,1.1785205567188106,1.6166225515450487,,,,,,,,,0.29939655161283213,1.1615007988485568,9,3,3,False,False,-0.096507088855228,12,,,,,,,-0.017019757870253782,,False,,,
E0,Nott'm Forest,Man City,H,2026-11-07 15:00:00,10,E0-NottmFor-ManCity,,,,0.19865290672318497,0.23737352885497298,0.563973564421842,0.8333322490245278,1.33080705209936,,,,,,,,,0.20235084724833524,0.8485760419495033,10,3,3,False,False,0.6282891086287864,2,,,,,,,0.015243792924975463,,False,,,
E0,Nott'm Forest,Bournemouth,A,2026-11-21 15:00:00,11,E0-Bournemo-NottmFor,,,,0.3030411148346707,0.26482987761815063,0.4321290075471787,1.1739532221221627,1.6140337433991794,,,,,,,,,0.30041520866774485,1.1670705576553075,11,3,3,False,False,-0.0916901010964123,11,,,,,,,-0.006882664466855148,,False,,,
E0,Nott'm Forest,Chelsea,H,2026-11-28 15:00:00,12,E0-NottmFor-Chelsea,,,,0.2541315386874112,0.2557155693534332,0.49015289195915557,1.0181101854156667,1.5063510678930108,,,,,,,,,0.2580512595531112,1.0303353480446527,12,3,3,False,False,0.4161096091561371,5,,,,,,,0.012225162628985986,,False,,,
E0,Nott'm Forest,Hull,A,2026-12-02 20:00:00,13,E0-Hull-NottmFor,,,,0.5437551909406915,0.24310005855545005,0.21314475050385848,1.8743656313775245,1.6236502569324074,,,,,,,,,0.5411864398071876,1.8695655738262302,13,4,4,False,False,-0.8109228611560705,20,,,,,,,-0.004800057551294312,,False,,,
E0,Nott'm Forest,Brighton,H,2026-12-05 15:00:00,14,E0-NottmFor-Brighton,,,,0.37152180058647916,0.26866950806250506,0.35980869135101584,1.3832349098219425,1.6990268975907001,,,,,,,,,0.37198702535064615,1.3826750976324016,14,4,4,False,False,0.031486766370627,8,,,,,,,-0.0005598121895409314,,False,,,
E0,Nott'm Forest,Sunderland,A,2026-12-12 15:00:00,15,E0-Sunderla-NottmFor,,,,0.35955753187061656,0.2686667034976026,0.37177576463178086,1.3473392991094522,1.6893613034084018,,,,,,,,,0.3580073365578188,1.3444596722757391,15,4,4,False,False,-0.271624105730207,17,,,,,,,-0.0028796268337130115,,False,,,
E0,Nott'm Forest,Everton,H,2026-12-19 15:00:00,16,E0-NottmFor-Everton,,,,0.40878770184883606,0.26703928580569186,0.3241730123454721,1.4934023913521999,1.7158778999487474,,,,,,,,,0.4161436666960202,1.515719680391714,16,4,4,False,False,-0.0804862057384226,10,,,,,,,0.02231728903951402,,False,,,
E0,Nott'm Forest,Man Utd,A,2026-12-26 15:00:00,17,E0-ManUtd-NottmFor,,,,0.16203637665563564,0.21944188544174015,0.6185217379026242,0.7055510154086471,1.179967039998288,,,,,,,,,0.163641616601076,0.7117716668267791,17,5,5,False,False,0.4478806742567194,4,,,,,,,0.006220651418131995,,False,,,
E0,Nott'm Forest,Newcastle,A,2026-12-30 20:00:00,18,E0-Newcastl-NottmFor,,,,0.28011887272041675,0.2612916185605871,0.4585895087189961,1.1016482367218374,1.5687326355720042,,,,,,,,,0.2904223017354218,1.1351657363860534,18,5,5,False,False,-0.0146942005485057,9,,,,,,,0.03351749966421602,,False,,,
E0,Nott'm Forest,Fulham,H,2027-01-02 15:00:00,19,E0-NottmFor-Fulham,,,,0.4550228751111215,0.2618304403930384,0.28314668449584013,1.6268990657264029,1.7102357463316897,,,,,,,,,0.4499481646860415,1.612357702218812,19,5,5,False,False,-0.2158849644077425,16,,,,,,,-0.014541363507590832,,False,,,
E0,Nott'm Forest,Hull,H,2027-01-06 20:00:00,20,E0-NottmFor-Hull,,,,0.6591120498624505,0.20385863081439717,0.1370293193231523,2.1811947804017486,1.37825640952462,,,,,,,,,0.6558135191630765,2.174300729691791,20,5,5,False,False,-0.8109228611560705,20,,,,,,,-0.006894050709957522,,False,,,
E0,Nott'm Forest,Man City,A,2027-01-16 15:00:00,21,E0-ManCity-NottmFor,,,,0.12603254060101265,0.19599146621732444,0.6779759931816629,0.5740890880203624,1.0007060506423873,,,,,,,,,0.12928617148380508,0.5886382270682758,21,6,6,False,False,0.6282891086287864,2,,,,,,,0.01454913904791344,,False,,,
E0,Nott'm Forest,Bournemouth,H,2027-01-23 15:00:00,22,E0-NottmFor-Bournemo,,,,0.4125710458246691,0.2667412571512607,0.32068769702407024,1.5044543946252678,1.7164976440660018,,,,,,,,,0.409206304481455,1.49584601082121,22,6,6,False,False,-0.0916901010964123,11,,,,,,,-0.008608383804057818,,False,,,
E0,Nott'm Forest,Chelsea,A,2027-01-30 15:00:00,23,E0-Chelsea-NottmFor,,,,0.16897738431776768,0.22325605430354797,0.6077665613786843,0.7301882072568511,1.210877695146483,,,,,,,,,0.17199160073254124,0.7403529096802445,23,6,6,False,False,0.4161096091561371,5,,,,,,,0.010164702423393401,,False,,,
E0,Nott'm Forest,Brentford,H,2027-02-06 15:00:00,24,E0-NottmFor-Brentfor,,,,0.4142003507558173,0.26660564766288597,0.31919400158129674,1.5092066999303377,1.7167039413506213,,,,,,,,,0.40883508996466456,1.4925944098151571,24,6,6,False,False,-0.096507088855228,12,,,,,,,-0.016612290115180617,,False,,,
E0,Nott'm Forest,Fulham,A,2027-02-10 20:00:00,25,E0-Fulham-NottmFor,,,,0.3416467484293885,0.26815432972878633,0.39019892184182514,1.2930945750169518,1.670881485655012,,,,,,,,,0.3369548249610328,1.2787226255430506,25,7,7,False,False,-0.2158849644077425,16,,,,,,,-0.014371949473901191,,False,,,
E0,Nott'm Forest,Man Utd,H,2027-02-20 15:00:00,26,E0-NottmFor-ManUtd,,,,0.2453572996716869,0.2534280941911281,0.501214606137185,0.9894999932061889,1.4825335546812624,,,,,,,,,0.24725495906983136,0.996233935864473,26,7,7,False,False,0.4478806742567194,4,,,,,,,0.006733942658284087,,False,,,
E0,Nott'm Forest,Everton,A,2027-02-27 15:00:00,27,E0-Everton-NottmFor,,,,0.2996549386788401,0.26438411263597705,0.43596094868518287,1.1633489286724972,1.6078978309020908,,,,,,,,,0.30652077587364784,1.1857616436350584,27,7,7,False,False,-0.0804862057384226,10,,,,,,,0.022412714962561253,,False,,,
E0,Nott'm Forest,Newcastle,H,2027-03-03 20:00:00,28,E0-NottmFor-Newcastl,,,,0.3867630447368627,0.26829549769921196,0.3449414575639254,1.4285846319098001,1.7083088498021168,,,,,,,,,0.39814520869881986,1.4629793155141497,28,7,7,False,False,-0.0146942005485057,9,,,,,,,0.03439468360434961,,False,,,
E0,Nott'm Forest,Tottenham,A,2027-03-13 15:00:00,29,E0-Tottenha-NottmFor,,,,0.21312216463600284,0.2430916831435165,0.5437861522204807,0.882458177051525,1.3824587306224414,,,,,,,,,0.2255473987518255,0.9250592064642849,29,8,8,False,False,0.2303020860141714,6,,,,,,,0.042601029412759894,,False,,,
E0,Nott'm Forest,Aston Villa,H,2027-03-20 15:00:00,30,E0-NottmFor-AstonVil,,,,0.33306658146821566,0.26768478178064153,0.3992486367511428,1.2668845261852886,1.6602876123068593,,,,,,,,,0.34648766551568866,1.3101308470143387,30,8,8,False,False,0.1510021636321986,7,,,,,,,0.04324632082905011,,False,,,
E0,Nott'm Forest,Leeds,A,2027-04-10 15:00:00,31,E0-Leeds-NottmFor,,,,0.32846876170477746,0.267371531797547,0.4041597064976755,1.2527778169118795,1.6541381285940495,,,,,,,,,0.3327370291075743,1.2668052242337902,31,8,8,False,False,-0.1741673736962609,14,,,,,,,0.014027407321910657,,False,,,
E0,Nott'm Forest,Liverpool,H,2027-04-17 15:00:00,32,E0-NottmFor-Liverpoo,,,,0.2341371030234785,0.2501854320903778,0.5156774648861437,0.9525967411608134,1.4499788080314828,,,,,,,,,0.24114377922711938,0.9754690221389863,32,8,8,False,False,0.4893830004436411,3,,,,,,,0.022872280978172954,,False,,,
E0,Nott'm Forest,Sunderland,H,2027-04-24 15:00:00,33,E0-NottmFor-Sunderla,,,,0.4743087541063674,0.25869372287350245,0.26699752302013013,1.6816199851926048,1.6996267352316328,,,,,,,,,0.4720385946961735,1.6767619155888338,33,9,9,False,False,-0.271624105730207,17,,,,,,,-0.004858069603770998,,False,,,
E0,Nott'm Forest,Brighton,A,2027-05-01 15:00:00,34,E0-Brighton-NottmFor,,,,0.2667763845081493,0.2586462016666768,0.47457741382517393,1.0589753551911247,1.5382048593378517,,,,,,,,,0.26661404651462717,1.0563773232436646,34,9,9,False,False,0.031486766370627,8,,,,,,,-0.002598031947460111,,False,,,
E0,Nott'm Forest,Crystal Palace,H,2027-05-08 15:00:00,35,E0-NottmFor-CrystalP,,,,0.44578329486706036,0.2631374708606785,0.2910792342722611,1.6004873554618597,1.7136273496709244,,,,,,,,,0.4575310631438938,1.633632148059222,35,9,9,False,False,-0.1890562830011961,15,,,,,,,0.03314479259736225,,False,,,
E0,Nott'm Forest,Arsenal,A,2027-05-15 15:00:00,36,E0-Arsenal-NottmFor,,,,0.11249572107660069,0.18533425566401882,0.7021700232593805,0.5228214188938209,0.9244535092992767,,,,,,,,,0.11336701806482216,0.5291000423646005,36,9,9,False,False,0.7048566617672598,1,,,,,,,0.006278623470779565,,False,,,
E0,Nott'm Forest,Ipswich,H,2027-05-23 15:00:00,37,E0-NottmFor-Ipswich,,,,0.5639656551759451,0.23737586874989122,0.19865847607416368,1.9292728342777266,1.5909730962513846,,,,,,,,,0.564740635932902,1.9322266512260202,37,10,10,False,False,-0.5293799343098732,19,,,,,,,0.002953816948293664,,False,,,
E0,Nott'm Forest,Coventry,A,2027-05-30 16:00:00,38,E0-Coventry-NottmFor,,,,0.4374051727739757,0.2642101613973772,0.2983846658286471,1.5764256797193044,1.715738792684688,,,,,,,,,0.43456378889440833,1.571686659777051,38,10,10,False,False,-0.5044410741811618,18,,,,,,,-0.004739019942253453,,False,,,
E0,Sunderland,Ipswich,A,2026-08-22 15:00:00,1,E0-Ipswich-Sunderla,1.0,2.0,0.0,0.3946636815952312,0.2679402606814835,0.3373960577232853,1.4519313054671772,1.711808879242943,0.91,1.39,0.9987004455234713,0.8,1.2,0.3741019598827519,1.415081326513018,closing avg,,,1,1,1,False,True,-0.5293799343098732,19,L,-0.47999999999999987,-1.4519313054671772,-0.45323085994370593,-0.9987004455234713,-0.0368499789541592,,Europa League,False,0.0,1.4519313054671772,0.9987004455234713
E0,Sunderland,Fulham,H,2026-08-30 14:00:00,2,E0-Sunderla-Fulham,1.0,0.0,3.0,0.40347801657842397,0.26741744332914,0.329104540092436,1.477851493064412,1.714674556982244,1.14,0.7,1.6848118758593342,1.13,0.88,0.4252421522189733,1.562667969704373,closing avg,,,2,1,1,False,True,-0.2158849644077425,16,W,0.43999999999999995,1.522148506935588,0.20696038279492224,1.3151881241406658,0.08481647663996106,,Europa League,False,3.0,2.929782798531589,2.6835123213828056
E0,Sunderland,Brentford,A,2026-09-05 15:00:00,3,E0-Brentfor-Sunderla,1.0,1.0,1.0,0.26020070119215655,0.25717500518266967,0.4826242936251738,1.0377771087591392,1.5219999884476003,2.4,1.26,2.0566765792443404,,,,,,,,3,1,1,False,True,-0.096507088855228,12,D,1.14,-0.0377771087591392,1.0188994704852012,-1.0566765792443404,,,Europa League,False,4.0,3.9675599072907284,4.740188900627146
E0,Sunderland,Arsenal,H,2026-09-12 20:00:00,4,E0-Sunderla-Arsenal,,,,0.1477142220306853,0.21088769941594257,0.6413980785533722,0.6540303655079984,1.1125599786855842,,,,,,0.12775465126157504,0.6114858550675388,pre-match avg,0.14883152841600028,0.6612275148705724,4,1,1,False,False,0.7048566617672598,1,,,,,,-0.04254451044045959,0.007197149362573985,Europa League,False,4.0,3.9675599072907284,4.740188900627146
E0,Sunderland,Man City,A,2026-09-20 14:00:00,5,E0-ManCity-Sunderla,,,,0.10028762781390957,0.17469209221948054,0.7250202799666099,0.4755549756612093,0.8511282076685333,,,,,,,,,0.10358879196249127,0.4906360373124655,5,2,2,False,False,0.6282891086287864,2,,,,,,,0.015081061651256222,Europa League,False,4.0,2.5156286018235514,3.7414884551036747
E0,Sunderland,Brighton,H,2026-10-10 15:00:00,6,E0-Sunderla-Brighton,,,,0.32315029909901033,0.26695449224193846,0.40989520865905127,1.2364053895389695,1.6466088968520207,,,,,,,,,0.3240084149614576,1.2369871903884275,6,2,2,False,False,0.031486766370627,8,,,,,,,0.0005818008494580251,Europa League,False,1.0,1.0377771087591392,2.0566765792443404
E0,Sunderland,Bournemouth,A,2026-10-18 14:00:00,7,E0-Bournemo-Sunderla,,,,0.2588441413398509,0.2568573490935768,0.4842985095665723,1.0333897731131296,1.5185601979774292,,,,,,,,,0.2571771644242246,1.0293092105510282,7,2,2,False,False,-0.0916901010964123,11,,,,,,,-0.004080562562101431,Europa League,True,,,
E0,Sunderland,Leeds,H,2026-10-25 16:30:00,8,E0-Sunderla-Leeds,,,,0.3895239606238541,0.2681836866518259,0.34229235272432,1.4367555685233881,1.709632768583548,,,,,,,,,0.3946263769881546,1.4526655123752705,8,2,2,False,False,-0.1741673736962609,14,,,,,,,0.01590994385188238,Europa League,True,,,
E0,Sunderland,Coventry,A,2026-10-31 15:00:00,9,E0-Coventry-Sunderla,,,,0.3863581508925048,0.26831077343448384,0.34533107567301136,1.4273852261119984,1.7081055477442262,,,,,,,,,0.38487909051620844,1.4266263884414532,9,3,3,False,False,-0.5044410741811618,18,,,,,,,-0.0007588376705451871,Europa League,False,,,
E0,Sunderland,Chelsea,H,2026-11-07 15:00:00,10,E0-Sunderla-Chelsea,,,,0.21383861697314216,0.2433565475259309,0.542804835500927,0.8848723984453575,1.3849049387537709,,,,,,,,,0.2179189438511221,0.8980665967408896,10,3,3,False,False,0.4161096091561371,5,,,,,,,0.013194198295532145,Europa League,True,,,
E0,Sunderland,Aston Villa,A,2026-11-21 15:00:00,11,E0-AstonVil-Sunderla,,,,0.19533581270768693,0.23596027279511003,0.568703914497203,0.8219677109181708,1.3183516693722348,,,,,,,,,0.20704416533991338,0.8642647386766646,11,3,3,False,False,0.1510021636321986,7,,,,,,,0.042297027758493866,Europa League,False,,,
E0,Sunderland,Tottenham,H,2026-11-28 15:00:00,12,E0-Sunderla-Tottenha,,,,0.26387626369241945,0.2580112704532807,0.47811246585429984,1.049640061530539,1.5311533849152223,,,,,,,,,0.2782308183967743,1.096562234735504,12,3,3,False,False,0.2303020860141714,6,,,,,,,0.046922173204964945,Europa League,True,,,
E0,Sunderland,Liverpool,A,2026-12-02 20:00:00,13,E0-Liverpoo-Sunderla,,,,0.12379533441881757,0.19430709395082785,0.6818975716303546,0.5656930972072806,0.9884564234922202,,,,,,,,,0.12891806511226145,0.5846473992735464,13,4,4,False,False,0.4893830004436411,3,,,,,,,0.018954302066265805,Europa League,False,,,
E0,Sunderland,Newcastle,A,2026-12-05 15:00:00,14,E0-Newcastl-Sunderla,,,,0.23765171424467085,0.2512404280277995,0.5111078577275296,0.9641955707618122,1.4604327575531406,,,,,,,,,0.24785502473610965,0.998499476694036,14,4,4,False,False,-0.0146942005485057,9,,,,,,,0.03430390593222388,Europa League,False,,,
E0,Sunderland,Nott'm Forest,H,2026-12-12 15:00:00,15,E0-Sunderla-NottmFor,,,,0.37177576463178086,0.2686667034976026,0.35955753187061656,1.383993997392945,1.6992092003639274,,,,,,,,,0.37155500083989856,1.3851026651219782,15,4,4,False,False,-0.1204558775484603,13,,,,,,,0.0011086677290332858,Europa League,True,,,
E0,Sunderland,Crystal Palace,H,2026-12-19 15:00:00,16,E0-Sunderla-CrystalP,,,,0.39448811490733937,0.2679493280169457,0.3375625570757149,1.4514136727389637,1.7117407127693927,,,,,,,,,0.40660662731329744,1.4865421740364368,16,4,4,False,False,-0.1890562830011961,15,,,,,,,0.035128501297473136,Europa League,False,,,
E0,Sunderland,Everton,A,2026-12-26 15:00:00,17,E0-Everton-Sunderla,,,,0.2557026826643942,0.2561028735545078,0.488194443781098,1.0232109215476903,1.510466427559582,,,,,,,,,0.26280728110324025,1.0471079176720517,17,5,5,False,False,-0.0804862057384226,10,,,,,,,0.023896996124361358,Europa League,False,,,
E0,Sunderland,Man Utd,A,2026-12-30 20:00:00,18,E0-ManUtd-Sunderla,,,,0.13147470151024615,0.1999686069879945,0.6685566915017593,0.594392711518733,1.0299382250736182,,,,,,,,,0.13332591168220279,0.6017066238539087,18,5,5,False,False,0.4478806742567194,4,,,,,,,0.007313912335175754,Europa League,False,,,
E0,Sunderland,Hull,H,2027-01-02 15:00:00,19,E0-Sunderla-Hull,,,,0.6086945493677447,0.22293225283872872,0.16837319779352658,2.0490159009419626,1.5027170348354284,,,,,,,,,0.6064459089754008,2.0449385254173933,19,5,5,False,False,-0.8109228611560705,20,,,,,,,-0.004077375524569327,Europa League,False,,,
E0,Sunderland,Liverpool,H,2027-01-06 20:00:00,20,E0-Sunderla-Liverpoo,,,,0.19567797340936685,0.23610787307229844,0.5682141535183347,0.8231417933003989,1.3196472218788036,,,,,,,,,0.20253526353946155,0.8463336668346501,20,5,5,False,False,0.4893830004436411,3,,,,,,,0.023191873534251117,Europa League,False,,,
E0,Sunderland,Chelsea,A,2027-01-16 15:00:00,21,E0-Chelsea-Sunderla,,,,0.13755988509980313,0.20422152822370862,0.6582185866764882,0.6169011835231181,1.061693423889713,,,,,,,,,0.14058901290032913,0.6275475676070351,21,6,6,False,False,0.4161096091561371,5,,,,,,,0.010646384083917049,Europa League,False,,,
E0,Sunderland,Coventry,H,2027-01-23 15:00:00,22,E0-Sunderla-Coventry,,,,0.5027051396918532,0.2531070003245941,0.24418785998355275,1.7612224194001536,1.675548846953542,,,,,,,,,0.4998900780047762,1.7564624302881153,22,6,6,False,False,-0.5044410741811618,18,,,,,,,-0.004759989112038232,Europa League,True,,,
E0,Sunderland,Tottenham,A,2027-01-30 15:00:00,23,E0-Tottenha-Sunderla,,,,0.17674905801579405,0.22728592651529728,0.5959650154689087,0.7575331005626795,1.2441710502093368,,,,,,,,,0.18852439183469247,0.7994166772789247,23,6,6,False,False,0.2303020860141714,6,,,,,,,0.04188357671624521,Europa League,True,,,
E0,Sunderland,Aston Villa,H,2027-02-06 15:00:00,24,E0-Sunderla-AstonVil,,,,0.2868598048897004,0.2624609410224878,0.4506792540878118,1.123040355691589,1.5829795445179007,,,,,,,,,0.3004386646253234,1.1681515537991045,24,6,6,False,False,0.1510021636321986,7,,,,,,,0.045111198107515404,Europa League,False,,,
E0,Sunderland,Hull,A,2027-02-10 20:00:00,25,E0-Hull-Sunderla,,,,0.49110396529031647,0.25552555296916696,0.2533704817405166,1.7288374488401164,1.6865823160700133,,,,,,,,,0.48974244807698547,1.7274326459704945,25,7,7,False,False,-0.8109228611560705,20,,,,,,,-0.0014048028696218573,Europa League,False,,,
E0,Sunderland,Everton,H,2027-02-20 15:00:00,26,E0-Sunderla-Everton,,,,0.35874453816461616,0.268656808055491,0.3725986537798928,1.3448904225493394,1.6886274028720956,,,,,,,,,0.366672161666364,1.3695786548811328,26,7,7,False,False,-0.0804862057384226,10,,,,,,,0.024688232331793403,Europa League,False,,,
E0,Sunderland,Crystal Palace,A,2027-02-27 15:00:00,27,E0-CrystalP-Sunderla,,,,0.28693676648595323,0.2624736594976459,0.4505895740164009,1.1232839589555055,1.583137705424471,,,,,,,,,0.29755595141501257,1.1562392392608412,27,7,7,False,False,-0.1890562830011961,15,,,,,,,0.03295528030533568,Europa League,False,,,
E0,Sunderland,Man Utd,H,2027-03-03 20:00:00,28,E0-Sunderla-ManUtd,,,,0.2058514506603401,0.24030746802001693,0.5538410813196429,0.8578618200010372,1.3570436217475863,,,,,,,,,0.2081723794561729,0.8662182755357346,28,7,7,False,False,0.4478806742567194,4,,,,,,,0.008356455534697438,Europa League,False,,,
