div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E1,Norwich,Sheffield United,H,2027-04-10 15:00:00,42,E1-Norwich-Sheffiel,,,,0.42097744580164587,0.282663523688499,0.2963590305098551,1.5455958610934366,1.6825939700741501,,,,,,,,,0.42667335014355634,1.5608948800838878,42,11,11,False,False,0.0847472732825558,8,,,,,,,0.015299018990451163,,False,,,
E1,Norwich,Burnley,A,2027-04-17 15:00:00,43,E1-Burnley-Norwich,,,,0.27613586418552083,0.27944867687540853,0.44441545893907064,1.107856269431971,1.5373259408253723,,,,,,,,,0.28041397873620183,1.1195391326824844,43,11,11,False,False,0.1857137783454462,4,,,,,,,0.011682863250513487,,False,,,
E1,Norwich,Stoke,H,2027-04-20 19:45:00,44,E1-Norwich-Stoke,,,,0.4370776281547229,0.28055145985726193,0.2823709119880152,1.5917843443214306,1.6804727144229612,,,,,,,,,0.44814474070859756,1.6238410018544185,44,11,11,False,False,0.0350837157187577,11,,,,,,,0.03205665753298792,,False,,,
E1,Norwich,Blackburn,H,2027-04-24 15:00:00,45,E1-Norwich-Blackbur,,,,0.4889253203742176,0.27097221197757515,0.2401024676482072,1.7377481731002278,1.6515313822323545,,,,,,,,,0.4977623249998738,1.7623750839157464,45,12,12,False,False,-0.1227116583548931,19,,,,,,,0.0246269108155186,,False,,,
E1,Norwich,QPR,A,2027-05-01 12:30:00,46,E1-QPR-Norwich,,,,0.3630140794449129,0.2865195219640149,0.3504663985910722,1.3755617602987535,1.6614760805720254,,,,,,,,,0.3532295550267424,1.3450090597126116,46,12,12,False,False,-0.1105281267385943,17,,,,,,,-0.0305527005861419,,False,,,
E1,Portsmouth,QPR,H,2026-08-15 15:00:00,1,E1-Portsmou-QPR,1.0,3.0,0.0,0.41489220717105013,0.28334912700846787,0.301758665820482,1.5280257485216182,1.6825163034028674,1.78,1.93,1.294213325995401,,,0.40223826129267704,1.5008515124483013,closing avg,,,1,1,1,False,True,-0.1105281267385943,17,L,-0.1499999999999999,-1.5280257485216182,-0.23381242252621726,-1.294213325995401,-0.027174236073316926,,,False,0.0,1.5280257485216182,1.294213325995401
E1,Portsmouth,Lincoln,A,2026-08-22 12:30:00,2,E1-Lincoln-Portsmou,3.0,1.0,3.0,0.37325364676000705,0.28628946109311604,0.3404568921468769,1.4060504013731374,1.6685945507316187,1.38,2.34,0.8384836462792105,,,0.3097150969573775,1.213596618591295,closing avg,,,2,1,1,False,True,-0.3576714556986678,24,W,-0.96,1.5939495986268626,-0.567566755093927,2.1615163537207893,-0.19245378278184244,,,False,3.0,2.9340761498947554,2.132696972274611
E1,Portsmouth,Bristol City,A,2026-08-29 15:00:00,3,E1-BristolC-Portsmou,1.0,2.0,0.0,0.2727544040284037,0.27880769932479865,0.4484378966467977,1.0970709114100097,1.5300327509184422,1.53,0.83,1.860791721562012,,,0.2891846713846058,1.139187014731843,closing avg,,,3,1,1,False,True,-0.016138820705761,14,L,0.7000000000000001,-1.0970709114100097,0.7637208101520023,-1.860791721562012,0.042116103321833354,,,False,3.0,4.0311470613047655,3.9934886938366234
E1,Portsmouth,Derby,H,2026-09-01 19:45:00,4,E1-Portsmou-Derby,0.0,2.0,0.0,0.37692229200041055,0.2861580071511165,0.336919700848473,1.4169248831523482,1.670782510658516,1.02,0.9,1.424629479988,,,0.4806840048982448,1.712782086419033,pre-match avg,,,4,1,1,False,True,0.0090688065322213,12,L,0.12,-1.4169248831523482,0.0077045968356517225,-1.424629479988,0.29585720326668485,,,False,3.0,5.448071944457114,5.418118173824624
E1,Portsmouth,Cardiff,H,2026-09-05 15:00:00,5,E1-Portsmou-Cardiff,,,,0.4560700268168061,0.2775215685653781,0.26640840461781584,1.6457316490157963,1.6737191493443806,,,,,,,,,0.45278951018793856,1.634935918332612,5,2,2,False,False,-0.2371891455222027,21,,,,,,,-0.01079573068318429,,False,3.0,3.9200461959354955,4.123904847829223
E1,Portsmouth,Charlton,A,2026-09-12 15:00:00,7,E1-Charlton-Portsmou,,,,0.34903856135763545,0.2864993680421546,0.36446207060020996,1.333615052115061,1.6493173130330168,,,,,,,,,0.3506346993982954,1.3399447856811553,6,2,2,False,False,-0.2791416609639619,23,,,,,,,0.006329733566094342,,False,0.0,2.5139957945623586,3.2854212015500126
E1,Portsmouth,Blackburn,H,2026-09-19 15:00:00,8,E1-Portsmou-Blackbur,,,,0.4188156532969416,0.2829142701984071,0.2982700765046513,1.5393612300892319,1.6826221531690475,,,,,,,,,0.42481807442311953,1.5581155354213327,7,2,2,False,False,-0.1227116583548931,19,,,,,,,0.018754305332100873,,False,0.0,1.4169248831523482,1.424629479988
E1,Portsmouth,Southampton,A,2026-10-11 12:00:00,9,E1-Southamp-Portsmou,,,,0.2330414531136355,0.26886020727422993,0.4980983396121346,0.9679845666151363,1.429239164091856,,,,,,,,,0.22614317730842776,0.9439618514648869,8,2,2,False,False,0.1345518541354556,5,,,,,,,-0.024022715150249452,,False,,,
E1,Portsmouth,Sheffield United,H,2026-10-14 19:45:00,10,E1-Portsmou-Sheffiel,,,,0.353495391732661,0.2865485104735509,0.3599560977937881,1.3470346856715336,1.6535045916652924,,,,,,,,,0.35641956498084837,1.3560349842910444,9,3,3,False,False,0.0847472732825558,8,,,,,,,0.009000298619510794,,False,,,
E1,Portsmouth,Norwich,A,2026-10-17 15:00:00,11,E1-Norwich-Portsmou,,,,0.2420836477651736,0.2715368883349804,0.486379463899846,0.9977878316305013,1.4547091612716452,,,,,,,,,0.24093336310229646,0.9926202010580656,10,3,3,False,False,0.099145527575131,7,,,,,,,-0.005167630572435744,,False,,,
E1,Portsmouth,Wolves,A,2026-10-20 19:45:00,6,E1-Wolves-Portsmou,,,,0.19135060210387567,0.25294409270748075,0.5557053051886436,0.8269958990191077,1.2911772946479392,,,,,,,,,0.18826832816956302,0.8170415013292718,11,3,3,False,False,0.3084683612094257,2,,,,,,,-0.00995439768983597,,False,,,
E1,Portsmouth,Millwall,H,2026-10-24 12:30:00,12,E1-Portsmou-Millwall,,,,0.35861106220172745,0.2865553930359283,0.35483354476234424,1.3623885796411106,1.6579523109149525,,,,,,,,,0.3507221314030823,1.3368085487083747,12,3,3,False,False,0.0680766381725205,10,,,,,,,-0.025580030932735864,,False,,,
E1,Portsmouth,Burnley,A,2026-10-31 15:00:00,13,E1-Burnley-Portsmou,,,,0.22030109992383784,0.26464257336325325,0.5150563267129089,0.9255458731347668,1.390717309400996,,,,,,,,,0.22249485171288258,0.9324517575855313,13,4,4,False,False,0.1857137783454462,4,,,,,,,0.006905884450764566,,False,,,
E1,Portsmouth,Swansea,H,2026-11-03 19:45:00,14,E1-Portsmou-Swansea,,,,0.4023538917591335,0.28456122263667993,0.31308488560418657,1.4916228979140804,1.6808073788872822,,,,,,,,,0.391494282064325,1.4594814262616234,14,4,4,False,False,-0.0713927211984836,15,,,,,,,-0.032141471652457065,,False,,,
E1,Portsmouth,Stoke,H,2026-11-07 12:30:00,15,E1-Portsmou-Stoke,,,,0.36881139681173875,0.2864142068791849,0.3447743963090763,1.392848397314401,1.6656901202835381,,,,,,,,,0.3771265579614791,1.4195145747645541,15,4,4,False,False,0.0350837157187577,11,,,,,,,0.026666177450153095,,False,,,
E1,Portsmouth,Bolton,A,2026-11-21 15:00:00,16,E1-Bolton-Portsmou,,,,0.33992201133853306,0.28627128265171664,0.3738067060097503,1.3060373166673158,1.6398359121709516,,,,,,,,,0.3414428772645873,1.3111013437681822,16,4,4,False,False,-0.249068838812623,22,,,,,,,0.005064027100866397,,False,,,
E1,Portsmouth,West Ham,H,2026-11-24 19:45:00,17,E1-Portsmou-WestHam,,,,0.23078738429427442,0.2681527015225032,0.5010599141832224,0.9605148544053264,1.422650374637688,,,,,,,,,0.2309107385614758,0.959503540322023,17,5,5,False,False,0.5219753604277247,1,,,,,,,-0.0010113140833033496,,False,,,
E1,Portsmouth,Wrexham,A,2026-11-28 15:00:00,18,E1-Wrexham-Portsmou,,,,0.24839635131968452,0.273256465532868,0.4783471831474475,1.0184455194919215,1.4715923512368585,,,,,,,,,0.24195805003294812,0.998803724932378,18,5,5,False,False,0.0748367009384514,9,,,,,,,-0.019641794559543513,,False,,,
E1,Portsmouth,West Brom,H,2026-12-05 15:00:00,19,E1-Portsmou-WestBrom,,,,0.3809201397579691,0.285985804743651,0.3330940554983799,1.4287462240175584,1.6729512899209422,,,,,,,,,0.3798130801292521,1.4255250095662972,19,5,5,False,False,-0.0036868708622733,13,,,,,,,-0.003221214451261112,,False,,,
E1,Portsmouth,Preston,A,2026-12-09 19:45:00,20,E1-Preston-Portsmou,,,,0.3208479821087638,0.2852202380137015,0.3939317798775347,1.247764184339993,1.6159366172709277,,,,,,,,,0.3170624996405843,1.2382504578265685,20,5,5,False,False,-0.1851107529772505,20,,,,,,,-0.009513726513424414,,False,,,
E1,Portsmouth,Birmingham,H,2026-12-12 15:00:00,21,E1-Portsmou-Birmingh,,,,0.3387274223563354,0.28622850109705733,0.3750440765466072,1.3024107681660635,1.63850149326916,,,,,,,,,0.33591774405921065,1.29473802598629,21,6,6,False,False,0.1333783907441876,6,,,,,,,-0.0076727421797735396,,False,,,
E1,Portsmouth,Middlesbrough,A,2026-12-19 15:00:00,22,E1-Middlesb-Portsmou,,,,0.21972591820108023,0.2644393948992543,0.5158346868996655,0.923617149502495,1.3889040198538622,,,,,,,,,0.21424698747970566,0.9055697909932521,22,6,6,False,False,0.1880611692188439,3,,,,,,,-0.018047358509242883,,False,,,
E1,Portsmouth,Watford,H,2026-12-26 15:00:00,23,E1-Portsmou-Watford,,,,0.41005044944578795,0.2838494874018189,0.30610006315239313,1.5140008357391828,1.6821050017949668,,,,,,,,,0.41380332524926555,1.5247875988585102,23,6,6,False,False,-0.0954529727040658,16,,,,,,,0.01078676311932747,,False,,,
E1,Portsmouth,Millwall,A,2026-12-29 19:45:00,24,E1-Millwall-Portsmou,,,,0.2501668006469308,0.2737172861572022,0.47611591319586694,1.0242176880979945,1.4761966193667786,,,,,,,,,0.24293377369493402,0.9985800587800719,24,6,6,False,False,0.0680766381725205,10,,,,,,,-0.025637629317922572,,False,,,
E1,Portsmouth,Birmingham,A,2027-01-01 15:00:00,25,E1-Birmingh-Portsmou,,,,0.23333820958956636,0.26895213978596183,0.4977096506244718,0.9689667685546608,1.4300994275287977,,,,,,,,,0.23121296199788738,0.9628379658371591,25,7,7,False,False,0.1333783907441876,6,,,,,,,-0.0061288027175017135,,False,,,
E1,Portsmouth,Norwich,H,2027-01-16 15:00:00,26,E1-Portsmou-Norwich,,,,0.3490985221803069,0.2865002984009193,0.3644011794187738,1.33379586494184,1.6493755886877302,,,,,,,,,0.3481690370786198,1.329680039182154,26,7,7,False,False,0.099145527575131,7,,,,,,,-0.004115825759686054,,False,,,
E1,Portsmouth,Burnley,H,2027-01-23 15:00:00,27,E1-Portsmou-Burnley,,,,0.3231087629247481,0.285386531653531,0.3915047054217209,1.2547128204277753,1.6190611362304412,,,,,,,,,0.32588300790499675,1.262800626137143,27,7,7,False,False,0.1857137783454462,4,,,,,,,0.008087805709367624,,False,,,
E1,Portsmouth,Swansea,A,2027-01-27 19:45:00,28,E1-Swansea-Portsmou,,,,0.2880902127344658,0.2814746088321398,0.4304351784333944,1.1457452470355372,1.5615543523378077,,,,,,,,,0.2784397260138527,1.1147595623919244,28,7,7,False,False,-0.0713927211984836,15,,,,,,,-0.030985684643612732,,False,,,
E1,Portsmouth,Stoke,A,2027-01-30 15:00:00,29,E1-Stoke-Portsmou,,,,0.2588996741564693,0.27585621326706244,0.46524411257646825,1.0525552357364703,1.4980807563990297,,,,,,,,,0.2666586982948044,1.079709829072232,29,8,8,False,False,0.0350837157187577,11,,,,,,,0.027154593335761756,,False,,,
E1,Portsmouth,Bolton,H,2027-02-06 15:00:00,30,E1-Portsmou-Bolton,,,,0.45996962661296487,0.27682947237859734,0.26320090100843774,1.6567383522174919,1.6717741441869505,,,,,,,,,0.46146945915129356,1.6613524881748323,30,8,8,False,False,-0.249068838812623,22,,,,,,,0.004614135957340393,,False,,,
E1,Portsmouth,Charlton,H,2027-02-13 15:00:00,31,E1-Portsmou-Charlton,,,,0.4698629906173071,0.2749691937021918,0.2551678156805011,1.684558165554113,1.665999896122917,,,,,,,,,0.4710612132492718,1.6892099446066067,31,8,8,False,False,-0.2791416609639619,23,,,,,,,0.004651779052493588,,False,,,
E1,Portsmouth,Sheffield United,A,2027-02-16 19:45:00,32,E1-Sheffiel-Portsmou,,,,0.24581251018662498,0.2725671633078418,0.4816203265055332,1.0100046938677167,1.4647702733526464,,,,,,,,,0.24836080891739443,1.0185617378498244,32,8,8,False,False,0.0847472732825558,8,,,,,,,0.00855704398210766,,False,,,
E1,Portsmouth,Blackburn,A,2027-02-20 15:00:00,33,E1-Blackbur-Portsmou,,,,0.30268100004308446,0.28345919393996616,0.4138598060169493,1.1915021940692196,1.5879107158559618,,,,,,,,,0.3085365262255428,1.21137579338382,33,9,9,False,False,-0.1227116583548931,19,,,,,,,0.01987359931460042,,False,,,
E1,Portsmouth,Southampton,H,2027-02-28 12:00:00,34,E1-Portsmou-Southamp,,,,0.33837403127708243,0.2862152660681078,0.37541070265480975,1.3013373598993552,1.6381026232920257,,,,,,,,,0.3304682957473494,1.2761894856817035,34,9,9,False,False,0.1345518541354556,5,,,,,,,-0.025147874217651633,,False,,,
E1,Portsmouth,Lincoln,H,2027-03-03 19:45:00,35,E1-Portsmou-Lincoln,,,,0.4958099394976566,0.26939836526522604,0.23479169523711735,1.756828183758196,1.645242553497014,,,,,,,,,0.4919875969750498,1.7456381432212984,35,9,9,False,False,-0.3576714556986678,24,,,,,,,-0.01119004053689765,,False,,,
E1,Portsmouth,QPR,A,2027-03-06 15:00:00,36,E1-QPR-Portsmou,,,,0.2991876563094003,0.2830315028559041,0.4177808408346956,1.180594471784105,1.5819171028333172,,,,,,,,,0.2881290730113183,1.1460601120002138,36,9,9,False,False,-0.1105281267385943,17,,,,,,,-0.03453435978389119,,False,,,
E1,Portsmouth,Wrexham,H,2027-03-13 15:00:00,37,E1-Portsmou-Wrexham,,,,0.35653344660541586,0.28655893304040353,0.3569076203541806,1.356159272856651,1.656191979134066,,,,,,,,,0.34851135233207614,1.3333708371077693,37,10,10,False,False,0.0748367009384514,9,,,,,,,-0.022788435748881675,,False,,,
E1,Portsmouth,West Brom,A,2027-03-16 19:45:00,38,E1-WestBrom-Portsmou,,,,0.2693537533921262,0.27813212134993315,0.45251412525794066,1.0861933815263116,1.5224998398075051,,,,,,,,,0.26840885712117135,1.0832190996579318,38,10,10,False,False,-0.0036868708622733,13,,,,,,,-0.00297428186837978,,False,,,
E1,Portsmouth,Watford,A,2027-03-20 15:00:00,39,E1-Watford-Portsmou,,,,0.29489031945557803,0.2824647359659896,0.4226449445784324,1.1671356943327236,1.5742718820806632,,,,,,,,,0.29819117150889085,1.1773794622436036,39,10,10,False,False,-0.0954529727040658,16,,,,,,,0.010243767910879997,,False,,,
E1,Portsmouth,Middlesbrough,H,2027-04-03 15:00:00,40,E1-Portsmou-Middlesb,,,,0.32241520699383297,0.28533673272876175,0.3922480602774053,1.2525823537102607,1.6181110428469219,,,,,,,,,0.31567573301845153,1.2321944464573251,40,10,10,False,False,0.1880611692188439,3,,,,,,,-0.0203879072529356,,False,,,
E1,Portsmouth,Wolves,H,2027-04-06 19:45:00,41,E1-Portsmou-Wolves,,,,0.2877032159510705,0.2814147728048841,0.4308820112440454,1.1445244206580956,1.5608075668817691,,,,,,,,,0.2836635250480668,1.1324837125062546,41,11,11,False,False,0.3084683612094257,2,,,,,,,-0.012040708151840995,,False,,,
E1,Portsmouth,Cardiff,A,2027-04-10 15:00:00,42,E1-Cardiff-Portsmou,,,,0.33634614021582865,0.2861341869228724,0.37751967286129895,1.2951726075703585,1.6357773654647283,,,,,,,,,0.33279482096740787,1.2825983994744463,42,11,11,False,False,-0.2371891455222027,21,,,,,,,-0.012574208095912143,,False,,,
E1,Portsmouth,Bristol City,H,2027-04-17 15:00:00,43,E1-Portsmou-BristolC,,,,0.38483560280130125,0.28578819691894514,0.3293762002797536,1.440295005322849,1.6748589197727108,,,,,,,,,0.39626732395979697,1.4735099808907561,43,11,11,False,False,-0.016138820705761,14,,,,,,,0.0332149755679072,,False,,,
E1,Portsmouth,Derby,A,2027-04-20 19:45:00,44,E1-Derby-Portsmou,,,,0.2658917473624519,0.27741201259909165,0.4566962400384565,1.0750872546864474,1.5146251336719165,,,,,,,,,0.2754008502739272,1.1045466224502696,44,11,11,False,False,0.0090688065322213,12,,,,,,,0.029459367763822186,,False,,,
E1,Portsmouth,Preston,H,2027-04-24 15:00:00,45,E1-Portsmou-Preston,,,,0.4390426689488508,0.28026462312569833,0.28069270792545087,1.597392629972251,1.6799854293756908,,,,,,,,,0.4341340757930531,1.585253843661868,45,12,12,False,False,-0.1851107529772505,20,,,,,,,-0.01213878631038301,,False,,,
E1,Portsmouth,West Ham,A,2027-05-01 12:30:00,46,E1-WestHam-Portsmou,,,,0.14663905468270633,0.2280602393072484,0.6253007060100453,0.6679774033553674,1.1016179200582261,,,,,,,,,0.14645629018848946,0.6659649223622103,46,12,12,False,False,0.5219753604277247,1,,,,,,,-0.0020124809931570953,,False,,,
E1,Preston,Bolton,A,2026-08-15 12:30:00,1,E1-Bolton-Preston,1.0,2.0,0.0,0.31904099768476574,0.28507906823977863,0.39587993407545563,1.2422020612940758,1.6133820863194195,1.1,0.77,1.5944139837027973,,,0.3116690687092125,1.2210985701099542,closing avg,,,1,1,1,False,True,-0.249068838812623,22,L,0.33000000000000007,-1.2422020612940758,0.35221192240872146,-1.5944139837027973,-0.021103491184121692,,,False,0.0,1.2422020612940758,1.5944139837027973
E1,Preston,Wolves,H,2026-08-22 15:00:00,2,E1-Preston-Wolves,1.0,3.0,0.0,0.26832895426827014,0.27792238027986466,0.45374866545186526,1.0829092430846752,1.5201905399360718,0.75,1.59,0.7647671031019492,,,0.26118595140726486,1.0568919894154438,closing avg,,,2,1,1,False,True,0.3084683612094257,2,L,-0.8400000000000001,-1.0829092430846752,-0.318142139982726,-0.7647671031019492,-0.026017253669231355,,,False,0.0,2.3251113043787512,2.3591810868047465
E1,Preston,Charlton,A,2026-08-29 15:00:00,3,E1-Charlton-Preston,0.0,1.0,0.0,0.3279341704119886,0.28570344525657376,0.3863623843314377,1.2695059564925395,1.6254656053944332,0.96,1.03,1.2767970930695711,,,0.2682785970045817,1.085126862511069,closing avg,,,3,1,1,False,True,-0.2791416609639619,23,L,-0.07000000000000006,-1.2695059564925395,0.0072911365770316205,-1.2767970930695711,-0.18437909398147045,,,False,0.0,3.5946172608712903,3.635978179874318
E1,Preston,Bristol City,H,2026-09-01 19:45:00,4,E1-Preston-BristolC,1.0,3.0,0.0,0.36296415450918107,0.2865201433935609,0.350515702097258,1.3754126069211041,1.661437694698683,1.85,1.14,1.835763886149784,,,0.3392442850885021,1.295114947190811,pre-match avg,,,4,1,1,False,True,-0.016138820705761,14,L,0.7100000000000002,-1.3754126069211041,0.4603512792286799,-1.835763886149784,-0.08029765973029312,,,False,0.0,4.970029867792395,5.471742066024102
E1,Preston,Blackburn,H,2026-09-05 12:30:00,5,E1-Preston-Blackbur,,,,0.39637517814361745,0.2850420942069579,0.31858272764942464,1.4741676286378103,1.6792485001758903,,,,,,,,,0.4043424666867974,1.500786607664645,5,2,2,False,False,-0.1227116583548931,19,,,,,,,0.026618979026834744,,False,0.0,3.727827806498319,3.8773280823213043
E1,Preston,Watford,A,2026-09-08 19:45:00,6,E1-Watford-Preston,,,,0.2752851380660549,0.279290283628879,0.4454245783050661,1.1051456978270437,1.5355095127977498,,,,,,,,,0.2808305641973913,1.1247655658477784,6,2,2,False,False,-0.0954529727040658,16,,,,,,,0.019619868020734677,,False,0.0,2.6449185634136434,3.112560979219355
E1,Preston,Lincoln,H,2026-09-12 15:00:00,7,E1-Preston-Lincoln,,,,0.4726425207103023,0.2744199163345408,0.25293756295515685,1.6923474784654478,1.6641626148589022,,,,,,,,,0.4704698965340234,1.687318159702494,7,2,2,False,False,-0.3576714556986678,24,,,,,,,-0.005029318762953761,,False,0.0,1.3754126069211041,1.835763886149784
E1,Preston,QPR,A,2026-09-19 15:00:00,8,E1-QPR-Preston,,,,0.27944806657051224,0.2800471613348372,0.44050477209465055,1.118391361046374,1.5442805240062862,,,,,,,,,0.2711152613247902,1.0941196729250209,8,2,2,False,False,-0.1105281267385943,17,,,,,,,-0.024271688121353163,,False,,,
E1,Preston,Millwall,H,2026-10-10 15:00:00,9,E1-Preston-Millwall,,,,0.33728446576570836,0.28617279115926325,0.3765427430750284,1.2980261884563884,1.6368609971320187,,,,,,,,,0.33172683274247683,1.2811941167423149,9,3,3,False,False,0.0680766381725205,10,,,,,,,-0.016832071714073527,,False,,,
E1,Preston,Birmingham,A,2026-10-13 20:00:00,10,E1-Birmingh-Preston,,,,0.21596978422671004,0.26308466874406183,0.5209455470292281,0.9109940214241918,1.3769026197138317,,,,,,,,,0.2163562396316912,0.915315041145264,10,3,3,False,False,0.1333783907441876,6,,,,,,,0.004321019721072128,,False,,,
E1,Preston,Wrexham,A,2026-10-17 15:00:00,11,E1-Wrexham-Preston,,,,0.2304250051344911,0.2680374314576746,0.5015375634078343,0.9593124468611478,1.4215821069653718,,,,,,,,,0.2266861591446454,0.9504255055991657,11,3,3,False,False,0.0748367009384514,9,,,,,,,-0.008886941261982084,,False,,,
E1,Preston,West Brom,H,2026-10-24 15:00:00,12,E1-Preston-WestBrom,,,,0.3591241460358787,0.28655319215601543,0.35432266180810584,1.3639256302636515,1.6583773815888252,,,,,,,,,0.36018477787301106,1.36911494506716,12,3,3,False,False,-0.0036868708622733,13,,,,,,,0.005189314803508482,,False,,,
E1,Preston,Stoke,A,2026-10-31 12:30:00,13,E1-Stoke-Preston,,,,0.2405297155318828,0.2710950086667128,0.48837527580140444,0.9926841552623611,1.4504406163447106,,,,,,,,,0.2504751890663079,1.029506264638922,13,4,4,False,False,0.0350837157187577,11,,,,,,,0.03682210937656083,,False,,,
E1,Preston,Sheffield United,H,2026-11-03 19:45:00,14,E1-Preston-Sheffiel,,,,0.3322859787789403,0.2859454041364492,0.3817686170846105,1.28280334047327,1.6309348028175314,,,,,,,,,0.3373705760371951,1.300516534659711,14,4,4,False,False,0.0847472732825558,8,,,,,,,0.017713194186441017,,False,,,
