div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E1,Derby,Stoke,A,2027-01-16 15:00:00,26,E1-Stoke-Derby,,,,0.2930593139577581,0.2822094647485581,0.4247312212936838,1.1613874066218324,1.5709225821085955,,,,,,,,,0.29222026436135884,1.1579602374223699,26,7,7,False,False,0.0350837157187577,11,,,,,,,-0.0034271691994625098,,False,,,
E1,Derby,Millwall,H,2027-01-23 15:00:00,27,E1-Derby-Millwall,,,,0.39745309131974316,0.28496010065137023,0.3175868080288866,1.4773193746105997,1.6795653879292054,,,,,,,,,0.38028828499192635,1.422360979384421,27,7,7,False,False,0.0680766381725205,10,,,,,,,-0.054958395226178736,,False,,,
E1,Derby,Norwich,A,2027-01-26 19:45:00,28,E1-Norwich-Derby,,,,0.275169876395513,0.27926867571681385,0.44556144788767316,1.1047783049033528,1.535262460291305,,,,,,,,,0.26527943846947977,1.068798110633768,28,7,7,False,False,0.099145527575131,7,,,,,,,-0.035980194269584764,,False,,,
E1,Derby,Bolton,A,2027-01-30 15:00:00,29,E1-Bolton-Derby,,,,0.3780921372115371,0.28611072847555286,0.33579713431291003,1.4203871401101642,1.6714403355890552,,,,,,,,,0.3704961678699827,1.395563999389247,29,8,8,False,False,-0.249068838812623,22,,,,,,,-0.02482314072091718,,False,,,
E1,Derby,Southampton,H,2027-02-06 15:00:00,30,E1-Derby-Southamp,,,,0.37648442893753054,0.28617503843819064,0.3373405326242788,1.4156283252507824,1.67053134362363,,,,,,,,,0.35920105063185837,1.3603585188087912,30,8,8,False,False,0.1345518541354556,5,,,,,,,-0.0552698064419912,,False,,,
E1,Derby,Birmingham,A,2027-02-13 15:00:00,31,E1-Birmingh-Derby,,,,0.26583054611061857,0.27739898621855946,0.45677046767082197,1.0748906245504153,1.514484046467745,,,,,,,,,0.2548435616841218,1.0373703531840326,31,8,8,False,False,0.1333783907441876,6,,,,,,,-0.037520271366382696,,False,,,
E1,Derby,QPR,H,2027-02-16 19:45:00,32,E1-Derby-QPR,,,,0.4552245874191989,0.27766851358422523,0.26710689899657586,1.643342275841822,1.6741159647880366,,,,,,,,,0.4333601325244702,1.5788004275088756,32,8,8,False,False,-0.1105281267385943,17,,,,,,,-0.0645418483329463,,False,,,
E1,Derby,Burnley,H,2027-02-20 15:00:00,33,E1-Derby-Burnley,,,,0.3605962029815149,0.2865439729971577,0.35285982402132743,1.3683325819417025,1.6595757450275457,,,,,,,,,0.3543846661498873,1.3465183276122907,33,9,9,False,False,0.1857137783454462,4,,,,,,,-0.021814254329411753,,False,,,
E1,Derby,Wrexham,A,2027-02-27 15:00:00,34,E1-Wrexham-Derby,,,,0.28189596095846514,0.2804710223053497,0.43763301673618515,1.1261589051807452,1.5493007912136416,,,,,,,,,0.26619590741086885,1.0745308180197202,34,9,9,False,False,0.0748367009384514,9,,,,,,,-0.05162808716102507,,False,,,
E1,Derby,Cardiff,A,2027-03-02 19:45:00,35,E1-Cardiff-Derby,,,,0.37437733941958895,0.2862519153149845,0.33937074526542654,1.4093839335737515,1.669284897875464,,,,,,,,,0.3616696604186168,1.367082440590592,35,9,9,False,False,-0.2371891455222027,21,,,,,,,-0.04230149298315955,,False,,,
E1,Derby,Charlton,H,2027-03-06 15:00:00,36,E1-Derby-Charlton,,,,0.5109057827499912,0.26571190619271084,0.22338231105729794,1.7984292544426845,1.6295161677073615,,,,,,,,,0.5033471498825106,1.776613587961216,36,9,9,False,False,-0.2791416609639619,23,,,,,,,-0.0218156664814686,,False,,,
E1,Derby,Watford,A,2027-03-13 15:00:00,37,E1-Watford-Derby,,,,0.3310599132330992,0.2858814065271574,0.38305868023974343,1.279061146226455,1.6294232098389174,,,,,,,,,0.3254601655653613,1.2589822541469338,37,10,10,False,False,-0.0954529727040658,16,,,,,,,-0.020078892079521182,,False,,,
E1,Derby,Middlesbrough,H,2027-03-16 19:45:00,38,E1-Derby-Middlesb,,,,0.3598728666382546,0.2865490407498782,0.35357809261186723,1.3661676406646417,1.6589908180949757,,,,,,,,,0.3436943550538142,1.3150241444323194,38,10,10,False,False,0.1880611692188439,3,,,,,,,-0.05114349623232228,,False,,,
E1,Derby,Preston,H,2027-03-20 15:00:00,39,E1-Derby-Preston,,,,0.47977640095080576,0.2729574230563493,0.24726617599284495,1.7122866259087668,1.659019542347572,,,,,,,,,0.46575785277132153,1.672421329518789,39,10,10,False,False,-0.1851107529772505,20,,,,,,,-0.03986529638997771,,False,,,
E1,Derby,Lincoln,A,2027-04-03 15:00:00,40,E1-Lincoln-Derby,,,,0.4125595307533486,0.2835952215655334,0.30384524768111804,1.5212738138255792,1.682356981714248,,,,,,,,,0.3995419242108395,1.4800840963983055,40,10,10,False,False,-0.3576714556986678,24,,,,,,,-0.04118971742727373,,False,,,
E1,Derby,West Brom,A,2027-04-07 19:45:00,41,E1-WestBrom-Derby,,,,0.3041366985478927,0.2836287674836525,0.4122345339684547,1.1960388631273307,1.5903500923037692,,,,,,,,,0.2941938650068497,1.1620930683934956,41,11,11,False,False,-0.0036868708622733,13,,,,,,,-0.03394579473383508,,False,,,
E1,Derby,West Ham,H,2027-04-10 15:00:00,42,E1-Derby-WestHam,,,,0.2631017764009785,0.27680762818088794,0.46009059541813363,1.0661129573838235,1.508126777888012,,,,,,,,,0.2546593209782364,1.0344606898292519,42,11,11,False,False,0.5219753604277247,1,,,,,,,-0.03165226755457162,,False,,,
E1,Derby,Swansea,A,2027-04-17 15:00:00,43,E1-Swansea-Derby,,,,0.3239089912867651,0.28544265703177585,0.39064835168145906,1.2571696308920712,1.6201480977753548,,,,,,,,,0.30477245195087516,1.1947074473574135,43,11,11,False,False,-0.0713927211984836,15,,,,,,,-0.06246218353465771,,False,,,
E1,Derby,Portsmouth,H,2027-04-20 19:45:00,44,E1-Derby-Portsmou,,,,0.4566962400384565,0.27741201259909165,0.2658917473624519,1.647500732714461,1.6734195086505137,,,,,,,,,0.44764255421390375,1.619486920790251,44,11,11,False,False,-0.1150145517619445,18,,,,,,,-0.028013811924210152,,False,,,
E1,Derby,Bristol City,A,2027-04-24 15:00:00,45,E1-BristolC-Derby,,,,0.3077330201959672,0.28402611405589545,0.40824086574813734,1.2072251746437972,1.5962306735258538,,,,,,,,,0.30917170143491735,1.2084376965014298,45,12,12,False,False,-0.016138820705761,14,,,,,,,0.0012125218576326535,,False,,,
E1,Derby,Wolves,H,2027-05-01 12:30:00,46,E1-Derby-Wolves,,,,0.3235016322890355,0.2854142644465046,0.3910841032644599,1.2559191613136111,1.6195960152931397,,,,,,,,,0.3101829264130984,1.2126572870978167,46,12,12,False,False,0.3084683612094257,2,,,,,,,-0.043261874215794416,,False,,,
E1,Lincoln,Middlesbrough,A,2026-08-15 15:00:00,1,E1-Middlesb-Lincoln,1.0,2.0,0.0,0.16486003842906038,0.2393187598286326,0.595821201742307,0.7338988751158138,1.1844515467939192,0.89,2.94,0.3725821143546937,,,0.1501102625409132,0.6675410292718029,closing avg,,,1,1,1,False,True,0.1880611692188439,3,L,-2.05,-0.7338988751158138,-0.36131676076112007,-0.3725821143546937,-0.06635784584401083,,,False,0.0,0.7338988751158138,0.3725821143546937
E1,Lincoln,Portsmouth,H,2026-08-22 12:30:00,2,E1-Lincoln-Portsmou,1.0,3.0,0.0,0.3404568921468769,0.28628946109311604,0.37325364676000705,1.3076601375337469,1.6404264551202306,2.34,1.38,1.952301026457008,,,0.40583357532346015,1.5019520536895428,closing avg,,,2,1,1,False,True,-0.1150145517619445,18,L,0.96,-1.3076601375337469,0.6446408889232611,-1.952301026457008,0.19429191615579589,,,False,0.0,2.041559012649561,2.3248831408117017
E1,Lincoln,Bolton,A,2026-08-29 15:00:00,3,E1-Bolton-Lincoln,1.0,0.0,3.0,0.27009620047823796,0.2782822880963349,0.4516215114254272,1.0885708895310489,1.5241615108660576,1.25,2.03,0.9001460672946889,,,0.33389149775028354,1.2800825373690394,closing avg,,,3,1,1,False,True,-0.249068838812623,22,W,-0.7799999999999998,1.9114291104689511,-0.18842482223635992,2.099853932705311,0.19151164783799057,,,False,3.0,3.1301299021806095,3.2250292081063905
E1,Lincoln,Blackburn,H,2026-09-01 19:45:00,4,E1-Lincoln-Blackbur,0.0,0.0,1.0,0.34278295059984315,0.28636151521395087,0.3708555341862059,1.3147103670134803,1.642944721479819,1.74,0.3,2.4053146240789682,,,0.41808254606846507,1.5317360537375622,pre-match avg,,,4,1,1,False,True,-0.1227116583548931,19,D,1.44,-0.3147103670134803,1.090604257065488,-1.4053146240789682,0.21702568672408185,,,False,4.0,4.44484026919409,5.630343832185359
E1,Lincoln,Southampton,H,2026-09-05 12:30:00,5,E1-Lincoln-Southamp,,,,0.26869753367853305,0.27799814575356907,0.4533043205678978,1.084090746789168,1.5210232015864702,,,,,,,,,0.26554445817311195,1.0701171434092707,5,2,2,False,False,0.1345518541354556,5,,,,,,,-0.013973603379897392,,False,4.0,3.7109413940782767,5.257761717830665
E1,Lincoln,Preston,A,2026-09-12 15:00:00,7,E1-Preston-Lincoln,,,,0.25293756295515685,0.2744199163345408,0.4726425207103023,1.0332326052000114,1.4832883664825498,,,,,,,,,0.2539039061895515,1.0358092523755689,6,2,2,False,False,-0.1851107529772505,20,,,,,,,0.0025766471755575004,,False,4.0,2.4032812565445294,3.305460691373657
E1,Lincoln,Bristol City,A,2026-09-15 19:45:00,6,E1-BristolC-Lincoln,,,,0.21042138115693426,0.26099347293256386,0.5285851459105019,0.8922576164033666,1.3586622493151546,,,,,,,,,0.22249567036358542,0.9297489704692863,7,2,2,False,False,-0.016138820705761,14,,,,,,,0.037491354065919635,,False,1.0,1.3147103670134803,2.4053146240789682
E1,Lincoln,Swansea,H,2026-09-19 15:00:00,8,E1-Lincoln-Swansea,,,,0.32739144191889014,0.2856703668634954,0.38693819121761447,1.2678446926201659,1.624763179528384,,,,,,,,,0.32220736449402276,1.2488574513939819,8,2,2,False,False,-0.0713927211984836,15,,,,,,,-0.018987241226184004,,False,,,
E1,Lincoln,Sheffield United,A,2026-10-10 15:00:00,9,E1-Sheffiel-Lincoln,,,,0.18709269816090313,0.25095463909808435,0.5619526627410125,0.8122327335807937,1.275066909046084,,,,,,,,,0.19231703637506375,0.8278277009864701,9,3,3,False,False,0.0847472732825558,8,,,,,,,0.015594967405676341,,False,,,
E1,Lincoln,West Ham,H,2026-10-14 20:00:00,10,E1-Lincoln-WestHam,,,,0.17424331558225442,0.24449433323384837,0.5812623511838971,0.7672242799806116,1.22405107768237,,,,,,,,,0.17689912413416967,0.7724976212793221,10,3,3,False,False,0.5219753604277247,1,,,,,,,0.005273341298710488,,False,,,
E1,Lincoln,Millwall,A,2026-10-17 12:30:00,11,E1-Millwall-Lincoln,,,,0.19083829266083424,0.2527085769139052,0.5564531304252606,0.8252234548964079,1.2892594603502496,,,,,,,,,0.18725611667375208,0.8081176751494263,11,3,3,False,False,0.0680766381725205,10,,,,,,,-0.017105779746981575,,False,,,
E1,Lincoln,Burnley,H,2026-10-24 15:00:00,12,E1-Lincoln-Burnley,,,,0.25496268482187356,0.27491927545312017,0.47011803972500626,1.039807329918741,1.488384155497241,,,,,,,,,0.2614774192167844,1.0576836733883657,12,3,3,False,False,0.1857137783454462,4,,,,,,,0.017876343469624745,,False,,,
E1,Lincoln,Birmingham,H,2026-10-31 12:30:00,13,E1-Lincoln-Birmingh,,,,0.26901674284555654,0.27806346298578904,0.4529197941686544,1.0851136915224586,1.5217424250663003,,,,,,,,,0.2708798365792803,1.0892283549328825,13,4,4,False,False,0.1333783907441876,6,,,,,,,0.00411466341042388,,False,,,
E1,Lincoln,Watford,A,2026-11-03 19:45:00,14,E1-Watford-Lincoln,,,,0.22985472820038316,0.26785516987769625,0.5022901019219206,0.9574193544788459,1.4198959033504548,,,,,,,,,0.23646955912050105,0.9764459737345128,14,4,4,False,False,-0.0954529727040658,16,,,,,,,0.019026619255666954,,False,,,
E1,Lincoln,QPR,A,2026-11-07 15:00:00,15,E1-QPR-Lincoln,,,,0.23365444552720938,0.26904979758516967,0.49729575688762095,0.9700131341667978,1.4310143268739601,,,,,,,,,0.22749563703025472,0.9470031256704314,15,4,4,False,False,-0.1105281267385943,17,,,,,,,-0.023010008496366363,,False,,,
E1,Lincoln,Wrexham,H,2026-11-21 15:00:00,16,E1-Lincoln-Wrexham,,,,0.2851728590792349,0.2810141678556417,0.43381297306512345,1.1365327450933465,1.5558632188993384,,,,,,,,,0.28254294700760374,1.1268757547344017,16,4,4,False,False,0.0748367009384514,9,,,,,,,-0.00965699035894474,,False,,,
E1,Lincoln,Charlton,A,2026-11-24 19:45:00,17,E1-Charlton-Lincoln,,,,0.2783551973272613,0.27985287857841395,0.4417919240943248,1.1149184705601978,1.5420064585274746,,,,,,,,,0.2845341644411069,1.1333644001947092,17,5,5,False,False,-0.2791416609639619,23,,,,,,,0.018445929634511415,,False,,,
E1,Lincoln,Wolves,H,2026-11-28 12:30:00,18,E1-Lincoln-Wolves,,,,0.22351937801875538,0.2657587328328818,0.5107218891483627,0.936316866889148,1.40074385978057,,,,,,,,,0.22359204025963111,0.934522736397732,18,5,5,False,False,0.3084683612094257,2,,,,,,,-0.0017941304914159684,,False,,,
E1,Lincoln,Cardiff,A,2026-12-05 15:00:00,19,E1-Cardiff-Lincoln,,,,0.2668668782458452,0.27761817083884643,0.45551495091530836,1.0782188055763822,1.5168642823528933,,,,,,,,,0.2675435135739643,1.0758210372051964,19,5,5,False,False,-0.2371891455222027,21,,,,,,,-0.002397768371185771,,False,,,
E1,Lincoln,Stoke,H,2026-12-09 19:45:00,20,E1-Lincoln-Stoke,,,,0.296395220637644,0.28266835510773514,0.42093642425462086,1.1718540170206673,1.5769835036390567,,,,,,,,,0.3092290851484423,1.2112751971716318,20,5,5,False,False,0.0350837157187577,11,,,,,,,0.03942118015096452,,False,,,
E1,Lincoln,Norwich,H,2026-12-12 15:00:00,21,E1-Lincoln-Norwich,,,,0.2784096409330289,0.27986263128987654,0.44172772777709457,1.1150915540889632,1.5421202256865971,,,,,,,,,0.2817272262980374,1.1215180935479478,21,6,6,False,False,0.099145527575131,7,,,,,,,0.006426539458984637,,False,,,
E1,Lincoln,Derby,A,2026-12-19 15:00:00,22,E1-Derby-Lincoln,,,,0.20444476858128274,0.2586174817019868,0.5369377497167305,0.8719517874458351,1.3383204793035446,,,,,,,,,0.21596898405975135,0.9072612925401995,22,6,6,False,False,0.0090688065322213,12,,,,,,,0.03530950509436437,,False,,,
E1,Lincoln,West Brom,H,2026-12-26 15:00:00,23,E1-Lincoln-WestBrom,,,,0.3075279826501588,0.2840042814886033,0.4084677358612379,1.2065882294390797,1.5959009699190994,,,,,,,,,0.3113506717233325,1.2158066894937245,23,6,6,False,False,-0.0036868708622733,13,,,,,,,0.009218460054644773,,False,,,
E1,Lincoln,Burnley,A,2026-12-29 19:45:00,24,E1-Burnley-Lincoln,,,,0.16534632635483887,0.23959693373370722,0.5950567399114539,0.7356359127982238,1.186553674728781,,,,,,,,,0.16976935157022277,0.7482690525866255,24,6,6,False,False,0.1857137783454462,4,,,,,,,0.012633139788401637,,False,,,
E1,Lincoln,Norwich,A,2027-01-01 15:00:00,25,E1-Norwich-Lincoln,,,,0.18389283758545094,0.2494109435368801,0.566696218877669,0.8010894562932329,1.262702164821751,,,,,,,,,0.18560124184292576,0.8029590613889497,25,7,7,False,False,0.099145527575131,7,,,,,,,0.0018696050957167643,,False,,,
E1,Lincoln,Millwall,H,2027-01-16 15:00:00,26,E1-Lincoln-Millwall,,,,0.2870671642280991,0.28131560481465934,0.4316172309572416,1.1425170974989567,1.5595747647901106,,,,,,,,,0.2839707795807458,1.1280324089325948,26,7,7,False,False,0.0680766381725205,10,,,,,,,-0.01448468856636187,,False,,,
E1,Lincoln,Birmingham,A,2027-01-23 15:00:00,27,E1-Birmingh-Lincoln,,,,0.17641642719420988,0.24563659223805936,0.5779469805677308,0.774885873820689,1.2329363195390957,,,,,,,,,0.17748340824543407,0.7768166596323223,27,7,7,False,False,0.1333783907441876,6,,,,,,,0.0019307858116333065,,False,,,
E1,Lincoln,Watford,H,2027-01-26 19:45:00,28,E1-Lincoln-Watford,,,,0.3345729594803267,0.28605609739290977,0.3793709431267635,1.28977497583389,1.633693244428539,,,,,,,,,0.3433356998246908,1.3136644948945393,28,7,7,False,False,-0.0954529727040658,16,,,,,,,0.0238895190606494,,False,,,
E1,Lincoln,QPR,H,2027-01-30 15:00:00,29,E1-Lincoln-QPR,,,,0.3391039031140972,0.28624230972544973,0.37465378716045306,1.3035540190677413,1.6389243571246634,,,,,,,,,0.3325366134301937,1.281103786788046,29,8,8,False,False,-0.1105281267385943,17,,,,,,,-0.022450232279695337,,False,,,
E1,Lincoln,Wrexham,A,2027-02-06 15:00:00,30,E1-Wrexham-Lincoln,,,,0.189314169453334,0.25200170882297246,0.5586841217236935,0.8199442171829745,1.2835207146111776,,,,,,,,,0.18689564367241465,0.8102179081783286,30,8,8,False,False,0.0748367009384514,9,,,,,,,-0.009726309004645883,,False,,,
E1,Lincoln,Preston,H,2027-02-13 15:00:00,31,E1-Lincoln-Preston,,,,0.3618559627525253,0.2865326735569661,0.3516113636905086,1.372100561814542,1.6605763865979113,,,,,,,,,0.36316199212706757,1.3754801889475359,31,8,8,False,False,-0.1851107529772505,20,,,,,,,0.003379627132993779,,False,,,
E1,Lincoln,West Ham,A,2027-02-16 19:45:00,32,E1-WestHam-Lincoln,,,,0.10465285558558582,0.19483273502260742,0.7005144093918068,0.5087913017793649,0.877839846526539,,,,,,,,,0.10590908017294542,0.5101179157477762,32,8,8,False,False,0.5219753604277247,1,,,,,,,0.001326613968411272,,False,,,
E1,Lincoln,Swansea,A,2027-02-20 15:00:00,33,E1-Swansea-Lincoln,,,,0.22385988612785923,0.265874789686121,0.5102653241860198,0.9374544480696987,1.4017929226311907,,,,,,,,,0.21875460210342812,0.9171650404800191,33,9,9,False,False,-0.0713927211984836,15,,,,,,,-0.020289407589679564,,False,,,
E1,Lincoln,Sheffield United,H,2027-02-27 15:00:00,34,E1-Lincoln-Sheffiel,,,,0.28240630504883263,0.28055743066087385,0.4370362642902936,1.1277763458073717,1.5503346899377393,,,,,,,,,0.28963171832291723,1.1481041310723294,34,9,9,False,False,0.0847472732825558,8,,,,,,,0.02032778526495771,,False,,,
E1,Lincoln,Portsmouth,A,2027-03-03 19:45:00,35,E1-Portsmou-Lincoln,,,,0.23479169523711735,0.26939836526522604,0.4958099394976566,0.9737734509765781,1.4342888885724476,,,,,,,,,0.23852638745181892,0.9834348014152299,35,9,9,False,False,-0.1150145517619445,18,,,,,,,0.009661350438651795,,False,,,
E1,Lincoln,Middlesbrough,H,2027-03-06 15:00:00,36,E1-Lincoln-Middlesb,,,,0.25434117536247014,0.2747672887127546,0.4708915359247753,1.0377908148001649,1.4868280916913954,,,,,,,,,0.2523373059908798,1.0288972339216862,36,9,9,False,False,0.1880611692188439,3,,,,,,,-0.00889358087847869,,False,,,
E1,Lincoln,Wolves,A,2027-03-13 15:00:00,37,E1-Wolves-Lincoln,,,,0.14110016994690985,0.2242957138372608,0.6346041162158294,0.6475962236779903,1.074816374437456,,,,,,,,,0.14076735418515224,0.6444574409556271,37,10,10,False,False,0.3084683612094257,2,,,,,,,-0.0031387827223632314,,False,,,
E1,Lincoln,Cardiff,H,2027-03-16 19:45:00,38,E1-Lincoln-Cardiff,,,,0.37804955657688577,0.286112494606968,0.3358379488161462,1.4202611643376253,1.6714167288732726,,,,,,,,,0.38030185645151826,1.4227223818062649,38,10,10,False,False,-0.2371891455222027,21,,,,,,,0.002461217468639587,,False,,,
E1,Lincoln,West Brom,A,2027-03-20 15:00:00,39,E1-WestBrom-Lincoln,,,,0.20745690150982715,0.25983118934041155,0.5327119091497613,0.882201893869893,1.3486631213812301,,,,,,,,,0.20993082480435887,0.8878911575735648,39,10,10,False,False,-0.0036868708622733,13,,,,,,,0.005689263703671843,,False,,,
E1,Lincoln,Derby,H,2027-04-03 15:00:00,40,E1-Lincoln-Derby,,,,0.30384524768111804,0.2835952215655334,0.4125595307533486,1.1951309646088877,1.5898644281286256,,,,,,,,,0.3189997520233735,1.2384575798359074,40,10,10,False,False,0.0090688065322213,12,,,,,,,0.04332661522701975,,False,,,
E1,Lincoln,Bristol City,H,2027-04-06 19:45:00,41,E1-Lincoln-BristolC,,,,0.3111416127150367,0.28437463337512814,0.40448375390983515,1.2177994715202383,1.6016135949754866,,,,,,,,,0.32670603305729606,1.2627174855710332,41,11,11,False,False,-0.016138820705761,14,,,,,,,0.044918014050794985,,False,,,
E1,Lincoln,Southampton,A,2027-04-10 15:00:00,42,E1-Southamp-Lincoln,,,,0.1761634360070588,0.24550467579009977,0.5783318882028414,0.7739949838112763,1.2319073648886112,,,,,,,,,0.172822787773324,0.7584313060618904,42,11,11,False,False,0.1345518541354556,5,,,,,,,-0.01556367774938594,,False,,,
E1,Lincoln,Bolton,H,2027-04-17 15:00:00,43,E1-Lincoln-Bolton,,,,0.3817759547160684,0.2859450488936759,0.3322789963902557,1.431272913041881,1.6733864897308988,,,,,,,,,0.3891504050284148,1.4509149221655515,43,11,11,False,False,-0.249068838812623,22,,,,,,,0.019642009123670423,,False,,,
E1,Lincoln,Blackburn,A,2027-04-21 19:45:00,44,E1-Blackbur-Lincoln,,,,0.2367496585729129,0.2699888917402761,0.49326144968681096,0.9802378674590149,1.4398695420958947,,,,,,,,,0.24609178563477907,1.00984022906194,44,11,11,False,False,-0.1227116583548931,19,,,,,,,0.029602361602925065,,False,,,
E1,Lincoln,Stoke,A,2027-04-24 15:00:00,45,E1-Stoke-Lincoln,,,,0.1983793772502943,0.2560711492193227,0.545549473530383,0.8512092809702057,1.3169283044621567,,,,,,,,,0.2087036982561914,0.8858266536219546,45,12,12,False,False,0.0350837157187577,11,,,,,,,0.03461737265174891,,False,,,
E1,Lincoln,Charlton,H,2027-05-01 12:30:00,46,E1-Lincoln-Charlton,,,,0.391259652328434,0.28540272852730236,0.3233376191442637,1.4591816855126045,1.6775284081478032,,,,,,,,,0.3986854417168836,1.4798823969581727,46,12,12,False,False,-0.2791416609639619,23,,,,,,,0.020700711445568176,,False,,,
E1,Middlesbrough,Lincoln,H,2026-08-15 15:00:00,1,E1-Middlesb-Lincoln,2.0,1.0,3.0,0.595821201742307,0.2393187598286326,0.16486003842906038,2.0267823650555536,1.4938628202092126,2.94,0.89,2.487578731981304,,,0.6326794958100235,2.1152487290791337,closing avg,,,1,1,1,False,True,-0.3576714556986678,24,W,2.05,0.9732176349444464,0.46079636692575043,0.5124212680186959,0.0884663640235801,,,False,3.0,2.0267823650555536,2.487578731981304
