div,round,kickoff,home,away,hg,ag,home_xg,away_xg,xg_source,home_xg_opta,away_xg_opta,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA,mkt_pH,mkt_pD,mkt_pA,mkt_xP_home,mkt_xP_away,mkt_var_home,mkt_var_away,mkt_exp_goals_home,mkt_exp_goals_away,xg_pH,xg_pD,xg_pA,xg_xP_home,xg_xP_away,cl_pH,cl_pD,cl_pA,cl_xP_home,cl_xP_away,cl_source,pts_home,pts_away,match_id,now_pW_home,now_pD,now_pW_away,now_xP_home,now_xP_away
E1,12,2026-10-24 15:00:00,West Ham,Southampton,,,,,,,,,,,,,,,,,,,,0.5437854016991936,0.2566006747839948,0.19961392351681156,1.8879568798815758,0.8554424453344296,1.5862881097845625,1.3213442091555503,1.759932242234588,0.9886744263465052,,,,,,,,,,,,,,E1-WestHam-Southamp,0.5615913638593679,0.245991099915871,0.19241753622476107,1.9307651914939747,0.8232437085901542
E1,12,2026-10-24 15:00:00,Wolves,Watford,,,,,,,,,,,,,,,,,,,,0.549242291847083,0.2549495440851951,0.19580816406772195,1.9026764196264438,0.8423740362883609,1.5779526129064387,1.3076290036819478,1.7745098135175392,0.980552480885337,,,,,,,,,,,,,,E1-Wolves-Watford,0.5605315050129573,0.24941695764675348,0.19005153734028918,1.9310114726856256,0.8195715696676211
E1,13,2026-10-30 20:00:00,Sheffield United,Wrexham,,,,,,,,,,,,,,,,,,,,0.41952942184639136,0.28283235226603026,0.2976382258875783,1.5414206178052043,1.1757470299287653,1.6826196278885743,1.579195306867922,1.4572029966653197,1.19406836520501,,,,,,,,,,,,,,E1-Sheffiel-Wrexham,0.40446587931032635,0.2844432266709454,0.3110908940187282,1.4978408646019243,1.2177159087271299
E1,13,2026-10-31 12:30:00,Lincoln,Birmingham,,,,,,,,,,,,,,,,,,,,0.26901674284555654,0.27806346298578904,0.4529197941686544,1.0851136915224586,1.6368228454917522,1.5217424250663003,1.6751525829799623,1.1343259900919116,1.5339505708222483,,,,,,,,,,,,,,E1-Lincoln-Birmingh,0.27498630977693783,0.27567573957428687,0.4493379506487753,1.1006346689051003,1.6236895915206127
E1,13,2026-10-31 12:30:00,Norwich,Watford,,,,,,,,,,,,,,,,,,,,0.47991475987198573,0.2729283135657749,0.24715692656223937,1.7126725931817322,1.0143990932524931,1.6589137409778072,1.468335132234449,1.5981757245074302,1.0887413526045648,,,,,,,,,,,,,,E1-Norwich-Watford,0.48944210785064396,0.2671759714851547,0.2433819206642014,1.7355022950370866,0.9973217334777589
E1,13,2026-10-31 12:30:00,Stoke,Preston,,,,,,,,,,,,,,,,,,,,0.48837527580140444,0.2710950086667128,0.2405297155318828,1.7362208360709261,0.9926841552623611,1.652009699272527,1.4504406163447106,1.6187605936442078,1.074896440419799,,,,,,,,,,,,,,E1-Stoke-Preston,0.46929224325246816,0.2756718554143103,0.2550359013332215,1.6835485851717147,1.0407795594139748
E1,13,2026-10-31 15:00:00,Bolton,Bristol City,,,,,,,,,,,,,,,,,,,,0.34339735390198844,0.2863786543158342,0.37022399178217735,1.3165707160217994,1.3970506296623662,1.6435963891475764,1.666644118515417,1.2905887987498144,1.3482218361770437,,,,,,,,,,,,,,E1-Bolton-BristolC,0.3490352537357778,0.2845047331842085,0.3664600130800137,1.3316104943915419,1.3838847724242496
E1,13,2026-10-31 15:00:00,Burnley,Portsmouth,,,,,,,,,,,,,,,,,,,,0.5150563267129089,0.26464257336325325,0.22030109992383784,1.80981155350198,0.9255458731347668,1.6247316545901827,1.390717309400996,1.6852732578487537,1.0324735124683013,,,,,,,,,,,,,,E1-Burnley-Portsmou,0.5100831816635512,0.2646035777521121,0.22531324058433677,1.7948531227427655,0.9405432995051224
E1,13,2026-10-31 15:00:00,Middlesbrough,Charlton,,,,,,,,,,,,,,,,,,,,0.5701138550010281,0.248281154534983,0.18160499046398892,1.9586227195380672,0.7930961259269498,1.543102892053542,1.2537246037505472,1.8315543382739798,0.9500127643713486,,,,,,,,,,,,,,E1-Middlesb-Charlton,0.5840212630091424,0.2435994747188632,0.17237926227199443,1.9956632637462903,0.7607372615348466
E1,13,2026-10-31 15:00:00,Millwall,Derby,,,,,,,,,,,,,,,,,,,,0.43543323228288955,0.2807866891851625,0.283780078531948,1.5870863860338311,1.1321269247810064,1.6808425829972413,1.5530960221585957,1.4934180293792043,1.1651124907895323,,,,,,,,,,,,,,E1-Millwall-Derby,0.4686250931944968,0.2706077857942375,0.26076712101126565,1.6764830653777278,1.0529091488280344
E1,13,2026-10-31 15:00:00,Southampton,QPR,,,,,,,,,,,,,,,,,,,,0.4966123832688711,0.2692105053571201,0.23417711137400876,1.7590476551637333,0.9717418394791464,1.6444733016399313,1.4325223051288836,1.6390282682534814,1.061604631050148,,,,,,,,,,,,,,E1-Southamp-QPR,0.48946422013187496,0.26788290962558925,0.2426528702425358,1.7362755700212142,0.9958415203531966
E1,13,2026-10-31 15:00:00,Swansea,Blackburn,,,,,,,,,,,,,,,,,,,,0.4329340028037265,0.28113578142937623,0.28593021576689726,1.5799377898405558,1.138926428730068,1.6813383868966545,1.5573543132716248,1.4876876846169103,1.1696003253855407,,,,,,,,,,,,,,E1-Swansea-Blackbur,0.4485132369675271,0.27902354852883277,0.27246321450364014,1.624563259431414,1.0964131920397533
E1,13,2026-10-31 15:00:00,West Ham,West Brom,,,,,,,,,,,,,,,,,,,,0.5892763602199262,0.2416773904795004,0.16904624930057335,2.009506471139279,0.7488161383812205,1.5070483749081989,1.2023680250844975,1.8858802199194682,0.92264608410512,,,,,,,,,,,,,,E1-WestHam-WestBrom,0.6066537061548222,0.23234928122306062,0.1609970126221172,2.052310399687527,0.7153403190894123
E1,13,2026-10-31 15:00:00,Wolves,Cardiff,,,,,,,,,,,,,,,,,,,,0.5957967426748058,0.23932767097530347,0.16487558634989077,2.026717898999721,0.7339544300249758,1.4939129129227124,1.1845188427710331,1.9048291314868637,0.9134677600409218,,,,,,,,,,,,,,E1-Wolves-Cardiff,0.5953235222001645,0.23663126455529515,0.16804521324454036,2.0226018311557885,0.7407669042889162
E1,14,2026-11-03 19:45:00,Blackburn,Stoke,,,,,,,,,,,,,,,,,,,,0.3664229055718672,0.2864655330458146,0.3471115613823182,1.385734249761416,1.3278002171927692,1.664012272230785,1.6474161687095137,1.339994982289397,1.2985123250440755,,,,,,,,,,,,,,E1-Blackbur-Stoke,0.3730685089174237,0.2877274681012862,0.3392040229812901,1.4069329948535574,1.3053395370451566
E1,14,2026-11-03 19:45:00,Charlton,Bolton,,,,,,,,,,,,,,,,,,,,0.40668324319019156,0.28417359270198117,0.3091431641078273,1.5042233222725558,1.2116030850254629,1.68163497814502,1.598480034029208,1.4283603033425052,1.2181800319766847,,,,,,,,,,,,,,E1-Charlton-Bolton,0.404570742127629,0.28396853088240376,0.31146072698996724,1.4976807572652908,1.2183507118523056
E1,14,2026-11-03 19:45:00,Derby,Norwich,,,,,,,,,,,,,,,,,,,,0.3876098621716789,0.2856310114044173,0.32675912642390376,1.4484605979194543,1.2659083906761286,1.6760816672243446,1.6239390956353255,1.386143174463123,1.2552815842230236,,,,,,,,,,,,,,E1-Derby-Norwich,0.37142809739823834,0.2817323157693653,0.34683958683239635,1.3960166079640803,1.3222510762665545
E1,14,2026-11-03 19:45:00,Portsmouth,Swansea,,,,,,,,,,,,,,,,,,,,0.4023538917591335,0.28456122263667993,0.31308488560418657,1.4916228979140804,1.2238158794492398,1.6808073788872822,1.6045998862822426,1.418716573087671,1.2264606144785444,,,,,,,,,,,,,,E1-Portsmou-Swansea,0.3927701509984244,0.28354937778928113,0.3236804712122945,1.461859830784554,1.2545907914261645
E1,14,2026-11-03 19:45:00,Preston,Sheffield United,,,,,,,,,,,,,,,,,,,,0.3322859787789403,0.2859454041364492,0.3817686170846105,1.28280334047327,1.4312512553902805,1.6309348028175314,1.6733828018416896,1.2669780075587265,1.373346648181143,,,,,,,,,,,,,,E1-Preston-Sheffiel,0.3471596381401691,0.28645208031635505,0.3663882815434758,1.3279309947368623,1.3856169249467825
E1,14,2026-11-03 19:45:00,QPR,Burnley,,,,,,,,,,,,,,,,,,,,0.3244360173898829,0.28547884270424784,0.39008513990586924,1.2587868948738965,1.4557342624218557,1.6208585525069281,1.6770828590681668,1.2503738716211656,1.391583781052632,,,,,,,,,,,,,,E1-QPR-Burnley,0.34134401673857284,0.28491734832802873,0.37373863493339843,1.3089493985437473,1.406133253128224
E1,14,2026-11-03 19:45:00,Watford,Lincoln,,,,,,,,,,,,,,,,,,,,0.5022901019219206,0.26785516987769625,0.22985472820038316,1.774725475643458,0.9574193544788459,1.6388155732770824,1.4198959033504548,1.6531338638572661,1.052546341250338,,,,,,,,,,,,,,E1-Watford-Lincoln,0.49015246400011736,0.267075439335392,0.24277209666449062,1.737532831335744,0.9953917293288639
E1,14,2026-11-03 20:00:00,Birmingham,Millwall,,,,,,,,,,,,,,,,,,,,0.437481257288735,0.2804930513391368,0.2820256913721282,1.5929368232053418,1.1265701254555214,1.6803766442142254,1.5495640261194215,1.4981251595680063,1.161451691060138,,,,,,,,,,,,,,E1-Birmingh-Millwall,0.43571436950126124,0.277042958665346,0.2872426718333927,1.5841860671691297,1.138770974165524
E1,14,2026-11-03 20:00:00,West Brom,Southampton,,,,,,,,,,,,,,,,,,,,0.3725017286361727,0.2863132387534195,0.3411850326104078,1.4038184246619376,1.3098683365846429,1.6681226270586493,1.6412234730600705,1.3531621596567385,1.2858769273014492,,,,,,,,,,,,,,E1-WestBrom-Southamp,0.37246165586638846,0.2830161106745621,0.3445222334590494,1.4004010782737275,1.3165828110517104
E1,14,2026-11-04 19:45:00,Cardiff,West Ham,,,,,,,,,,,,,,,,,,,,0.20118157436350736,0.25726474272272365,0.541553682913769,0.8608094658132457,1.8819257914640308,1.3269059755606045,1.5896032043691255,0.9920133674436094,1.7540086223675908,,,,,,,,,,,,,,E1-Cardiff-WestHam,0.20033164675459733,0.24877927495241203,0.5508890782929906,0.849774215216204,1.901446509831384
E1,14,2026-11-04 19:45:00,Wrexham,Middlesbrough,,,,,,,,,,,,,,,,,,,,0.380324805158751,0.2860133488901097,0.3336618459511393,1.4269877643663627,1.2869988867435276,1.672642515667559,1.6326038279712838,1.370192611498168,1.2698944552747842,,,,,,,,,,,,,,E1-Wrexham-Middlesb,0.37723889421596724,0.2853070434812647,0.3374540623027681,1.4170237261291665,1.2976692303895692
E1,14,2026-11-04 20:00:00,Bristol City,Wolves,,,,,,,,,,,,,,,,,,,,0.31608246181663674,0.28483197231198737,0.39908556587137595,1.2330793577618977,1.4820886699261153,1.609089426123224,1.6800152396310093,1.2327654333287608,1.4114607312614085,,,,,,,,,,,,,,E1-BristolC-Wolves,0.30543886211607907,0.28280827335779046,0.41175286452613047,1.1991248597060276,1.5180668669361816
E1,15,2026-11-06 20:00:00,Derby,Bolton,,,,,,,,,,,,,,,,,,,,0.5009378934769277,0.268182096854874,0.23088000966819827,1.7709957772856573,0.9608221258594689,1.640197094983594,1.422923026327549,1.6497642173155986,1.0546961691478722,,,,,,,,,,,,,,E1-Derby-Bolton,0.48947915700328387,0.2674576373238779,0.24306320567283818,1.7358951083337295,0.9966472543423925
E1,15,2026-11-07 12:30:00,Bristol City,Norwich,,,,,,,,,,,,,,,,,,,,0.3796786154317492,0.2860424950342553,0.33427888953399554,1.4250783413295027,1.2888791636362418,1.6723017549935517,1.633343002384557,1.3687821218041019,1.2712030441386974,,,,,,,,,,,,,,E1-BristolC-Norwich,0.37191131144450656,0.2837870692168277,0.34430161933866577,1.3995210035503476,1.3166919272328248
E1,15,2026-11-07 12:30:00,Portsmouth,Stoke,,,,,,,,,,,,,,,,,,,,0.36881139681173875,0.2864142068791849,0.3447743963090763,1.392848397314401,1.3207373958064137,1.6656901202835381,1.6450365049793643,1.3451619607141732,1.2935245351988687,,,,,,,,,,,,,,E1-Portsmou-Stoke,0.38126375548949565,0.28535918964781004,0.3333770548626943,1.429150456116297,1.2854903542358929
E1,15,2026-11-07 12:30:00,Wrexham,Wolves,,,,,,,,,,,,,,,,,,,,0.343184923311766,0.28637281768113193,0.3704422590071021,1.3159275876164298,1.3976995947024382,1.6433717116370292,1.6667889917136907,1.2901361124015476,1.3486949037966582,,,,,,,,,,,,,,E1-Wrexham-Wolves,0.34384791932932346,0.2860652821976078,0.37008679847306875,1.317609040185578,1.396325677616814
E1,15,2026-11-07 15:00:00,Birmingham,Swansea,,,,,,,,,,,,,,,,,,,,0.48327558048213404,0.27221258297357065,0.2445118365442953,1.7220393244199728,1.0057480926064566,1.6562733724639807,1.4612898860907026,1.6063252429172998,1.0832177404122274,,,,,,,,,,,,,,E1-Birmingh-Swansea,0.4796877412825753,0.2713929893984954,0.24891926931892933,1.7104562132462213,1.0181507973552835
E1,15,2026-11-07 15:00:00,Blackburn,West Ham,,,,,,,,,,,,,,,,,,,,0.22885601317928578,0.2675334347064477,0.5036105521142664,0.954101474244305,1.778365091049247,1.4169279301648632,1.6374460066722492,1.0504514740488569,1.656430632910009,,,,,,,,,,,,,,E1-Blackbur-WestHam,0.21707958577547068,0.26027610779246674,0.5226443064320625,0.9115148651188787,1.8282090270886542
E1,15,2026-11-07 15:00:00,Cardiff,Burnley,,,,,,,,,,,,,,,,,,,,0.28786617889205973,0.28144001572359945,0.43069380538434077,1.1450385523997786,1.5735214318766217,1.5611223392703566,1.6817145676076124,1.1736424224775255,1.482563996218635,,,,,,,,,,,,,,E1-Cardiff-Burnley,0.3034400984267217,0.27909232506378107,0.41746757650949723,1.1894126203439461,1.5314950545922728
E1,15,2026-11-07 15:00:00,Charlton,Sheffield United,,,,,,,,,,,,,,,,,,,,0.3046667784806931,0.2836892609640239,0.41164396055528296,1.1976895964061032,1.5186211426298728,1.5912298979508481,1.6822747311191102,1.208789069273348,1.4394570932428963,,,,,,,,,,,,,,E1-Charlton-Sheffiel,0.3087817358755335,0.28520515420844506,0.40601310991602146,1.2115503618350454,1.5032444839565096
E1,15,2026-11-07 15:00:00,Preston,Southampton,,,,,,,,,,,,,,,,,,,,0.31753209384704295,0.2849555308131673,0.3975123753397897,1.2375518123542961,1.4774926568325364,1.6112098871751508,1.6795823578772078,1.235816954342449,1.407975504694233,,,,,,,,,,,,,,E1-Preston-Southamp,0.3226568908754334,0.2827437648326811,0.3945993442918854,1.2507144374589814,1.4665417977083375
E1,15,2026-11-07 15:00:00,QPR,Lincoln,,,,,,,,,,,,,,,,,,,,0.49729575688762095,0.26904979758516967,0.23365444552720938,1.7609370682480328,0.9700131341667978,1.6438122512437814,1.4310143268739601,1.6407200837245974,1.0605099658742685,,,,,,,,,,,,,,E1-QPR-Lincoln,0.4994192846802317,0.26606730217416535,0.23451341314560298,1.7643251562148605,0.9696075416109742
E1,15,2026-11-07 15:00:00,Watford,Middlesbrough,,,,,,,,,,,,,,,,,,,,0.32821344334509994,0.2857202144868532,0.38606634216804686,1.270360544522153,1.4439192409909938,1.6258252915141314,1.6754145194952672,1.258356476105819,1.38275602584786,,,,,,,,,,,,,,E1-Watford-Middlesb,0.3182020552831363,0.281589329247936,0.4002086154689277,1.2361954950973448,1.4822151756547193
E1,15,2026-11-07 15:00:00,West Brom,Millwall,,,,,,,,,,,,,,,,,,,,0.3934030815177877,0.2852573698501538,0.3213395486320585,1.4654666144035167,1.2492760157463292,1.6782927055789378,1.6166227440196577,1.3988938286471302,1.2438399286404411,,,,,,,,,,,,,,E1-WestBrom-Millwall,0.3842767386654691,0.2823791962352339,0.33334406509929704,1.4352094122316412,1.2824113915331252
E1,16,2026-11-21 12:30:00,Millwall,QPR,,,,,,,,,,,,,,,,,,,,0.4746357406707531,0.2740189072588594,0.2513453520703875,1.6979261292711187,1.028054963470022,1.6627874328340333,1.4792300679769987,1.5854462903401523,1.0974827785725172,,,,,,,,,,,,,,E1-Millwall-QPR,0.4772783296365629,0.2702838437261584,0.2524378266372787,1.702118832635847,1.0275973236379945
E1,16,2026-11-21 12:30:00,Norwich,Cardiff,,,,,,,,,,,,,,,,,,,,0.5268621097064989,0.2614720021942882,0.21166588809921288,1.842058331313785,0.8964696664919269,1.6100520935902525,1.3628071321470574,1.7155451348236725,1.0142548655117958,,,,,,,,,,,,,,E1-Norwich-Cardiff,0.5244523988667382,0.2574775260386536,0.21807007509460818,1.8308347226388682,0.9116877513224781
E1,16,2026-11-21 12:30:00,Southampton,Derby,,,,,,,,,,,,,,,,,,,,0.45715552693690187,0.27733127443051464,0.2655131986325835,1.6487978552412201,1.0738708703282651,1.6731966494145838,1.5137514159841805,1.5438898065394362,1.1270234395161507,,,,,,,,,,,,,,E1-Southamp-Derby,0.4808479079379523,0.2683838847325825,0.2507682073294652,1.7109276085464395,1.020688506720978
E1,16,2026-11-21 15:00:00,Bolton,Portsmouth,,,,,,,,,,,,,,,,,,,,0.3738067060097503,0.28627128265171664,0.33992201133853306,1.4076914006809675,1.3060373166673158,1.6689365571883248,1.6398359121709516,1.3559962349206294,1.2831894036209084,,,,,,,,,,,,,,E1-Bolton-Portsmou,0.3724859290817396,0.2835887311602126,0.3439253397580478,1.4010465184054313,1.315364750434356
E1,16,2026-11-21 15:00:00,Lincoln,Wrexham,,,,,,,,,,,,,,,,,,,,0.2851728590792349,0.2810141678556417,0.43381297306512345,1.1365327450933465,1.582453087051012,1.5558632188993384,1.6811731527244742,1.1680193816116191,1.489701307523826,,,,,,,,,,,,,,E1-Lincoln-Wrexham,0.29192919641550874,0.28003543023846833,0.42803537334602293,1.1558230194849946,1.564141550276537
E1,16,2026-11-21 15:00:00,Middlesbrough,Bristol City,,,,,,,,,,,,,,,,,,,,0.4830868331048663,0.2722532182574235,0.24465994863771018,1.7215137175720223,1.0062330641705541,1.6564252364125758,1.4616877765667524,1.6058666045478314,1.0835271093329304,,,,,,,,,,,,,,E1-Middlesb-BristolC,0.5012774545529521,0.26691259318478017,0.2318099522622677,1.7707449568436366,0.9623424499715834
E1,16,2026-11-21 15:00:00,Sheffield United,Watford,,,,,,,,,,,,,,,,,,,,0.475162065208274,0.2739120292156774,0.2509259055760486,1.6993982248404993,1.0266897459438231,1.6624162894991024,1.4781533449739228,1.5867115697316176,1.0966076211912352,,,,,,,,,,,,,,E1-Sheffiel-Watford,0.47056286477631215,0.2727846602496518,0.25665247497403604,1.6844732545785883,1.04274208517176
E1,16,2026-11-21 15:00:00,Stoke,Birmingham,,,,,,,,,,,,,,,,,,,,0.385018616846873,0.28577826476658885,0.32920311838653815,1.440834115307208,1.2733876199262033,1.6749428685553407,1.6270902996641112,1.380459229649054,1.2604501187929682,,,,,,,,,,,,,,E1-Stoke-Birmingh,0.36772051296239827,0.28576862937406844,0.3465108576635333,1.3889301682612634,1.3253012023646682
E1,16,2026-11-21 15:00:00,Swansea,West Brom,,,,,,,,,,,,,,,,,,,,0.3946901136691089,0.2851660983234181,0.320143788007473,1.4692364393307447,1.2455974623458372,1.6787214066881133,1.6149471521882857,1.4017348264786258,1.2413189478720084,,,,,,,,,,,,,,E1-Swansea-WestBrom,0.40721582134572587,0.28286672578157973,0.3099174528726944,1.5045141898187573,1.212619084399663
E1,16,2026-11-21 15:00:00,West Ham,Preston,,,,,,,,,,,,,,,,,,,,0.6475645347118195,0.21888581511572,0.13354965017246048,2.1615794192511784,0.6195347656331015,1.3745410417918347,1.0370093408398025,2.0649512391565814,0.8426349092440042,,,,,,,,,,,,,,E1-WestHam-Preston,0.6575483826268789,0.21249439655006552,0.1299572208230556,2.1851395444307022,0.6023660590192323
E1,16,2026-11-21 15:00:00,Wolves,Charlton,,,,,,,,,,,,,,,,,,,,0.6094103192763872,0.23425684143452438,0.1563328392890884,2.0624877992636863,0.7032553593017896,1.4650937928104453,1.1466842946496305,1.9452073294723267,0.8945061915184163,,,,,,,,,,,,,,E1-Wolves-Charlton,0.6181810715197338,0.23126580287545273,0.1505531256048135,2.085809017434654,0.6829251796898932
E1,16,2026-11-22 12:00:00,Burnley,Blackburn,,,,,,,,,,,,,,,,,,,,0.5176085876921184,0.26397323885039725,0.21841817345748438,1.8167990019267524,0.9192277592228504,1.621691914677419,1.3847571266418943,1.6917716184234173,1.028507619498622,,,,,,,,,,,,,,E1-Burnley-Blackbur,0.5154800998162965,0.2648717726458227,0.21964812753788082,1.8113120720947122,0.9238161552594653
E1,17,2026-11-24 19:45:00,Bristol City,Wrexham,,,,,,,,,,,,,,,,,,,,0.38732619869042606,0.28564773325251214,0.3270260680570618,1.44762632932379,1.2667259374236974,1.6759615321148762,1.6242877452241231,1.3855203812559824,1.255845834922096,,,,,,,,,,,,,,E1-BristolC-Wrexham,0.37477626177558265,0.286572009613482,0.33865172861093534,1.41090079494023,1.302527195446288
E1,17,2026-11-24 19:45:00,Cardiff,Preston,,,,,,,,,,,,,,,,,,,,0.3996581963899174,0.28478590386249186,0.31555589974759074,1.483760493032244,1.231453603105264,1.6801644706884602,1.6083110249898713,1.4127305050776373,1.2316574136015965,,,,,,,,,,,,,,E1-Cardiff-Preston,0.4058549394700176,0.281262158431364,0.3128829020986184,1.4988269768414169,1.2199108647272192
E1,17,2026-11-24 19:45:00,Charlton,Lincoln,,,,,,,,,,,,,,,,,,,,0.4417919240943248,0.27985287857841395,0.2783551973272613,1.6052286508613882,1.1149184705601978,1.6792211738810638,1.5420064585274746,1.5080666312668343,1.153795173186965,,,,,,,,,,,,,,E1-Charlton-Lincoln,0.42512370952259493,0.2812757991728352,0.2936004913045699,1.5566469277406199,1.162077273086545
E1,17,2026-11-24 19:45:00,Middlesbrough,Swansea,,,,,,,,,,,,,,,,,,,,0.5013740206382757,0.2680769351438356,0.23054904421788863,1.772198997058663,0.9597240677975016,1.6397538357125865,1.4219480467950498,1.6508503216821775,1.054002278187753,,,,,,,,,,,,,,E1-Middlesb-Swansea,0.5009936114347568,0.26635921258541795,0.2326471759798252,1.7693400468896885,0.9643007405248936
E1,17,2026-11-24 19:45:00,Norwich,QPR,,,,,,,,,,,,,,,,,,,,0.484896080275768,0.2718615639666075,0.24324235575762448,1.7265498047939116,1.001588631239481,1.6549520580146253,1.457862979557051,1.6102676116332135,1.080565731701705,,,,,,,,,,,,,,E1-Norwich-QPR,0.47777153434879904,0.2707429659343347,0.25148549971686623,1.7040575689807318,1.0251994650849334
E1,17,2026-11-24 19:45:00,Portsmouth,West Ham,,,,,,,,,,,,,,,,,,,,0.23078738429427442,0.2681527015225032,0.5010599141832224,0.9605148544053264,1.7713324440721703,1.422650374637688,1.6400733017488158,1.0545019818301706,1.6500680226130005,,,,,,,,,,,,,,E1-Portsmou-WestHam,0.22273264674769144,0.26007017286641393,0.5171971803858946,0.9282681131094883,1.8116617140240976
