div,round,kickoff,home,away,hg,ag,home_xg,away_xg,xg_source,home_xg_opta,away_xg_opta,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA,mkt_pH,mkt_pD,mkt_pA,mkt_xP_home,mkt_xP_away,mkt_var_home,mkt_var_away,mkt_exp_goals_home,mkt_exp_goals_away,xg_pH,xg_pD,xg_pA,xg_xP_home,xg_xP_away,cl_pH,cl_pD,cl_pA,cl_xP_home,cl_xP_away,cl_source,pts_home,pts_away,match_id,now_pW_home,now_pD,now_pW_away,now_xP_home,now_xP_away
E0,32,2027-04-17 15:00:00,Newcastle,Tottenham,,,,,,,,,,,,,,,,,,,,0.3414471092657997,0.2681450839316289,0.3904078068025714,1.292486411729028,1.4393685043393432,1.6706479428196475,1.7100336538706942,1.4155320761519556,1.5259279788783302,,,,,,,,,,,,,,E0-Newcastl-Tottenha,0.34552998863394085,0.2691385319275439,0.3853314794385152,1.3057284978293664,1.4251329702430895
E0,32,2027-04-17 15:00:00,Nott'm Forest,Liverpool,,,,,,,,,,,,,,,,,,,,0.2341371030234785,0.2501854320903778,0.5156774648861437,0.9525967411608134,1.797217826748809,1.4499788080314828,1.6612906992819596,1.179492416292417,1.8312962170538432,,,,,,,,,,,,,,E0-NottmFor-Liverpoo,0.2476222939481828,0.2541947289947328,0.4981829770570844,0.9970616108392811,1.748743660165986
E0,33,2027-04-24 15:00:00,Aston Villa,Coventry,,,,,,,,,,,,,,,,,,,,0.6476078861703076,0.20846347275539612,0.14392864107429626,2.151287131266319,0.6402493959782849,1.4088981271360952,1.093901953373504,2.2204841288162402,0.9727608371384825,,,,,,,,,,,,,,E0-AstonVil-Coventry,0.6242347902993248,0.2192962706081619,0.15646893909251328,2.0920006415061363,0.6887030878857018
E0,33,2027-04-24 15:00:00,Bournemouth,Arsenal,,,,,,,,,,,,,,,,,,,,0.18720311253987798,0.23232599384761526,0.5804708936125067,0.7939353314672493,1.9737386746851353,1.2868206961545061,1.5609196804123413,1.0743654925312478,2.0104889956126146,,,,,,,,,,,,,,E0-Bournemo-Arsenal,0.19435168184333498,0.2378962181911319,0.5677520999655331,0.8209512637211369,1.9411525180877311
E0,33,2027-04-24 15:00:00,Brentford,Fulham,,,,,,,,,,,,,,,,,,,,0.46329588197767596,0.2605517395125405,0.27615237850978347,1.6504393854455683,1.089008875041891,1.7062645122816789,1.5599828161805867,1.6984100810785767,1.2717776608039744,,,,,,,,,,,,,,E0-Brentfor-Fulham,0.4592551151132569,0.2595388543880862,0.2812060304986569,1.6373041997278568,1.1031569458840569
E0,33,2027-04-24 15:00:00,Chelsea,Man City,,,,,,,,,,,,,,,,,,,,0.35194960082184046,0.2685249062918506,0.37952549288630893,1.324373708757372,1.4071013849507774,1.6821055932406588,1.704320034738235,1.4389502857171945,1.50109425005147,,,,,,,,,,,,,,E0-Chelsea-ManCity,0.3443061071106521,0.2704144483220991,0.3852794445672488,1.3033327696540555,1.4262527820238455
E0,33,2027-04-24 15:00:00,Everton,Brighton,,,,,,,,,,,,,,,,,,,,0.3847020111953739,0.2683702567123761,0.3469277320922501,1.4224762902984978,1.3091534529891262,1.7072495610093652,1.6768370820692746,1.5128830623057026,1.4277375785462638,,,,,,,,,,,,,,E0-Everton-Brighton,0.38052443418061566,0.2656501437104559,0.3538254221089284,1.4072234462523028,1.3271264100372413
E0,33,2027-04-24 15:00:00,Leeds,Liverpool,,,,,,,,,,,,,,,,,,,,0.2200325598593259,0.24557706727488623,0.5343903728657878,0.905674746852864,1.8487481858722499,1.4056233589218197,1.637220568301042,1.1482378262629391,1.8811433925931074,,,,,,,,,,,,,,E0-Leeds-Liverpoo,0.22742897056215822,0.24788072816770526,0.5246903012701366,0.9301676398541799,1.8219516319781153
E0,33,2027-04-24 15:00:00,Man Utd,Crystal Palace,,,,,,,,,,,,,,,,,,,,0.6414824531931336,0.21085505081547803,0.1476624959913884,2.135302410394879,0.6538425387896433,1.4246807457155004,1.1123074492070875,2.20003244476217,0.9818037025510787,,,,,,,,,,,,,,E0-ManUtd-CrystalP,0.6564162840262802,0.2045725919195521,0.13901112405416774,2.1738214439983925,0.6216059640820554
E0,33,2027-04-24 15:00:00,Newcastle,Ipswich,,,,,,,,,,,,,,,,,,,,0.6003207288534258,0.225817648748686,0.1738616223978882,2.026779835308963,0.7474025159423506,1.5208677076144896,1.231961729492724,2.0695816721935048,1.0436891807756798,,,,,,,,,,,,,,E0-Newcastl-Ipswich,0.5807816132325111,0.23257410492190206,0.18664428184558685,1.9749189446194355,0.7925069504586626
E0,33,2027-04-24 15:00:00,Nott'm Forest,Sunderland,,,,,,,,,,,,,,,,,,,,0.4743087541063674,0.25869372287350245,0.26699752302013013,1.6816199851926048,1.0596862919338927,1.6996267352316328,1.5387363927420705,1.7256223073960866,1.2517223443056766,,,,,,,,,,,,,,E0-NottmFor-Sunderla,0.4762386369086087,0.2589831743739801,0.2647781887174112,1.6876990850998062,1.0533177405262137
E0,33,2027-04-24 15:00:00,Tottenham,Hull,,,,,,,,,,,,,,,,,,,,0.7660850964186996,0.1541768438741056,0.0797380597071948,2.4524321331302046,0.39339102299569,1.0345193440328355,0.7170628842652633,2.6928930604041086,0.8021113172893171,,,,,,,,,,,,,,E0-Tottenha-Hull,0.737963737879705,0.1699743197301021,0.09206194239019286,2.3838655333692174,0.44616014690068073
E0,34,2027-05-01 15:00:00,Arsenal,Tottenham,,,,,,,,,,,,,,,,,,,,0.5865902251774777,0.2303697552865338,0.18304001953598847,1.990140430818967,0.7794898138944992,1.5490228475035295,1.2701255611451492,2.0284681800989532,1.0648429298479953,,,,,,,,,,,,,,E0-Arsenal-Tottenha,0.6010733049720667,0.22720340496768046,0.17172329006025286,2.0304233198838806,0.742373275148439
E0,34,2027-05-01 15:00:00,Brighton,Nott'm Forest,,,,,,,,,,,,,,,,,,,,0.47457741382517393,0.2586462016666768,0.2667763845081493,1.6823784431421986,1.0589753551911247,1.6994457001436745,1.5382048593378517,1.7262906113097802,1.251237761387785,,,,,,,,,,,,,,E0-Brighton-NottmFor,0.47311417933267796,0.2561759440438606,0.2707098766234614,1.6755184820418947,1.0683055739142449
E0,34,2027-05-01 15:00:00,Coventry,Man Utd,,,,,,,,,,,,,,,,,,,,0.15268162673016134,0.21396290689889924,0.6333554663709393,0.6720077870893832,2.1140293060117172,1.1365030815615815,1.4450421975609702,0.9938616720142032,2.1733406779058604,,,,,,,,,,,,,,E0-Coventry-ManUtd,0.15338692926837516,0.21697818422572349,0.6296348865059014,0.6771389720308489,2.105882843743428
E0,34,2027-05-01 15:00:00,Crystal Palace,Aston Villa,,,,,,,,,,,,,,,,,,,,0.3117312658809802,0.26585629916475895,0.42241243495426084,1.2010500968076996,1.5330936040275414,1.6289163570517966,1.7171922150429508,1.3498242596360068,1.6002083119934924,,,,,,,,,,,,,,E0-CrystalP-AstonVil,0.31631289402665064,0.2661334062501665,0.41755369972318285,1.2150720883301185,1.5187945054197152
E0,34,2027-05-01 15:00:00,Fulham,Everton,,,,,,,,,,,,,,,,,,,,0.3769595168621539,0.26858385249840644,0.35445663063943966,1.3994624030848684,1.3319537444167255,1.7027244866097169,1.6845927509876277,1.4952661980839554,1.4445588369267222,,,,,,,,,,,,,,E0-Fulham-Everton,0.3875155877500007,0.2687875612393508,0.34369685101064845,1.431334324489353,1.2998781142712963
E0,34,2027-05-01 15:00:00,Hull,Bournemouth,,,,,,,,,,,,,,,,,,,,0.20591910657874102,0.2403341951688485,0.5537466982524105,0.8580915149050715,1.9015742899260801,1.3572851064254372,1.6080696993326682,1.1167104319768162,1.9342525494065084,,,,,,,,,,,,,,E0-Hull-Bournemo,0.20615288216530914,0.24401660544340137,0.5498305123912894,0.8624752519393288,1.8935081426172697
E0,34,2027-05-01 15:00:00,Ipswich,Leeds,,,,,,,,,,,,,,,,,,,,0.3070981239921152,0.26532994335377763,0.42757193265410715,1.1866243153301232,1.548045741316099,1.621135793550131,1.7170317200338308,1.3396352145294026,1.61237923322192,,,,,,,,,,,,,,E0-Ipswich-Leeds,0.3108440594672744,0.2663978697901357,0.42275807074259,1.198930048191959,1.5346720820179056
E0,34,2027-05-01 15:00:00,Liverpool,Chelsea,,,,,,,,,,,,,,,,,,,,0.4473902986265013,0.2629194241792172,0.28969027719428153,1.6050903200587212,1.1319902557620618,1.713117176271521,1.588729979787493,1.6597057454680408,1.3014355140349745,,,,,,,,,,,,,,E0-Liverpoo-Chelsea,0.4494429249461348,0.2618865400350473,0.2886705350188179,1.610215314873452,1.127898145091501
E0,34,2027-05-01 15:00:00,Man City,Brentford,,,,,,,,,,,,,,,,,,,,0.6702681770894426,0.19925318207611095,0.1304786408344464,2.2100577133444386,0.5906891045794502,1.3473116795678468,1.0246473313172562,2.2988332876380784,0.9396070657299722,,,,,,,,,,,,,,E0-ManCity-Brentfor,0.6624176330017244,0.20303441887795542,0.13454794812032017,2.190287317883129,0.6066782632389159
E0,34,2027-05-01 15:00:00,Sunderland,Newcastle,,,,,,,,,,,,,,,,,,,,0.337657718749563,0.26795448531262167,0.39438779593781526,1.2809276415613107,1.4511178731260674,1.6660983311428672,1.7117015670470375,1.4071110146007308,1.535060117920335,,,,,,,,,,,,,,E0-Sunderla-Newcastl,0.3556346545799148,0.2688885754946598,0.3754767699254255,1.335792539234404,1.3953188852709362
E0,35,2027-05-08 15:00:00,Bournemouth,Man Utd,,,,,,,,,,,,,,,,,,,,0.25329480347789424,0.2555065718695467,0.4911986246525591,1.0153909823032294,1.729102445827224,1.5041409562278778,1.686498925576891,1.221669348104145,1.7680725176186256,,,,,,,,,,,,,,E0-Bournemo-ManUtd,0.2602684066462527,0.2583680792848003,0.48136351406894695,1.0391732992235585,1.7024586214916413
E0,35,2027-05-08 15:00:00,Brentford,Aston Villa,,,,,,,,,,,,,,,,,,,,0.3406477992883782,0.2681072705170739,0.3912449301945479,1.2900506683822084,1.4418420611007177,1.6697067371190948,1.7104031131088395,1.4137546011329634,1.5278464864192174,,,,,,,,,,,,,,E0-Brentfor-AstonVil,0.3627993392290617,0.2680242199696913,0.369176440801247,1.3564222376568766,1.3755535423734324
E0,35,2027-05-08 15:00:00,Brighton,Sunderland,,,,,,,,,,,,,,,,,,,,0.5272016728650535,0.24740169009569873,0.22539663703924778,1.8290067086908592,0.9235916012134422,1.6469512054450104,1.422949977616919,1.861828492452865,1.1601498251615592,,,,,,,,,,,,,,E0-Brighton-Sunderla,0.5290711325387802,0.24424883444845774,0.22668003301276202,1.8314622320647984,0.9242889334867437
E0,35,2027-05-08 15:00:00,Everton,Hull,,,,,,,,,,,,,,,,,,,,0.6720892240349063,0.19848843231622526,0.1294223436488684,2.2147561044209443,0.5867554632628305,1.3421468465605448,1.019007551487262,2.3053256745714017,0.9369608918278238,,,,,,,,,,,,,,E0-Everton-Hull,0.6569163264521665,0.20680344182019061,0.13628023172764292,2.17755242117669,0.6156441370031194
E0,35,2027-05-08 15:00:00,Fulham,Ipswich,,,,,,,,,,,,,,,,,,,,0.5308187093486669,0.24649201577152496,0.2226892748798081,1.8389481438175257,0.9145598404109492,1.6421301242596047,1.4142757879972971,1.8715203355196621,1.1541418808042159,,,,,,,,,,,,,,E0-Fulham-Ipswich,0.534796820010869,0.24566267718448934,0.21954050280464163,1.8500531372170965,0.9042841855984142
E0,35,2027-05-08 15:00:00,Leeds,Arsenal,,,,,,,,,,,,,,,,,,,,0.1683892715550833,0.22294088722779193,0.6086698412171248,0.7281087018930418,2.0489504108791663,1.208302049451171,1.5027716719400113,1.0309612418085392,2.0951321081778707,,,,,,,,,,,,,,E0-Leeds-Arsenal,0.16982538361590271,0.22559754171158877,0.6045770746725085,0.7350736925592969,2.0393287657291146
E0,35,2027-05-08 15:00:00,Man City,Liverpool,,,,,,,,,,,,,,,,,,,,0.47005710638972475,0.259431910426081,0.27051098318419425,1.6696032295952552,1.0709648599786636,1.7023709236586972,1.5470650277747107,1.7150747802957949,1.259420303310314,,,,,,,,,,,,,,E0-ManCity-Liverpoo,0.4740009023632289,0.2606917861097203,0.2653073115270508,1.6826944931994072,1.0566137206908728
E0,35,2027-05-08 15:00:00,Newcastle,Coventry,,,,,,,,,,,,,,,,,,,,0.591798625309436,0.2286693729442074,0.17953200174635656,2.0040652488725157,0.7672653781832771,1.5385794789906733,1.2557612281026893,2.043935397785841,1.056784868220341,,,,,,,,,,,,,,E0-Newcastl-Coventry,0.5747996398933433,0.23561116904729476,0.18958919105936198,1.9600100887273246,0.8043787422253806
E0,35,2027-05-08 15:00:00,Nott'm Forest,Crystal Palace,,,,,,,,,,,,,,,,,,,,0.44578329486706036,0.2631374708606785,0.2910792342722611,1.6004873554618597,1.1363751736774619,1.7136273496709244,1.5915020439605467,1.65583238155461,1.3044798640621116,,,,,,,,,,,,,,E0-NottmFor-CrystalP,0.46899174267977,0.2590165292037278,0.27199172811650213,1.6659917572430378,1.0749917135532343
E0,35,2027-05-08 15:00:00,Tottenham,Chelsea,,,,,,,,,,,,,,,,,,,,0.3604731660342316,0.26867635416377833,0.37085047980199015,1.350095852266473,1.381227793569749,1.6901760381647284,1.6985404546521325,1.4580499141550995,1.481430765181768,,,,,,,,,,,,,,E0-Tottenha-Chelsea,0.3526041996854617,0.26882569162883335,0.378570108685705,1.3266382906852185,1.4045360176859485
E0,36,2027-05-15 15:00:00,Arsenal,Nott'm Forest,,,,,,,,,,,,,,,,,,,,0.7021700232593805,0.18533425566401882,0.11249572107660069,2.2918443254421605,0.5228214188938209,1.2523140529370123,0.9244535092992767,2.417320992102449,0.8935511696861386,,,,,,,,,,,,,,E0-Arsenal-NottmFor,0.6908173162145542,0.19154288367350616,0.11763980011193961,2.263994832317169,0.544462284009325
E0,36,2027-05-15 15:00:00,Aston Villa,Newcastle,,,,,,,,,,,,,,,,,,,,0.4793515273740302,0.2577844943726769,0.2628639782532929,1.6958390764947677,1.0463764291325557,1.696078067372322,1.5286566672081148,1.7382029833010586,1.2426626928794577,,,,,,,,,,,,,,E0-AstonVil-Newcastl,0.4728030397001142,0.25986299617903796,0.26733396412084787,1.6782721152793807,1.0618648885415816
E0,36,2027-05-15 15:00:00,Chelsea,Everton,,,,,,,,,,,,,,,,,,,,0.5941425861847442,0.2278935970838388,0.17796381673141695,2.0103213556380717,0.7617850472780897,1.5337849198120432,1.2492514894101099,2.050946792833449,1.0531721288663423,,,,,,,,,,,,,,E0-Chelsea-Everton,0.5853928487192684,0.23093334606694849,0.18367380521378307,1.987111892224754,0.7819547617082977
E0,36,2027-05-15 15:00:00,Coventry,Tottenham,,,,,,,,,,,,,,,,,,,,0.20208164146146324,0.23879343085054172,0.559124927687995,0.8450383552349314,1.9161682139145269,1.3434383821855527,1.5992171560261093,1.1080836137465997,1.9493113815632654,,,,,,,,,,,,,,E0-Coventry-Tottenha,0.21620216684274257,0.24719692553868167,0.5366009076185758,0.8958034260669094,1.8569996483944091
E0,36,2027-05-15 15:00:00,Crystal Palace,Brighton,,,,,,,,,,,,,,,,,,,,0.349261802233225,0.2684482342255863,0.3822899635411887,1.3162336409252613,1.4153181248491524,1.6793334568212417,1.7059325115697637,1.432945483574886,1.5073846316967148,,,,,,,,,,,,,,E0-CrystalP-Brighton,0.3340103213925524,0.26283773162029866,0.40315194698714896,1.264868695797956,1.4722935725817456
E0,36,2027-05-15 15:00:00,Hull,Fulham,,,,,,,,,,,,,,,,,,,,0.23810679316813993,0.2513743833864741,0.5105188234453859,0.9656947628908938,1.7829308537226318,1.4617691468248335,1.6672013652388342,1.188253617465789,1.817793750636058,,,,,,,,,,,,,,E0-Hull-Fulham,0.23781941238974355,0.25407850921541103,0.5081020783948453,0.9675367463846416,1.778384744399947
E0,36,2027-05-15 15:00:00,Ipswich,Man City,,,,,,,,,,,,,,,,,,,,0.11376631327685605,0.18638346944141065,0.6998502172817334,0.5276824092719787,2.2859341212866107,0.931831563878035,1.259540618114622,0.8968820744079941,2.4083433727067787,,,,,,,,,,,,,,E0-Ipswich-ManCity,0.11867904571842214,0.19316862492264078,0.6881523293589371,0.5492057620779072,2.257625612999452
E0,36,2027-05-15 15:00:00,Liverpool,Brentford,,,,,,,,,,,,,,,,,,,,0.6244327458988144,0.21728876050057452,0.1582784936006111,2.0905869981970175,0.6921242413024079,1.4666294765594872,1.1627592375076408,2.1445906047237,1.0071852386382554,,,,,,,,,,,,,,E0-Liverpoo-Brentfor,0.6142579691181973,0.21965961039658272,0.16608242048521998,2.062433517751175,0.7179068718522427
E0,36,2027-05-15 15:00:00,Man Utd,Leeds,,,,,,,,,,,,,,,,,,,,0.6365321536154557,0.21275698794998868,0.15071085843455564,2.1223534487963556,0.6648895632536556,1.437162208871305,1.1270765825373525,2.183715214790677,0.9891399690627926,,,,,,,,,,,,,,E0-ManUtd-Leeds,0.635173711009287,0.2137049703820712,0.1511213186086418,2.119226103409932,0.6670689262079966
E0,36,2027-05-15 15:00:00,Sunderland,Bournemouth,,,,,,,,,,,,,,,,,,,,0.36238128159189076,0.26869139685313626,0.368927321554973,1.3558352416288084,1.375473361518055,1.6918337287375036,1.6971103226021151,1.4623381494086856,1.4770865417642445,,,,,,,,,,,,,,E0-Sunderla-Bournemo,0.3587551757141043,0.2694768597001359,0.3717679645857598,1.3457423868424487,1.3847807534574152
E0,37,2027-05-23 15:00:00,Bournemouth,Chelsea,,,,,,,,,,,,,,,,,,,,0.2622110157138652,0.2576367915445013,0.4801521927416335,1.044269838686097,1.6980933697694018,1.5270364369798008,1.6954854337644005,1.2412311799902025,1.7402076541591953,,,,,,,,,,,,,,E0-Bournemo-Chelsea,0.2784222469913498,0.2610939164888459,0.46048383651980435,1.0963606574628955,1.642545426048259
E0,37,2027-05-23 15:00:00,Brentford,Hull,,,,,,,,,,,,,,,,,,,,0.6669078477365271,0.20065480500360783,0.13243734725986506,2.201378348213189,0.597966846783203,1.356758802650524,1.0350265804905467,2.2869327640014196,0.9444965037890635,,,,,,,,,,,,,,E0-Brentfor-Hull,0.660293383538088,0.20404451134284302,0.135662105119069,2.184924661957107,0.61103082670005
E0,37,2027-05-23 15:00:00,Brighton,Liverpool,,,,,,,,,,,,,,,,,,,,0.27652402146540606,0.26062271454769614,0.46285326398689774,1.0901947789439141,1.6491825065083896,1.560814251699781,1.706499150656482,1.272591677722929,1.6973236881958293,,,,,,,,,,,,,,E0-Brighton-Liverpoo,0.2885758939280925,0.2585746432046864,0.4528494628672211,1.124302324988964,1.6171230318063499
E0,37,2027-05-23 15:00:00,Everton,Arsenal,,,,,,,,,,,,,,,,,,,,0.18985106824465653,0.2335361383192025,0.5766127934361409,0.803089343053172,1.9633745186276252,1.2972432595955359,1.568211778848211,1.0804009211025118,1.9992578290249834,,,,,,,,,,,,,,E0-Everton-Arsenal,0.1894685137046253,0.23586906067702687,0.5746624256183479,0.8042746017909028,1.9598563375320706
E0,37,2027-05-23 15:00:00,Fulham,Coventry,,,,,,,,,,,,,,,,,,,,0.5221303298373114,0.2486482927858139,0.22922137737687465,1.8150392822977484,0.9363124249164378,1.6534536650376914,1.4349597321247858,1.8483284389498653,1.168623473232502,,,,,,,,,,,,,,E0-Fulham-Coventry,0.5289580062127324,0.24843442102006896,0.22260757276719867,1.8353084396582662,0.916257139321665
E0,37,2027-05-23 15:00:00,Leeds,Sunderland,,,,,,,,,,,,,,,,,,,,0.4557224440841252,0.2617262495896771,0.2825513063261977,1.6288935818420527,1.10938016856827,1.7099339453805724,1.573963648112893,1.679896182311773,1.2857937429368624,,,,,,,,,,,,,,E0-Leeds-Sunderla,0.45055541108096003,0.26284277683121493,0.2866018120878251,1.614509010074095,1.1226482130946902
E0,37,2027-05-23 15:00:00,Man City,Aston Villa,,,,,,,,,,,,,,,,,,,,0.5875278598787781,0.2300660384761518,0.1824061016450701,1.9926496181124862,0.7772843434113621,1.5471642768213174,1.2675500027693505,2.031241336022469,1.0633891511038582,,,,,,,,,,,,,,E0-ManCity-AstonVil,0.5994325961890692,0.22853583218871448,0.17203157162221633,2.026833620755922,0.7446305470553636
E0,37,2027-05-23 15:00:00,Newcastle,Crystal Palace,,,,,,,,,,,,,,,,,,,,0.48236195117764524,0.25722442140331636,0.2604136274190384,1.7043102749362522,1.0384653036604314,1.69380846874884,1.52253688126811,1.7457507117914286,1.237290058317366,,,,,,,,,,,,,,E0-Newcastl-CrystalP,0.4839247452908799,0.2559608624445755,0.2601143922645446,1.7077350983172153,1.0363040392382092
E0,37,2027-05-23 15:00:00,Nott'm Forest,Ipswich,,,,,,,,,,,,,,,,,,,,0.5639656551759451,0.23737586874989122,0.19865847607416368,1.9292728342777266,0.8333512969723823,1.5909730962513846,1.3308277692518122,1.9629837902648752,1.100365683462185,,,,,,,,,,,,,,E0-NottmFor-Ipswich,0.5658787700070427,0.23749565422141122,0.1966255757715461,1.9351319642425393,0.8273723815360496
E0,37,2027-05-23 15:00:00,Tottenham,Man Utd,,,,,,,,,,,,,,,,,,,,0.3502136314289608,0.26847698737352005,0.38130938119751917,1.3191178816604023,1.4124051309660774,1.6803276845179398,1.70537316417189,1.4350710140420615,1.5051519951727568,,,,,,,,,,,,,,E0-Tottenha-ManUtd,0.3322233711370155,0.26894988261678193,0.39882674624620257,1.2656199960278285,1.4654301213553897
E0,38,2027-05-30 16:00:00,Arsenal,Brighton,,,,,,,,,,,,,,,,,,,,0.6535110767261403,0.2061189563743888,0.14036996689947093,2.1666521865528097,0.6272288570728016,1.3933369494155796,1.0760326193247742,2.240476523491828,0.9640806218462833,,,,,,,,,,,,,,E0-Arsenal-Brighton,0.6510562043043531,0.20594653249808512,0.1429972631975618,2.1591151454111444,0.6349383220907706
E0,38,2027-05-30 16:00:00,Aston Villa,Tottenham,,,,,,,,,,,,,,,,,,,,0.3955801030628307,0.2678920718178357,0.33652782511933355,1.4546323810063277,1.2774755471758363,1.7121576355111738,1.664698724259635,1.5378012985785439,1.4046027936096697,,,,,,,,,,,,,,E0-AstonVil-Tottenha,0.39372471005028836,0.26968479712599336,0.33659049282371833,1.4508589272768586,1.2794562755971484
E0,38,2027-05-30 16:00:00,Chelsea,Brentford,,,,,,,,,,,,,,,,,,,,0.5996150811601983,0.22605703648999914,0.1743278823498025,2.0249022799705942,0.7490406835394068,1.5223635235016744,1.23394603204104,2.0674417600393817,1.04476945457407,,,,,,,,,,,,,,E0-Chelsea-Brentfor,0.587887628924983,0.22846352600469533,0.18364884507032164,1.9921264127796445,0.7794100612156603
E0,38,2027-05-30 16:00:00,Coventry,Nott'm Forest,,,,,,,,,,,,,,,,,,,,0.2983846658286471,0.2642101613973772,0.4374051727739757,1.1593641588833186,1.5764256797193044,1.6055469009519758,1.715738792684688,1.32050076347943,1.6357430906049206,,,,,,,,,,,,,,E0-Coventry-NottmFor,0.2913146964770234,0.2658660755401456,0.44281922798283097,1.1398101649712158,1.5943237594886386
E0,38,2027-05-30 16:00:00,Crystal Palace,Leeds,,,,,,,,,,,,,,,,,,,,0.417269059534067,0.26633844120829725,0.31639249925763574,1.5181456198104981,1.2155159389812045,1.716993854065099,1.6363919366096595,1.588133098665638,1.3600875152182454,,,,,,,,,,,,,,E0-CrystalP-Leeds,0.40299970943963004,0.26648457404518017,0.3305157165151898,1.4754837023640703,1.2580317235907497
