div,round,kickoff,home,away,hg,ag,home_xg,away_xg,xg_source,home_xg_opta,away_xg_opta,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA,mkt_pH,mkt_pD,mkt_pA,mkt_xP_home,mkt_xP_away,mkt_var_home,mkt_var_away,mkt_exp_goals_home,mkt_exp_goals_away,xg_pH,xg_pD,xg_pA,xg_xP_home,xg_xP_away,cl_pH,cl_pD,cl_pA,cl_xP_home,cl_xP_away,cl_source,pts_home,pts_away,match_id,now_pW_home,now_pD,now_pW_away,now_xP_home,now_xP_away
E0,20,2027-01-06 20:00:00,Everton,Aston Villa,,,,,,,,,,,,,,,,,,,,0.34552332087812915,0.2683182006956215,0.3861584784262493,1.304888163330009,1.4267936359743694,1.67529496980002,1.7080044268749037,1.4246068701895365,1.516207765945017,,,,,,,,,,,,,,E0-Everton-AstonVil,0.3487911437467611,0.2682525586546403,0.38295629759859856,1.3146259898949237,1.417121451450436
E0,20,2027-01-06 20:00:00,Fulham,Tottenham,,,,,,,,,,,,,,,,,,,,0.28005865406732744,0.2612806753454893,0.45866067058718324,1.1014566375474717,1.637262687107039,1.5686018375540538,1.7085976040371764,1.280333688146689,1.6870601937582752,,,,,,,,,,,,,,E0-Fulham-Tottenha,0.29216640306414554,0.26331644292540657,0.4445171540104479,1.1398156521178433,1.5968679049567505
E0,20,2027-01-06 20:00:00,Ipswich,Coventry,,,,,,,,,,,,,,,,,,,,0.4146333197883124,0.26656887906888144,0.31879780114280615,1.5104688384338185,1.2229622824972999,1.7167526452840844,1.6401123449431316,1.5819667770033097,1.3653889774421486,,,,,,,,,,,,,,E0-Ipswich-Coventry,0.40973518948697457,0.26825102784406274,0.32201378266896274,1.4974565963049864,1.234292375850951
E0,20,2027-01-06 20:00:00,Leeds,Man City,,,,,,,,,,,,,,,,,,,,0.18573755664359404,0.23164486993976136,0.5826175734166446,0.7888575398705435,1.979497590189695,1.2809866615215013,1.556792321122753,1.0710180238699618,2.016772782399279,,,,,,,,,,,,,,E0-Leeds-ManCity,0.1831821062505892,0.23253585746094174,0.5842820362884691,0.7820821762127094,1.985381966326349
E0,20,2027-01-06 20:00:00,Man Utd,Newcastle,,,,,,,,,,,,,,,,,,,,0.5814931847647459,0.23200232230835338,0.18650449292690074,1.9764818766025911,0.7915158010890556,1.5589603766525655,1.2840454952768108,2.013478338939828,1.0727704183484397,,,,,,,,,,,,,,E0-ManUtd-Newcastl,0.5926957427447281,0.22716335896399908,0.18014089829127278,2.0052505871981836,0.7675860538378174
E0,20,2027-01-06 20:00:00,Nott'm Forest,Hull,,,,,,,,,,,,,,,,,,,,0.6591872797101253,0.20382803441577577,0.13698468587409898,2.1813898735461517,0.6147820920380728,1.3780517713972076,1.0587331865919571,2.259971594828663,0.9557642250648543,,,,,,,,,,,,,,E0-NottmFor-Hull,0.6601763817266922,0.2043032204999585,0.13552039777334926,2.1848323656800352,0.6108644138200063
E0,20,2027-01-06 20:00:00,Sunderland,Liverpool,,,,,,,,,,,,,,,,,,,,0.19626039726091427,0.23635814930852533,0.5673814534305603,0.8251393410912682,1.9385025096002064,1.3218467924402215,1.5849992504572699,1.0949455418614709,1.9727008489644837,,,,,,,,,,,,,,E0-Sunderla-Liverpoo,0.1952460139119676,0.23520016734019977,0.5695538187478326,0.8209382090761026,1.9438616235836976
E0,21,2027-01-16 15:00:00,Aston Villa,Man Utd,,,,,,,,,,,,,,,,,,,,0.3259682038059719,0.2671828162717348,0.4068489799222933,1.2450874276896506,1.4877297560386147,1.6506539479346507,1.7154838085696582,1.3812173291575798,1.563837894589267,,,,,,,,,,,,,,E0-AstonVil-ManUtd,0.3134771407531777,0.2655147062491726,0.4210081529976497,1.2059461285087056,1.5285391652421216
E0,21,2027-01-16 15:00:00,Bournemouth,Ipswich,,,,,,,,,,,,,,,,,,,,0.5715951567961195,0.23508294147369968,0.19332190173018082,1.9498684118620582,0.8150486466642421,1.57745252906131,1.3106757606161143,1.9847685537118929,1.0882881008772491,,,,,,,,,,,,,,E0-Bournemo-Ipswich,0.5797175183740437,0.23188571579031783,0.18839676583563844,1.971038270912449,0.7970760132972331
E0,21,2027-01-16 15:00:00,Brentford,Brighton,,,,,,,,,,,,,,,,,,,,0.3796408613083361,0.2685219789852214,0.3518371597064425,1.4074445629102297,1.324033458104549,1.7043895330946786,1.6819918181629139,1.5013565234582655,1.4386989141157474,,,,,,,,,,,,,,E0-Brentfor-Brighton,0.3911899949875924,0.2651704176499855,0.34363958736242217,1.4387404026127628,1.296089179737252
E0,21,2027-01-16 15:00:00,Chelsea,Sunderland,,,,,,,,,,,,,,,,,,,,0.6610397857054333,0.2030726348761699,0.1358875794183968,2.18619199199247,0.6107353731313603,1.3729952803730665,1.0530631536478392,2.2663932970761653,0.9530561190710274,,,,,,,,,,,,,,E0-Chelsea-Sunderla,0.6646817382179213,0.20154515017418517,0.1337731116078935,2.1955903648279493,0.6028644849978657
E0,21,2027-01-16 15:00:00,Coventry,Everton,,,,,,,,,,,,,,,,,,,,0.2873721454703446,0.26254534294320686,0.4500825115864485,1.1246617793542408,1.6127928777025526,1.5840305342360614,1.7121870808531625,1.2963554849817047,1.6662096354153073,,,,,,,,,,,,,,E0-Coventry-Everton,0.29338156824220263,0.2648973546020835,0.44172107715571385,1.1450420593286914,1.590060586069225
E0,21,2027-01-16 15:00:00,Hull,Arsenal,,,,,,,,,,,,,,,,,,,,0.06318611019643025,0.1347345219175543,0.8020793678860154,0.32429285250684503,2.5409726255756007,0.5982436594984002,0.896906948967132,0.7500392170529082,2.8798494143908644,,,,,,,,,,,,,,E0-Hull-Arsenal,0.06476713682841609,0.1392771313116596,0.7959557318599243,0.3335785417969079,2.5271443268914324
E0,21,2027-01-16 15:00:00,Liverpool,Crystal Palace,,,,,,,,,,,,,,,,,,,,0.6538754049132831,0.20597298742667078,0.1401516076600461,2.16759920216652,0.6264278104068092,1.3923653304132841,1.0749256547160164,2.241719723021592,0.9635459677753816,,,,,,,,,,,,,,E0-Liverpoo-CrystalP,0.6555618144366653,0.20418564055708605,0.14025254500624867,2.1708710838670817,0.6249432755758321
E0,21,2027-01-16 15:00:00,Man City,Nott'm Forest,,,,,,,,,,,,,,,,,,,,0.677887847540968,0.1960291335555773,0.12608301890345472,2.229692676178481,0.5742781902659414,1.3254903312203323,1.000980863871545,2.326206015898062,0.928550603531177,,,,,,,,,,,,,,E0-ManCity-NottmFor,0.6736155329859681,0.19848055677909054,0.12790391023494135,2.2193271557369947,0.5821922874839146
E0,21,2027-01-16 15:00:00,Newcastle,Fulham,,,,,,,,,,,,,,,,,,,,0.4915882867670868,0.2554283054452722,0.25298340778764095,1.7301931657465326,1.014378528808195,1.6861544955530454,1.5033151758269627,1.7690626718222415,1.2209855729842911,,,,,,,,,,,,,,E0-Newcastl-Fulham,0.48581576329264686,0.2565882339067994,0.2575960028005537,1.71403552378474,1.0293762423084605
E0,21,2027-01-16 15:00:00,Tottenham,Leeds,,,,,,,,,,,,,,,,,,,,0.5626390060986165,0.23776725413777142,0.19959373976361208,1.9256842724336207,0.8365484734286077,1.5932583919271166,1.3342975636145464,1.959225376248956,1.1024765329119195,,,,,,,,,,,,,,E0-Tottenha-Leeds,0.550193418913749,0.24170597304703773,0.20810060803921332,1.8922862297882845,0.8660077971646776
E0,22,2027-01-23 15:00:00,Arsenal,Newcastle,,,,,,,,,,,,,,,,,,,,0.6682863749626391,0.2000813090925206,0.13163231594484032,2.204940433980438,0.5949782569270415,1.3528963663544298,1.030773026380143,2.29180237958304,0.9424896401377246,,,,,,,,,,,,,,E0-Arsenal-Newcastl,0.6711517418424653,0.19973854667622754,0.12910971148130718,2.2131937722036232,0.5870676811201491
E0,22,2027-01-23 15:00:00,Brighton,Man City,,,,,,,,,,,,,,,,,,,,0.23793151681007718,0.25132286114859037,0.5107456220413324,0.9651174115788219,1.7835597272725878,1.4612548943066797,1.6669481587719148,1.187867056698444,1.8183853048366383,,,,,,,,,,,,,,E0-Brighton-ManCity,0.24055589930203058,0.251204269532443,0.5082398311655264,0.9728719674385348,1.7759237630290223
E0,22,2027-01-23 15:00:00,Crystal Palace,Tottenham,,,,,,,,,,,,,,,,,,,,0.28776832929673357,0.26261018038587824,0.4496214903173882,1.1259151682760788,1.611474651338043,1.5848401779023296,1.712353041337305,1.2972236217092135,1.6650945633829874,,,,,,,,,,,,,,E0-CrystalP-Tottenha,0.3007386816518581,0.26412003533254286,0.4351412830155991,1.166336080288117,1.5695438843793401
E0,22,2027-01-23 15:00:00,Everton,Brentford,,,,,,,,,,,,,,,,,,,,0.427026865353375,0.26538755476174475,0.3075855798848803,1.5464681508218698,1.1881442944163856,1.717065601435706,1.6219709093714563,1.6110906562017135,1.3407066769863765,,,,,,,,,,,,,,E0-Everton-Brentfor,0.40639726394077724,0.2652047145488346,0.32839802151038816,1.4843965063711662,1.250398779079999
E0,22,2027-01-23 15:00:00,Fulham,Aston Villa,,,,,,,,,,,,,,,,,,,,0.3036558316655191,0.26490801962872335,0.4314361487057575,1.1758755146252806,1.5592164657459957,1.6151272787231268,1.716677370927108,1.3320720981119327,1.6215338517048479,,,,,,,,,,,,,,E0-Fulham-AstonVil,0.31262511396139325,0.26727933337091986,0.4200955526676869,1.2051546752550997,1.5275659913739805
E0,22,2027-01-23 15:00:00,Ipswich,Hull,,,,,,,,,,,,,,,,,,,,0.5214005064305431,0.24882490874445595,0.2297745848250009,1.8130264280360855,0.9381486632194587,1.6543646378620571,1.436673257869007,1.8463939980880462,1.1698478235071688,,,,,,,,,,,,,,E0-Ipswich-Hull,0.5154652891990816,0.25061681331654717,0.2339178974843712,1.797012680913792,0.9523705057696608
E0,22,2027-01-23 15:00:00,Leeds,Chelsea,,,,,,,,,,,,,,,,,,,,0.2373659945389106,0.2511560159259495,0.5114779895351399,0.9632539995426813,1.7855899845313692,1.4595916991411726,1.6661263288834736,1.186619663634538,1.820296819778009,,,,,,,,,,,,,,E0-Leeds-Chelsea,0.23384982495043705,0.24968995923072504,0.5164602158188379,0.9512394340820362,1.799070606687239
E0,22,2027-01-23 15:00:00,Man Utd,Liverpool,,,,,,,,,,,,,,,,,,,,0.4087512219966198,0.2670420442031999,0.3242067338001803,1.4932957101930593,1.2396622456037407,1.7158709640917844,1.6481401652295131,1.568256846500547,1.3773254073909422,,,,,,,,,,,,,,E0-ManUtd-Liverpoo,0.4144462380132343,0.2634762008040641,0.3220775611827016,1.506814914843767,1.2297088843521689
E0,22,2027-01-23 15:00:00,Nott'm Forest,Bournemouth,,,,,,,,,,,,,,,,,,,,0.41324862337527724,0.26668539055460877,0.320065986070114,1.5064312606804404,1.2268833487649506,1.716587857776843,1.6420365137089354,1.578733031552356,1.368185726674819,,,,,,,,,,,,,,E0-NottmFor-Bournemo,0.4146948090507889,0.2666640347793924,0.3186411561698187,1.510748461931759,1.2225875032888485
E0,22,2027-01-23 15:00:00,Sunderland,Coventry,,,,,,,,,,,,,,,,,,,,0.5012589044229745,0.25341859511335457,0.24532250046367093,1.757195308382278,0.9893860965043673,1.6770133831194367,1.4824362513302436,1.7938003137214893,1.2041474089826523,,,,,,,,,,,,,,E0-Sunderla-Coventry,0.49614642580219626,0.25752934625786994,0.2463242279399338,1.7459686236644587,0.9965020300776714
E0,23,2027-01-30 15:00:00,Aston Villa,Ipswich,,,,,,,,,,,,,,,,,,,,0.6543018861889849,0.20580192919841986,0.13989618461259526,2.1687075877653745,0.6254904830362057,1.3912263036681738,1.0736292463429113,2.243176404473797,0.9629202570480371,,,,,,,,,,,,,,E0-AstonVil-Ipswich,0.648127274980055,0.20815623301584615,0.1437164920040989,2.152538057956011,0.6393057090281429
E0,23,2027-01-30 15:00:00,Bournemouth,Fulham,,,,,,,,,,,,,,,,,,,,0.4641181083491162,0.26041912900697395,0.2754627626439099,1.6527734540543226,1.0868074169387036,1.7058220137223632,1.5584336312891856,1.7004296777251224,1.270267173229829,,,,,,,,,,,,,,E0-Bournemo-Fulham,0.4668566756990965,0.2604041844847129,0.2727391398161906,1.6609742115820023,1.0786216039332848
E0,23,2027-01-30 15:00:00,Brentford,Man Utd,,,,,,,,,,,,,,,,,,,,0.25314544516412085,0.255469065041058,0.49138548979482116,1.0149054005334206,1.7296255344255216,1.5037450994862427,1.686333983857677,1.2213413868228464,1.7685472901388746,,,,,,,,,,,,,,E0-Brentfor-ManUtd,0.2630427577242056,0.2552560332298179,0.4817012090459765,1.0443843064024347,1.7003596603677475
E0,23,2027-01-30 15:00:00,Chelsea,Nott'm Forest,,,,,,,,,,,,,,,,,,,,0.6101104497101678,0.22243627122900309,0.1674532790608291,2.052767620359506,0.7247961084114904,1.4995754154240828,1.204186384008024,2.09958476722907,1.0287748481099257,,,,,,,,,,,,,,E0-Chelsea-NottmFor,0.6092398916106617,0.22191269806422972,0.16884741032510855,2.0496323728962147,0.7284549290395554
E0,23,2027-01-30 15:00:00,Coventry,Leeds,,,,,,,,,,,,,,,,,,,,0.31567101223686667,0.266266893748521,0.4180620940146123,1.213279930459121,1.520453175792358,1.6352578142254313,1.7170478801029652,1.3584980429199665,1.5899912489805867,,,,,,,,,,,,,,E0-Coventry-Leeds,0.316805069191776,0.26978709968871384,0.4134078311195102,1.2202023072640418,1.5100105930472445
E0,23,2027-01-30 15:00:00,Hull,Crystal Palace,,,,,,,,,,,,,,,,,,,,0.23092442375828745,0.24918904497191108,0.5198865312698014,0.9419623162467734,1.8088486387813152,1.4402158535675116,1.6562344283791068,1.1723916474961145,1.8423877418549752,,,,,,,,,,,,,,E0-Hull-CrystalP,0.23148604713168608,0.25097194631875286,0.5175420065495611,0.9454300877138111,1.8035979659674362
E0,23,2027-01-30 15:00:00,Liverpool,Everton,,,,,,,,,,,,,,,,,,,,0.6178581195972788,0.219681103746603,0.16246077665611824,2.073255462538439,0.7070634337149577,1.4820159671766344,1.1818893943548807,2.12376121619842,1.0170634926022655,,,,,,,,,,,,,,E0-Liverpoo-Everton,0.6283993720076639,0.21396207486838487,0.1576385531239512,2.099160190891377,0.6868777342402385
E0,23,2027-01-30 15:00:00,Man City,Arsenal,,,,,,,,,,,,,,,,,,,,0.3966503368790249,0.2678339726080543,0.33551569051292085,1.457784983245129,1.2743810441468169,1.7125499471442769,1.6634281415436103,1.5402639882968394,1.4023570091958324,,,,,,,,,,,,,,E0-ManCity-Arsenal,0.39690909846636513,0.2707880437893369,0.33230285774429796,1.4615153391884321,1.2676966170222308
E0,23,2027-01-30 15:00:00,Newcastle,Brighton,,,,,,,,,,,,,,,,,,,,0.40645814579967854,0.26721099312153784,0.3263308610787836,1.4865854305205735,1.2462035763578887,1.7153980630826062,1.6511653891033986,1.562930854380756,1.3820189127021918,,,,,,,,,,,,,,E0-Newcastl-Brighton,0.397453153637027,0.2655219255599938,0.33702492080297924,1.457881386471075,1.2765966879689317
E0,23,2027-01-30 15:00:00,Tottenham,Sunderland,,,,,,,,,,,,,,,,,,,,0.5965619885549253,0.22708601668031814,0.1763519947647566,2.0167719823450936,0.756142000974588,1.528774684902487,1.242503243925274,2.058217420961073,1.049451811068337,,,,,,,,,,,,,,E0-Tottenha-Sunderla,0.5830640557163789,0.23208244450332552,0.1848534997802956,1.9812746116524622,0.7866429438442123
E0,24,2027-02-06 15:00:00,Arsenal,Liverpool,,,,,,,,,,,,,,,,,,,,0.49784761463616706,0.25414222630918576,0.24801015905464724,1.747685070217687,0.9981727034731274,1.6803676533728882,1.489884911842159,1.785037714634564,1.2100584667154775,,,,,,,,,,,,,,E0-Arsenal-Liverpoo,0.497499832639102,0.25422678273318544,0.24827338462771253,1.7467262806504915,0.999046936616323
E0,24,2027-02-06 15:00:00,Brighton,Hull,,,,,,,,,,,,,,,,,,,,0.7078030277718363,0.18276252077321664,0.10943445145494701,2.3061716040887257,0.5110658751380577,1.2345623032145783,0.9064842551371111,2.439377580156199,0.8854717767233438,,,,,,,,,,,,,,E0-Brighton-Hull,0.7115367179882854,0.1808182869720565,0.10764499503965805,2.315428440936913,0.5037532720910306
E0,24,2027-02-06 15:00:00,Crystal Palace,Coventry,,,,,,,,,,,,,,,,,,,,0.5305711988102444,0.24655480705497224,0.22287399413478337,1.8382684034857055,0.9151767894593223,1.6424648730932874,1.4148721983029497,1.8708554285874657,1.1545520658594368,,,,,,,,,,,,,,E0-CrystalP-Coventry,0.5286091147724857,0.24894273536480474,0.22244814986270953,1.8347700796822621,0.9162871849529333
E0,24,2027-02-06 15:00:00,Everton,Newcastle,,,,,,,,,,,,,,,,,,,,0.3998413130985389,0.26764914214778074,0.3325095447536804,1.4671730814433972,1.265177776408822,1.713624109122517,1.6595602390121331,1.5476189876163486,1.3956923618046608,,,,,,,,,,,,,,E0-Everton-Newcastl,0.39929340033425276,0.26630656738755354,0.3344000322781937,1.4641867683903118,1.2695066642221347
E0,24,2027-02-06 15:00:00,Fulham,Man City,,,,,,,,,,,,,,,,,,,,0.1763539640606555,0.22708700972864984,0.5965590262106947,0.7561489019106163,2.016764088360734,1.2425115244139187,1.5287808575233992,1.049456360923658,2.0582084976824757,,,,,,,,,,,,,,E0-Fulham-ManCity,0.17537624534359703,0.22817774300072532,0.5964460116556777,0.7543064790315165,2.0175157779677586
E0,24,2027-02-06 15:00:00,Ipswich,Tottenham,,,,,,,,,,,,,,,,,,,,0.1971300661708154,0.23672959633058244,0.5661403374986022,0.8281197948430287,1.9351506088263888,1.3251177972570611,1.587184754976859,1.0969124821351437,1.9691634794742723,,,,,,,,,,,,,,E0-Ipswich-Tottenha,0.20437692444921782,0.23821882107761871,0.5574042544731634,0.8513495944252721,1.910431584497109
E0,24,2027-02-06 15:00:00,Leeds,Bournemouth,,,,,,,,,,,,,,,,,,,,0.39498517295310104,0.26792351962500077,0.33709130742189813,1.4528790384843038,1.279197441890695,1.711932575735835,1.665399191082386,1.5364332050642782,1.4058535007446904,,,,,,,,,,,,,,E0-Leeds-Bournemo,0.38916202604375694,0.2691506975552519,0.34168727640099117,1.4366367756865226,1.2942125267582254
E0,24,2027-02-06 15:00:00,Man Utd,Chelsea,,,,,,,,,,,,,,,,,,,,0.4298689272692817,0.26508198489403806,0.3050490878366802,1.5546887667018832,1.1802292484040786,1.7168451690085509,1.6175826966357039,1.6178168737227325,1.3351325697510241,,,,,,,,,,,,,,E0-ManUtd-Chelsea,0.432987002551278,0.26228354744013016,0.30472945000859186,1.561244555093964,1.1764718974659059
E0,24,2027-02-06 15:00:00,Nott'm Forest,Brentford,,,,,,,,,,,,,,,,,,,,0.4136713709227314,0.266650152931662,0.3196784761456067,1.5076642656998562,1.2256855813684822,1.7166409531679578,1.6414512938675279,1.5797198765052363,1.3673310262946736,,,,,,,,,,,,,,E0-NottmFor-Brentfor,0.4040409692431677,0.2663847585187672,0.3295742722380651,1.4785076662482703,1.2551075752329626
E0,24,2027-02-06 15:00:00,Sunderland,Aston Villa,,,,,,,,,,,,,,,,,,,,0.28632296674110214,0.26237183084510257,0.4513052024137953,1.121340731068409,1.6162874380864884,1.5818734963619878,1.711733570053076,1.29405660649073,1.6691696400032818,,,,,,,,,,,,,,E0-Sunderla-AstonVil,0.2936025355219702,0.2657168315581703,0.4406806329198595,1.146524438124081,1.5877587303177485
E0,25,2027-02-10 20:00:00,Aston Villa,Bournemouth,,,,,,,,,,,,,,,,,,,,0.5068739589262861,0.2521928862132246,0.24093315486048933,1.7728147629920827,0.9749923507946925,1.671186332667125,1.469981195849468,1.8083127327092179,1.1944836537006978,,,,,,,,,,,,,,E0-AstonVil-Bournemo,0.4925847443278387,0.25561539789582016,0.2517998577763411,1.7333696308793363,1.0110149712248435
E0,25,2027-02-10 20:00:00,Coventry,Liverpool,,,,,,,,,,,,,,,,,,,,0.1455307361431879,0.20949809545385656,0.6449711684029555,0.6460903038834203,2.144411600662723,1.1018420399703772,1.4157374980235948,0.9766487683034047,2.211644626094462,,,,,,,,,,,,,,E0-Coventry-Liverpoo,0.1457247424482367,0.20960356659977436,0.644671690951989,0.6467777939444844,2.1436186394557413
E0,25,2027-02-10 20:00:00,Crystal Palace,Brentford,,,,,,,,,,,,,,,,,,,,0.39057699722833084,0.268137539558178,0.3412854632134912,1.4398685312431705,1.2919939291986515,1.7101091273487903,1.6704583953934284,1.526315630041814,1.4151725616154676,,,,,,,,,,,,,,E0-CrystalP-Brentfor,0.3772046549139042,0.2675384933916076,0.3552568516944882,1.3991524581333201,1.3333090484750723
E0,25,2027-02-10 20:00:00,Everton,Leeds,,,,,,,,,,,,,,,,,,,,0.45440772271875757,0.2619214539213468,0.2836708233598957,1.6251446220776196,1.1129339240010339,1.7104959157223565,1.5763369449680689,1.6766981694859895,1.2882461729305594,,,,,,,,,,,,,,E0-Everton-Leeds,0.4492867310244791,0.2629618465699764,0.2877514224055446,1.6108220396434136,1.12621611378661
E0,25,2027-02-10 20:00:00,Fulham,Nott'm Forest,,,,,,,,,,,,,,,,,,,,0.3903442252047062,0.26814790624634344,0.3415078685489503,1.439180581860462,1.2926715118931944,1.7100051858844814,1.6707190855266594,1.525782312626938,1.415667216826711,,,,,,,,,,,,,,E0-Fulham-NottmFor,0.3853054274766827,0.2692525294326014,0.34544204309071586,1.4251688118626495,1.3055786587047489
E0,25,2027-02-10 20:00:00,Hull,Sunderland,,,,,,,,,,,,,,,,,,,,0.25378849074240467,0.25563011411077075,0.49058139514682464,1.016995586337985,1.7273742995512444,1.505446508161471,1.6870406996820395,1.2227533139395237,1.766505128529001,,,,,,,,,,,,,,E0-Hull-Sunderla,0.25589014635717483,0.25905055279528116,0.48505930084754406,1.0267209918668057,1.7142284553379132
E0,25,2027-02-10 20:00:00,Ipswich,Arsenal,,,,,,,,,,,,,,,,,,,,0.1020127150694346,0.17626008300410087,0.7217272019264646,0.48229822821240464,2.341441688783495,0.8617629376921874,1.1894557183689773,0.8655424429357167,2.495544866261887,,,,,,,,,,,,,,E0-Ipswich-Arsenal,0.10078778379077216,0.17636709728754857,0.7228451189216794,0.4787304486598651,2.344902454052587
E0,25,2027-02-10 20:00:00,Man Utd,Brighton,,,,,,,,,,,,,,,,,,,,0.5653200092157435,0.23697406680642596,0.1977059239778305,1.9329340944536566,0.8300918387399174,1.5886199362467406,1.3272749218642832,1.9668296378477312,1.0982140793666564,,,,,,,,,,,,,,E0-ManUtd-Brighton,0.5669536154469613,0.2344042142121138,0.19864217034092488,1.935265060552998,0.8303307252348884
E0,25,2027-02-10 20:00:00,Newcastle,Chelsea,,,,,,,,,,,,,,,,,,,,0.2824581560220251,0.26170987057514145,0.4558319734028334,1.1090843386412168,1.6292057907836417,1.5737652045541424,1.7098861224776907,1.2855896921738523,1.6801628180042223,,,,,,,,,,,,,,E0-Newcastl-Chelsea,0.2761381616587495,0.25828601639743104,0.46557582194381947,1.0867005013736795,1.6550134822288893
E0,25,2027-02-10 20:00:00,Tottenham,Man City,,,,,,,,,,,,,,,,,,,,0.2942714892065361,0.2636214510426165,0.4421070597508474,1.1464359186622248,1.5899426302951587,1.5977495383025417,1.7146674211703559,1.3114785567412746,1.6469960480079127,,,,,,,,,,,,,,E0-Tottenha-ManCity,0.2805914660780542,0.2616365391773266,0.4577719947446192,1.103410937411489,1.6349525234111841
