div,round,kickoff,home,away,hg,ag,home_xg,away_xg,xg_source,home_xg_opta,away_xg_opta,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA,mkt_pH,mkt_pD,mkt_pA,mkt_xP_home,mkt_xP_away,mkt_var_home,mkt_var_away,mkt_exp_goals_home,mkt_exp_goals_away,xg_pH,xg_pD,xg_pA,xg_xP_home,xg_xP_away,cl_pH,cl_pD,cl_pA,cl_xP_home,cl_xP_away,cl_source,pts_home,pts_away,match_id,now_pW_home,now_pD,now_pW_away,now_xP_home,now_xP_away
E0,33,2027-04-24 15:00:00,Leeds,Liverpool,,,,,,,,,,,,,,,,,,,,0.2200325598593259,0.24557706727488623,0.5343903728657878,0.905674746852864,1.8487481858722499,1.4056233589218197,1.637220568301042,1.1482378262629391,1.8811433925931074,,,,,,,,,,,,,,E0-Leeds-Liverpoo,0.21844859287134483,0.2437671680614701,0.537784239067185,0.8991129466755046,1.857119885263025
E0,33,2027-04-24 15:00:00,Man Utd,Crystal Palace,,,,,,,,,,,,,,,,,,,,0.6414824531931336,0.21085505081547803,0.1476624959913884,2.135302410394879,0.6538425387896433,1.4246807457155004,1.1123074492070875,2.20003244476217,0.9818037025510787,,,,,,,,,,,,,,E0-ManUtd-CrystalP,0.6454470727537938,0.20868742948687619,0.14586549775933005,2.1450286477482576,0.6462839227648663
E0,33,2027-04-24 15:00:00,Newcastle,Ipswich,,,,,,,,,,,,,,,,,,,,0.6003207288534258,0.225817648748686,0.1738616223978882,2.026779835308963,0.7474025159423506,1.5208677076144896,1.231961729492724,2.0695816721935048,1.0436891807756798,,,,,,,,,,,,,,E0-Newcastl-Ipswich,0.6003694152048913,0.2247291267167987,0.17490145807831,2.0258373723314724,0.7494335009517287
E0,33,2027-04-24 15:00:00,Nott'm Forest,Sunderland,,,,,,,,,,,,,,,,,,,,0.4743087541063674,0.25869372287350245,0.26699752302013013,1.6816199851926048,1.0596862919338927,1.6996267352316328,1.5387363927420705,1.7256223073960866,1.2517223443056766,,,,,,,,,,,,,,E0-NottmFor-Sunderla,0.47925079158628714,0.2591558561517489,0.26159335226196395,1.6969082309106103,1.0439359129376407
E0,33,2027-04-24 15:00:00,Tottenham,Hull,,,,,,,,,,,,,,,,,,,,0.7660850964186996,0.1541768438741056,0.0797380597071948,2.4524321331302046,0.39339102299569,1.0345193440328355,0.7170628842652633,2.6928930604041086,0.8021113172893171,,,,,,,,,,,,,,E0-Tottenha-Hull,0.7525899904170891,0.16129943572832497,0.08611057385458595,2.419069406979592,0.4196311572920828
E0,34,2027-05-01 15:00:00,Arsenal,Tottenham,,,,,,,,,,,,,,,,,,,,0.5865902251774777,0.2303697552865338,0.18304001953598847,1.990140430818967,0.7794898138944992,1.5490228475035295,1.2701255611451492,2.0284681800989532,1.0648429298479953,,,,,,,,,,,,,,E0-Arsenal-Tottenha,0.5985313560295126,0.22734789960445942,0.174120744366028,2.022941967692997,0.7497101327025435
E0,34,2027-05-01 15:00:00,Brighton,Nott'm Forest,,,,,,,,,,,,,,,,,,,,0.47457741382517393,0.2586462016666768,0.2667763845081493,1.6823784431421986,1.0589753551911247,1.6994457001436745,1.5382048593378517,1.7262906113097802,1.251237761387785,,,,,,,,,,,,,,E0-Brighton-NottmFor,0.4762443995054832,0.25693951368088797,0.2668160868136288,1.6856727121973374,1.0573877741217743
E0,34,2027-05-01 15:00:00,Coventry,Man Utd,,,,,,,,,,,,,,,,,,,,0.15268162673016134,0.21396290689889924,0.6333554663709393,0.6720077870893832,2.1140293060117172,1.1365030815615815,1.4450421975609702,0.9938616720142032,2.1733406779058604,,,,,,,,,,,,,,E0-Coventry-ManUtd,0.15090896643730983,0.2137226653898139,0.6353683681728763,0.6664495647017434,2.119827769908443
E0,34,2027-05-01 15:00:00,Crystal Palace,Aston Villa,,,,,,,,,,,,,,,,,,,,0.3117312658809802,0.26585629916475895,0.42241243495426084,1.2010500968076996,1.5330936040275414,1.6289163570517966,1.7171922150429508,1.3498242596360068,1.6002083119934924,,,,,,,,,,,,,,E0-CrystalP-AstonVil,0.3215902003926149,0.26754664003038764,0.4108631595769975,1.2323172412082322,1.5001361187613802
E0,34,2027-05-01 15:00:00,Fulham,Everton,,,,,,,,,,,,,,,,,,,,0.3769595168621539,0.26858385249840644,0.35445663063943966,1.3994624030848684,1.3319537444167255,1.7027244866097169,1.6845927509876277,1.4952661980839554,1.4445588369267222,,,,,,,,,,,,,,E0-Fulham-Everton,0.38397171921169004,0.26808338211377314,0.3479448986745368,1.4199985397488433,1.3119180781373836
E0,34,2027-05-01 15:00:00,Hull,Bournemouth,,,,,,,,,,,,,,,,,,,,0.20591910657874102,0.2403341951688485,0.5537466982524105,0.8580915149050715,1.9015742899260801,1.3572851064254372,1.6080696993326682,1.1167104319768162,1.9342525494065084,,,,,,,,,,,,,,E0-Hull-Bournemo,0.20479310030609427,0.24086508987657126,0.5543418098173344,0.855244390794854,1.9038905193285742
E0,34,2027-05-01 15:00:00,Ipswich,Leeds,,,,,,,,,,,,,,,,,,,,0.3070981239921152,0.26532994335377763,0.42757193265410715,1.1866243153301232,1.548045741316099,1.621135793550131,1.7170317200338308,1.3396352145294026,1.61237923322192,,,,,,,,,,,,,,E0-Ipswich-Leeds,0.3057130070663745,0.26534817620837187,0.42893881672525364,1.1824871974074953,1.5521646263841327
E0,34,2027-05-01 15:00:00,Liverpool,Chelsea,,,,,,,,,,,,,,,,,,,,0.4473902986265013,0.2629194241792172,0.28969027719428153,1.6050903200587212,1.1319902557620618,1.713117176271521,1.588729979787493,1.6597057454680408,1.3014355140349745,,,,,,,,,,,,,,E0-Liverpoo-Chelsea,0.44784254838381865,0.2593733772059191,0.2927840744102623,1.602901022357375,1.1377256004367058
E0,34,2027-05-01 15:00:00,Man City,Brentford,,,,,,,,,,,,,,,,,,,,0.6702681770894426,0.19925318207611095,0.1304786408344464,2.2100577133444386,0.5906891045794502,1.3473116795678468,1.0246473313172562,2.2988332876380784,0.9396070657299722,,,,,,,,,,,,,,E0-ManCity-Brentfor,0.6583305837984239,0.20383699066404504,0.13783242553753106,2.178828742059317,0.6173342672766382
E0,34,2027-05-01 15:00:00,Sunderland,Newcastle,,,,,,,,,,,,,,,,,,,,0.337657718749563,0.26795448531262167,0.39438779593781526,1.2809276415613107,1.4511178731260674,1.6660983311428672,1.7117015670470375,1.4071110146007308,1.535060117920335,,,,,,,,,,,,,,E0-Sunderla-Newcastl,0.34116751194631256,0.2688140942353502,0.39001839381833725,1.2923166300742879,1.438869275690362
E0,35,2027-05-08 15:00:00,Bournemouth,Man Utd,,,,,,,,,,,,,,,,,,,,0.25329480347789424,0.2555065718695467,0.4911986246525591,1.0153909823032294,1.729102445827224,1.5041409562278778,1.686498925576891,1.221669348104145,1.7680725176186256,,,,,,,,,,,,,,E0-Bournemo-ManUtd,0.25321980754795814,0.25394813132306365,0.4928320611289782,1.013607553966938,1.7324443147099982
E0,35,2027-05-08 15:00:00,Brentford,Aston Villa,,,,,,,,,,,,,,,,,,,,0.3406477992883782,0.2681072705170739,0.3912449301945479,1.2900506683822084,1.4418420611007177,1.6697067371190948,1.7104031131088395,1.4137546011329634,1.5278464864192174,,,,,,,,,,,,,,E0-Brentfor-AstonVil,0.3651712269338323,0.2678473524621752,0.36698142060399247,1.363361033263672,1.3687916142741525
E0,35,2027-05-08 15:00:00,Brighton,Sunderland,,,,,,,,,,,,,,,,,,,,0.5272016728650535,0.24740169009569873,0.22539663703924778,1.8290067086908592,0.9235916012134422,1.6469512054450104,1.422949977616919,1.861828492452865,1.1601498251615592,,,,,,,,,,,,,,E0-Brighton-Sunderla,0.5342496084465606,0.24527884525825358,0.22047154629518587,1.848027670597935,0.9066934841438112
E0,35,2027-05-08 15:00:00,Everton,Hull,,,,,,,,,,,,,,,,,,,,0.6720892240349063,0.19848843231622526,0.1294223436488684,2.2147561044209443,0.5867554632628305,1.3421468465605448,1.019007551487262,2.3053256745714017,0.9369608918278238,,,,,,,,,,,,,,E0-Everton-Hull,0.6635521833121801,0.20220929761228376,0.1342385190755361,2.192865847548824,0.6049248548388921
E0,35,2027-05-08 15:00:00,Fulham,Ipswich,,,,,,,,,,,,,,,,,,,,0.5308187093486669,0.24649201577152496,0.2226892748798081,1.8389481438175257,0.9145598404109492,1.6421301242596047,1.4142757879972971,1.8715203355196621,1.1541418808042159,,,,,,,,,,,,,,E0-Fulham-Ipswich,0.534970291434303,0.24518730386229884,0.2198424047033982,1.850098178165208,0.9047145179724934
E0,35,2027-05-08 15:00:00,Leeds,Arsenal,,,,,,,,,,,,,,,,,,,,0.1683892715550833,0.22294088722779193,0.6086698412171248,0.7281087018930418,2.0489504108791663,1.208302049451171,1.5027716719400113,1.0309612418085392,2.0951321081778707,,,,,,,,,,,,,,E0-Leeds-Arsenal,0.16761602430767086,0.22573347602032415,0.606650499672005,0.7285815489433367,2.0456849750363393
E0,35,2027-05-08 15:00:00,Man City,Liverpool,,,,,,,,,,,,,,,,,,,,0.47005710638972475,0.259431910426081,0.27051098318419425,1.6696032295952552,1.0709648599786636,1.7023709236586972,1.5470650277747107,1.7150747802957949,1.259420303310314,,,,,,,,,,,,,,E0-ManCity-Liverpoo,0.47320900794128173,0.25763269242867964,0.2691582996300386,1.677259716252525,1.0651075913187955
E0,35,2027-05-08 15:00:00,Newcastle,Coventry,,,,,,,,,,,,,,,,,,,,0.591798625309436,0.2286693729442074,0.17953200174635656,2.0040652488725157,0.7672653781832771,1.5385794789906733,1.2557612281026893,2.043935397785841,1.056784868220341,,,,,,,,,,,,,,E0-Newcastl-Coventry,0.584354257968196,0.23203335422270802,0.18361238780909603,1.9850961281272959,0.782870517649996
E0,35,2027-05-08 15:00:00,Nott'm Forest,Crystal Palace,,,,,,,,,,,,,,,,,,,,0.44578329486706036,0.2631374708606785,0.2910792342722611,1.6004873554618597,1.1363751736774619,1.7136273496709244,1.5915020439605467,1.65583238155461,1.3044798640621116,,,,,,,,,,,,,,E0-NottmFor-CrystalP,0.44951932568299935,0.2629407320423039,0.28753994227469676,1.611498709091302,1.1255605588663942
E0,35,2027-05-08 15:00:00,Tottenham,Chelsea,,,,,,,,,,,,,,,,,,,,0.3604731660342316,0.26867635416377833,0.37085047980199015,1.350095852266473,1.381227793569749,1.6901760381647284,1.6985404546521325,1.4580499141550995,1.481430765181768,,,,,,,,,,,,,,E0-Tottenha-Chelsea,0.3460841404999264,0.26596833703835737,0.3879475224617162,1.3042207585381367,1.4298109044235061
E0,36,2027-05-15 15:00:00,Arsenal,Nott'm Forest,,,,,,,,,,,,,,,,,,,,0.7021700232593805,0.18533425566401882,0.11249572107660069,2.2918443254421605,0.5228214188938209,1.2523140529370123,0.9244535092992767,2.417320992102449,0.8935511696861386,,,,,,,,,,,,,,E0-Arsenal-NottmFor,0.6944025443942478,0.18999095713568578,0.11560649847006646,2.273198590318429,0.5368104525458852
E0,36,2027-05-15 15:00:00,Aston Villa,Newcastle,,,,,,,,,,,,,,,,,,,,0.4793515273740302,0.2577844943726769,0.2628639782532929,1.6958390764947677,1.0463764291325557,1.696078067372322,1.5286566672081148,1.7382029833010586,1.2426626928794577,,,,,,,,,,,,,,E0-AstonVil-Newcastl,0.47455465816938736,0.2584961214499876,0.266949220380625,1.6821600959581497,1.0593437825918628
E0,36,2027-05-15 15:00:00,Chelsea,Everton,,,,,,,,,,,,,,,,,,,,0.5941425861847442,0.2278935970838388,0.17796381673141695,2.0103213556380717,0.7617850472780897,1.5337849198120432,1.2492514894101099,2.050946792833449,1.0531721288663423,,,,,,,,,,,,,,E0-Chelsea-Everton,0.6065152352766535,0.22203049475431166,0.17145426996903482,2.041576200584272,0.7363933046614162
E0,36,2027-05-15 15:00:00,Coventry,Tottenham,,,,,,,,,,,,,,,,,,,,0.20208164146146324,0.23879343085054172,0.559124927687995,0.8450383552349314,1.9161682139145269,1.3434383821855527,1.5992171560261093,1.1080836137465997,1.9493113815632654,,,,,,,,,,,,,,E0-Coventry-Tottenha,0.21250830755650024,0.24426279578954405,0.5432288966539558,0.8817877184590448,1.8739494857514114
E0,36,2027-05-15 15:00:00,Crystal Palace,Brighton,,,,,,,,,,,,,,,,,,,,0.349261802233225,0.2684482342255863,0.3822899635411887,1.3162336409252613,1.4153181248491524,1.6793334568212417,1.7059325115697637,1.432945483574886,1.5073846316967148,,,,,,,,,,,,,,E0-CrystalP-Brighton,0.34598328172955567,0.2666691398139899,0.3873475784564545,1.3046189850026568,1.4287118751833536
E0,36,2027-05-15 15:00:00,Hull,Fulham,,,,,,,,,,,,,,,,,,,,0.23810679316813993,0.2513743833864741,0.5105188234453859,0.9656947628908938,1.7829308537226318,1.4617691468248335,1.6672013652388342,1.188253617465789,1.817793750636058,,,,,,,,,,,,,,E0-Hull-Fulham,0.23917910315428167,0.2535414074073476,0.5072794894383708,0.9710787168701926,1.77537987572246
E0,36,2027-05-15 15:00:00,Ipswich,Man City,,,,,,,,,,,,,,,,,,,,0.11376631327685605,0.18638346944141065,0.6998502172817334,0.5276824092719787,2.2859341212866107,0.931831563878035,1.259540618114622,0.8968820744079941,2.4083433727067787,,,,,,,,,,,,,,E0-Ipswich-ManCity,0.11100487868267866,0.18402506509842498,0.7049700562188963,0.5170397011464609,2.2989352337551137
E0,36,2027-05-15 15:00:00,Liverpool,Brentford,,,,,,,,,,,,,,,,,,,,0.6244327458988144,0.21728876050057452,0.1582784936006111,2.0905869981970175,0.6921242413024079,1.4666294765594872,1.1627592375076408,2.1445906047237,1.0071852386382554,,,,,,,,,,,,,,E0-Liverpoo-Brentfor,0.6137661782195797,0.21877179039797115,0.16746203138244917,2.0600703250567105,0.7211578845453186
E0,36,2027-05-15 15:00:00,Man Utd,Leeds,,,,,,,,,,,,,,,,,,,,0.6365321536154557,0.21275698794998868,0.15071085843455564,2.1223534487963556,0.6648895632536556,1.437162208871305,1.1270765825373525,2.183715214790677,0.9891399690627926,,,,,,,,,,,,,,E0-ManUtd-Leeds,0.6422652927711648,0.2104565826201241,0.14727812460871106,2.1372524609336185,0.6522909564462573
E0,36,2027-05-15 15:00:00,Sunderland,Bournemouth,,,,,,,,,,,,,,,,,,,,0.36238128159189076,0.26869139685313626,0.368927321554973,1.3558352416288084,1.375473361518055,1.6918337287375036,1.6971103226021151,1.4623381494086856,1.4770865417642445,,,,,,,,,,,,,,E0-Sunderla-Bournemo,0.35743550524679857,0.26977979196878576,0.37278470278441567,1.3420863077091814,1.3881339003220328
E0,37,2027-05-23 15:00:00,Bournemouth,Chelsea,,,,,,,,,,,,,,,,,,,,0.2622110157138652,0.2576367915445013,0.4801521927416335,1.044269838686097,1.6980933697694018,1.5270364369798008,1.6954854337644005,1.2412311799902025,1.7402076541591953,,,,,,,,,,,,,,E0-Bournemo-Chelsea,0.2631472341049062,0.25588586743754654,0.4809668984575473,1.0453275697522653,1.6987865628101886
E0,37,2027-05-23 15:00:00,Brentford,Hull,,,,,,,,,,,,,,,,,,,,0.6669078477365271,0.20065480500360783,0.13243734725986506,2.201378348213189,0.597966846783203,1.356758802650524,1.0350265804905467,2.2869327640014196,0.9444965037890635,,,,,,,,,,,,,,E0-Brentfor-Hull,0.6799775324043467,0.1950199661003361,0.12500250149531725,2.234952563313376,0.5700274705862879
E0,37,2027-05-23 15:00:00,Brighton,Liverpool,,,,,,,,,,,,,,,,,,,,0.27652402146540606,0.26062271454769614,0.46285326398689774,1.0901947789439141,1.6491825065083896,1.560814251699781,1.706499150656482,1.272591677722929,1.6973236881958293,,,,,,,,,,,,,,E0-Brighton-Liverpoo,0.2817207724312013,0.2573316152787602,0.4609476122900385,1.1024939325723642,1.6401744521488757
E0,37,2027-05-23 15:00:00,Everton,Arsenal,,,,,,,,,,,,,,,,,,,,0.18985106824465653,0.2335361383192025,0.5766127934361409,0.803089343053172,1.9633745186276252,1.2972432595955359,1.568211778848211,1.0804009211025118,1.9992578290249834,,,,,,,,,,,,,,E0-Everton-Arsenal,0.18538976498557175,0.23273159725880424,0.581878637755624,0.7889008922155194,1.9783675105256762
E0,37,2027-05-23 15:00:00,Fulham,Coventry,,,,,,,,,,,,,,,,,,,,0.5221303298373114,0.2486482927858139,0.22922137737687465,1.8150392822977484,0.9363124249164378,1.6534536650376914,1.4349597321247858,1.8483284389498653,1.168623473232502,,,,,,,,,,,,,,E0-Fulham-Coventry,0.5192500165253803,0.25145564269915777,0.22929434077546196,1.8092056922752988,0.9393386650255436
E0,37,2027-05-23 15:00:00,Leeds,Sunderland,,,,,,,,,,,,,,,,,,,,0.4557224440841252,0.2617262495896771,0.2825513063261977,1.6288935818420527,1.10938016856827,1.7099339453805724,1.573963648112893,1.679896182311773,1.2857937429368624,,,,,,,,,,,,,,E0-Leeds-Sunderla,0.453038396221364,0.26431243199861,0.282649171780026,1.623427620662702,1.112259947338688
E0,37,2027-05-23 15:00:00,Man City,Aston Villa,,,,,,,,,,,,,,,,,,,,0.5875278598787781,0.2300660384761518,0.1824061016450701,1.9926496181124862,0.7772843434113621,1.5471642768213174,1.2675500027693505,2.031241336022469,1.0633891511038582,,,,,,,,,,,,,,E0-ManCity-AstonVil,0.598175834825311,0.2274528161991034,0.1743713489755856,2.0219803206750364,0.7505668631258602
E0,37,2027-05-23 15:00:00,Newcastle,Crystal Palace,,,,,,,,,,,,,,,,,,,,0.48236195117764524,0.25722442140331636,0.2604136274190384,1.7043102749362522,1.0384653036604314,1.69380846874884,1.52253688126811,1.7457507117914286,1.237290058317366,,,,,,,,,,,,,,E0-Newcastl-CrystalP,0.47642042147167596,0.25784299310421105,0.265736585424113,1.687104257519239,1.05505274937655
E0,37,2027-05-23 15:00:00,Nott'm Forest,Ipswich,,,,,,,,,,,,,,,,,,,,0.5639656551759451,0.23737586874989122,0.19865847607416368,1.9292728342777266,0.8333512969723823,1.5909730962513846,1.3308277692518122,1.9629837902648752,1.100365683462185,,,,,,,,,,,,,,E0-NottmFor-Ipswich,0.5732912227140705,0.23406655309401583,0.19264222419191365,1.9539402212362273,0.8119932256697567
E0,37,2027-05-23 15:00:00,Tottenham,Man Utd,,,,,,,,,,,,,,,,,,,,0.3502136314289608,0.26847698737352005,0.38130938119751917,1.3191178816604023,1.4124051309660774,1.6803276845179398,1.70537316417189,1.4350710140420615,1.5051519951727568,,,,,,,,,,,,,,E0-Tottenha-ManUtd,0.33473127094236077,0.26580677709613254,0.3994619519615067,1.270000589923215,1.4641926329806527
E0,38,2027-05-30 16:00:00,Arsenal,Brighton,,,,,,,,,,,,,,,,,,,,0.6535110767261403,0.2061189563743888,0.14036996689947093,2.1666521865528097,0.6272288570728016,1.3933369494155796,1.0760326193247742,2.240476523491828,0.9640806218462833,,,,,,,,,,,,,,E0-Arsenal-Brighton,0.6479356599230128,0.20850162691799753,0.14356271315898964,2.152308606687036,0.6391897663949665
E0,38,2027-05-30 16:00:00,Aston Villa,Tottenham,,,,,,,,,,,,,,,,,,,,0.3955801030628307,0.2678920718178357,0.33652782511933355,1.4546323810063277,1.2774755471758363,1.7121576355111738,1.664698724259635,1.5378012985785439,1.4046027936096697,,,,,,,,,,,,,,E0-AstonVil-Tottenha,0.3991548967642854,0.2675043269206283,0.3333407763150863,1.4649690172134846,1.2675266558658873
E0,38,2027-05-30 16:00:00,Chelsea,Brentford,,,,,,,,,,,,,,,,,,,,0.5996150811601983,0.22605703648999914,0.1743278823498025,2.0249022799705942,0.7490406835394068,1.5223635235016744,1.23394603204104,2.0674417600393817,1.04476945457407,,,,,,,,,,,,,,E0-Chelsea-Brentfor,0.5903132092441481,0.22707951864012194,0.18260727211572997,1.9980191463725663,0.774901334987312
E0,38,2027-05-30 16:00:00,Coventry,Nott'm Forest,,,,,,,,,,,,,,,,,,,,0.2983846658286471,0.2642101613973772,0.4374051727739757,1.1593641588833186,1.5764256797193044,1.6055469009519758,1.715738792684688,1.32050076347943,1.6357430906049206,,,,,,,,,,,,,,E0-Coventry-NottmFor,0.2939176419062176,0.26592440444278825,0.44015795365099414,1.1476773301614411,1.5863982653957707
E0,38,2027-05-30 16:00:00,Crystal Palace,Leeds,,,,,,,,,,,,,,,,,,,,0.417269059534067,0.26633844120829725,0.31639249925763574,1.5181456198104981,1.2155159389812045,1.716993854065099,1.6363919366096595,1.588133098665638,1.3600875152182454,,,,,,,,,,,,,,E0-CrystalP-Leeds,0.4193892824126447,0.26729152254106425,0.313319195046291,1.5254593697789987,1.2072491076799374
E0,38,2027-05-30 16:00:00,Hull,Newcastle,,,,,,,,,,,,,,,,,,,,0.18727799106642817,0.23236057577305186,0.58036143316052,0.7941945489723363,1.9734448752546119,1.2871175137535327,1.5611287985490416,1.0745363851647496,2.0101692504985076,,,,,,,,,,,,,,E0-Hull-Newcastl,0.1922618098194962,0.23510084498710973,0.5726373451933942,0.8118862744455984,1.9530128805672922
E0,38,2027-05-30 16:00:00,Ipswich,Everton,,,,,,,,,,,,,,,,,,,,0.279145177578485,0.2611135836028337,0.4597412388186813,1.0985491163382888,1.6403373000588777,1.5666100208015634,1.7080782750065162,1.2783328460441374,1.68970077447687,,,,,,,,,,,,,,E0-Ipswich-Everton,0.2823492733507965,0.2598421499444057,0.4578085767047978,1.1068899699967951,1.6332678800587992
E0,38,2027-05-30 16:00:00,Liverpool,Bournemouth,,,,,,,,,,,,,,,,,,,,0.6228129847468435,0.21788275965001194,0.1593042556031445,2.0863217138905426,0.6957955264594454,1.4704613285204333,1.1674896454373358,2.1394315866040574,1.009613961729242,,,,,,,,,,,,,,E0-Liverpoo-Bournemo,0.6226645152088065,0.21634804776098526,0.16098743703020824,2.0843415933874048,0.69931035885161
E0,38,2027-05-30 16:00:00,Man Utd,Fulham,,,,,,,,,,,,,,,,,,,,0.6503522245785899,0.20737836336409754,0.14226941205731258,2.158435037099867,0.6341865995360353,1.4017065751911018,1.085610428848831,2.2297432595066793,0.9687213946227561,,,,,,,,,,,,,,E0-ManUtd-Fulham,0.6544727660366203,0.20535917679295226,0.14016805717042743,2.168777474902813,0.6258633483042345
E0,38,2027-05-30 16:00:00,Sunderland,Man City,,,,,,,,,,,,,,,,,,,,0.1638152919237329,0.22043930125976796,0.6157454068164991,0.7118851770309667,2.0676755217092655,1.1879964232969533,1.4868658995325772,1.020249313129632,2.1171295801946326,,,,,,,,,,,,,,E0-Sunderla-ManCity,0.1620446051644019,0.2216592165236154,0.6162961783119827,0.7077930320168211,2.0705477514595634
E1,1,2026-08-14 20:00:00,Wolves,Blackburn,2.0,2.0,1.79,0.79,oddalerts.com,,,1.49,3.9,6.25,1.53,4.12,6.02,1.48,4.27,6.5,1.42,4.2,7.0,0.5582458961040146,0.2521410584202353,0.18961304547575003,1.9268787467322792,0.8209801948474853,1.5634924187478085,1.2846499873701707,1.7988607830189807,0.9672788558321915,0.600918804480069,0.24874701370854713,0.15033418181138392,2.051503427148754,0.6997495591426989,0.6352043501943032,0.2201645054537632,0.14463114435193367,2.125777556036673,0.6540579385095642,closing avg,1.0,1.0,E1-Wolves-Blackbur,,,,,
